year	julday	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12
1998	141	-2.19	-1.90	-1.59	-1.69	-1.43	-1.24	-1.46	-1.46	-1.39	-0.91	-1.32	-1.43
1998	142	-2.19	-1.90	-1.59	-1.69	-1.43	-1.24	-1.46	-1.46	-1.39	-0.91	-1.32	-1.43
1998	143	-2.19	-1.90	-1.59	-1.69	-1.43	-1.24	-1.46	-1.46	-1.39	-0.91	-1.32	-1.43
1998	144	-2.19	-1.91	-1.50	-1.60	-1.54	-1.35	-1.30	-1.42	-1.34	-0.95	-1.31	-1.48
1998	145	-2.19	-1.91	-1.50	-1.60	-1.54	-1.35	-1.30	-1.42	-1.34	-0.95	-1.31	-1.48
1998	146	-2.19	-1.91	-1.50	-1.60	-1.54	-1.35	-1.30	-1.42	-1.34	-0.95	-1.31	-1.48
1998	147	-2.19	-1.91	-1.50	-1.60	-1.54	-1.35	-1.30	-1.42	-1.34	-0.95	-1.31	-1.48
1998	148	-2.19	-1.91	-1.50	-1.60	-1.54	-1.35	-1.30	-1.42	-1.34	-0.95	-1.31	-1.48
1998	149	-2.19	-1.91	-1.50	-1.60	-1.54	-1.35	-1.30	-1.42	-1.34	-0.95	-1.31	-1.48
1998	150	-2.19	-1.91	-1.50	-1.60	-1.54	-1.35	-1.30	-1.42	-1.34	-0.95	-1.31	-1.48
1998	151	-2.27	-1.99	-1.53	-1.68	-1.56	-1.40	-1.37	-1.40	-1.33	-1.04	-1.27	-1.38
1998	152	-2.27	-1.99	-1.53	-1.68	-1.56	-1.40	-1.37	-1.40	-1.33	-1.04	-1.27	-1.38
1998	153	-2.28	-2.11	-1.71	-1.74	-1.71	-1.50	-1.35	-1.37	-1.37	-1.13	-1.30	-1.39
1998	154	-2.28	-2.11	-1.71	-1.74	-1.71	-1.50	-1.35	-1.37	-1.37	-1.13	-1.30	-1.39
1998	155	-2.28	-2.11	-1.71	-1.74	-1.71	-1.50	-1.35	-1.37	-1.37	-1.13	-1.30	-1.39
1998	156	-2.28	-2.11	-1.71	-1.74	-1.71	-1.50	-1.35	-1.37	-1.37	-1.13	-1.30	-1.39
1998	157	-2.28	-2.11	-1.71	-1.74	-1.71	-1.50	-1.35	-1.37	-1.37	-1.13	-1.30	-1.39
1998	158	-2.49	-2.24	-1.94	-1.84	-1.83	-1.59	-1.50	-1.53	-1.43	-1.30	-1.36	-1.47
1998	159	-2.49	-2.27	-1.94	-1.89	-1.96	-1.72	-1.63	-1.59	-1.61	-1.41	-1.46	-1.53
1998	160	-2.49	-2.27	-1.94	-1.89	-1.96	-1.72	-1.63	-1.59	-1.61	-1.41	-1.46	-1.53
1998	161	-2.49	-2.27	-1.94	-1.89	-1.96	-1.72	-1.63	-1.59	-1.61	-1.41	-1.46	-1.53
1998	162	-2.49	-2.27	-1.94	-1.89	-1.96	-1.72	-1.63	-1.59	-1.61	-1.41	-1.46	-1.53
1998	163	-2.49	-2.27	-1.94	-1.89	-1.96	-1.72	-1.63	-1.59	-1.61	-1.41	-1.46	-1.53
1998	164	-2.49	-2.27	-1.94	-1.89	-1.96	-1.72	-1.63	-1.59	-1.61	-1.41	-1.46	-1.53
1998	165	-2.55	-2.28	-2.06	-1.98	-2.08	-1.78	-1.66	-1.57	-1.65	-1.47	-1.47	-1.52
1998	166	-2.55	-2.28	-2.06	-1.98	-2.08	-1.78	-1.66	-1.57	-1.65	-1.47	-1.47	-1.52
1998	167	-2.55	-2.28	-2.06	-1.98	-2.08	-1.78	-1.66	-1.57	-1.65	-1.47	-1.47	-1.52
1998	168	-2.55	-2.28	-2.06	-1.98	-2.08	-1.78	-1.66	-1.57	-1.65	-1.47	-1.47	-1.52
1998	169	-2.55	-2.28	-2.06	-1.98	-2.08	-1.78	-1.66	-1.57	-1.65	-1.47	-1.47	-1.52
1998	170	-2.55	-2.28	-2.06	-1.98	-2.08	-1.78	-1.66	-1.57	-1.65	-1.47	-1.47	-1.52
1998	171	-2.55	-2.28	-2.06	-1.98	-2.08	-1.78	-1.66	-1.57	-1.65	-1.47	-1.47	-1.52
1998	172	-2.57	-2.42	-2.22	-2.13	-2.32	-2.02	-1.86	-1.71	-1.83	-1.87	-1.73	-1.72
1998	173	-2.57	-2.42	-2.22	-2.13	-2.32	-2.02	-1.86	-1.71	-1.83	-1.87	-1.73	-1.72
1998	174	-2.57	-2.42	-2.22	-2.13	-2.32	-2.02	-1.86	-1.71	-1.83	-1.87	-1.73	-1.72
1998	175	-2.57	-2.42	-2.22	-2.13	-2.32	-2.02	-1.86	-1.71	-1.83	-1.87	-1.73	-1.72
1998	176	-2.57	-2.42	-2.22	-2.13	-2.32	-2.02	-1.86	-1.71	-1.83	-1.87	-1.73	-1.72
1998	177	-2.57	-2.42	-2.22	-2.13	-2.32	-2.02	-1.86	-1.71	-1.83	-1.87	-1.73	-1.72
1998	178	-2.57	-2.42	-2.22	-2.13	-2.32	-2.02	-1.86	-1.71	-1.83	-1.87	-1.73	-1.72
1998	179	-2.57	-2.42	-2.22	-2.13	-2.32	-2.02	-1.86	-1.71	-1.83	-1.87	-1.73	-1.72
1998	180	-2.46	-2.41	-2.19	-2.04	-2.27	-1.95	-1.79	-1.65	-1.81	-1.86	-1.70	-1.65
1998	181	-2.46	-2.41	-2.19	-2.04	-2.27	-1.95	-1.79	-1.65	-1.81	-1.86	-1.70	-1.65
1998	182	-2.46	-2.41	-2.19	-2.04	-2.27	-1.95	-1.79	-1.65	-1.81	-1.86	-1.70	-1.65
1998	183	-2.46	-2.41	-2.19	-2.04	-2.27	-1.95	-1.79	-1.65	-1.81	-1.86	-1.70	-1.65
1998	184	-2.46	-2.41	-2.19	-2.04	-2.27	-1.95	-1.79	-1.65	-1.81	-1.86	-1.70	-1.65
1998	185	-2.46	-2.41	-2.19	-2.04	-2.27	-1.95	-1.79	-1.65	-1.81	-1.86	-1.70	-1.65
1998	186	-2.41	-2.42	-2.15	-2.04	-2.32	-1.98	-1.79	-1.62	-1.83	-1.87	-1.73	-1.72
1998	187	-2.49	-2.50	-2.37	-2.19	-2.43	-2.14	-1.86	-1.68	-1.93	-1.90	-1.73	-1.83
1998	188	-2.49	-2.50	-2.37	-2.19	-2.43	-2.14	-1.86	-1.68	-1.93	-1.90	-1.73	-1.83
1998	189	-2.49	-2.50	-2.37	-2.19	-2.43	-2.14	-1.86	-1.68	-1.93	-1.90	-1.73	-1.83
1998	190	-2.49	-2.50	-2.37	-2.19	-2.43	-2.14	-1.86	-1.68	-1.93	-1.90	-1.73	-1.83
1998	191	-2.49	-2.50	-2.37	-2.19	-2.43	-2.14	-1.86	-1.68	-1.93	-1.90	-1.73	-1.83
1998	192	-2.49	-2.50	-2.37	-2.19	-2.43	-2.14	-1.86	-1.68	-1.93	-1.90	-1.73	-1.83
1998	193	-2.49	-2.50	-2.37	-2.19	-2.43	-2.14	-1.86	-1.68	-1.93	-1.90	-1.73	-1.83
1998	194	-2.49	-2.50	-2.37	-2.19	-2.43	-2.14	-1.86	-1.68	-1.93	-1.90	-1.73	-1.83
1998	195	-2.49	-2.50	-2.37	-2.19	-2.43	-2.14	-1.86	-1.68	-1.93	-1.90	-1.73	-1.83
1998	196	-2.49	-2.50	-2.37	-2.19	-2.43	-2.14	-1.86	-1.68	-1.93	-1.90	-1.73	-1.83
1998	197	-2.49	-2.50	-2.37	-2.19	-2.43	-2.14	-1.86	-1.68	-1.93	-1.90	-1.73	-1.83
1998	198	-2.49	-2.50	-2.37	-2.19	-2.43	-2.14	-1.86	-1.68	-1.93	-1.90	-1.73	-1.83
1998	199	-2.49	-2.50	-2.37	-2.19	-2.43	-2.14	-1.86	-1.68	-1.93	-1.90	-1.73	-1.83
1998	200	-2.51	-2.57	-2.45	-2.22	-2.53	-2.15	-1.81	-1.71	-1.96	-2.01	-1.82	-1.75
1998	201	-2.51	-2.57	-2.45	-2.22	-2.53	-2.15	-1.81	-1.71	-1.96	-2.01	-1.82	-1.75
1998	202	-2.51	-2.57	-2.45	-2.22	-2.53	-2.15	-1.81	-1.71	-1.96	-2.01	-1.82	-1.75
1998	203	-2.51	-2.57	-2.45	-2.22	-2.53	-2.15	-1.81	-1.71	-1.96	-2.01	-1.82	-1.75
1998	204	-2.51	-2.57	-2.45	-2.22	-2.53	-2.15	-1.81	-1.71	-1.96	-2.01	-1.82	-1.75
1998	205	-2.51	-2.57	-2.45	-2.22	-2.53	-2.15	-1.81	-1.71	-1.96	-2.01	-1.82	-1.75
1998	206	-2.51	-2.57	-2.45	-2.22	-2.53	-2.15	-1.81	-1.71	-1.96	-2.01	-1.82	-1.75
1998	207	-2.51	-2.57	-2.45	-2.22	-2.53	-2.15	-1.81	-1.71	-1.96	-2.01	-1.82	-1.75
1998	208	-2.51	-2.57	-2.45	-2.22	-2.53	-2.15	-1.81	-1.71	-1.96	-2.01	-1.82	-1.75
1998	209	-2.51	-2.57	-2.45	-2.22	-2.53	-2.15	-1.81	-1.71	-1.96	-2.01	-1.82	-1.75
1998	210	-2.51	-2.57	-2.45	-2.22	-2.53	-2.15	-1.81	-1.71	-1.96	-2.01	-1.82	-1.75
1998	211	-2.51	-2.57	-2.45	-2.22	-2.53	-2.15	-1.81	-1.71	-1.96	-2.01	-1.82	-1.75
1998	212	-2.52	-2.58	-2.51	-2.18	-2.52	-2.13	-1.77	-1.68	-1.90	-1.97	-1.77	-1.67
1998	213	-2.52	-2.58	-2.51	-2.18	-2.52	-2.13	-1.77	-1.68	-1.90	-1.97	-1.77	-1.67
1998	214	-2.56	-2.69	-2.62	-2.27	-2.64	-2.19	-1.83	-1.65	-1.92	-1.98	-1.72	-1.20
1998	215	-2.60	-2.68	-2.65	-2.25	-2.53	-2.10	-1.73	-1.51	-1.85	-1.96	-1.58	-1.17
1998	216	-2.60	-2.68	-2.65	-2.25	-2.53	-2.10	-1.73	-1.51	-1.85	-1.96	-1.58	-1.17
1998	217	-2.60	-2.68	-2.65	-2.25	-2.53	-2.10	-1.73	-1.51	-1.85	-1.96	-1.58	-1.17
1998	218	-2.60	-2.68	-2.65	-2.25	-2.53	-2.10	-1.73	-1.51	-1.85	-1.96	-1.58	-1.17
1998	219	-2.60	-2.68	-2.65	-2.25	-2.53	-2.10	-1.73	-1.51	-1.85	-1.96	-1.58	-1.17
1998	220	-2.60	-2.68	-2.65	-2.25	-2.53	-2.10	-1.73	-1.51	-1.85	-1.96	-1.58	-1.17
1998	221	-2.60	-2.68	-2.65	-2.25	-2.53	-2.10	-1.73	-1.51	-1.85	-1.96	-1.58	-1.17
1998	222	-2.60	-2.68	-2.65	-2.25	-2.53	-2.10	-1.73	-1.51	-1.85	-1.96	-1.58	-1.17
1998	223	-2.60	-2.68	-2.65	-2.25	-2.53	-2.10	-1.73	-1.51	-1.85	-1.96	-1.58	-1.17
1998	224	-2.60	-2.68	-2.65	-2.25	-2.53	-2.10	-1.73	-1.51	-1.85	-1.96	-1.58	-1.17
1998	225	-2.60	-2.68	-2.65	-2.25	-2.53	-2.10	-1.73	-1.51	-1.85	-1.96	-1.58	-1.17
1998	226	-2.60	-2.68	-2.65	-2.25	-2.53	-2.10	-1.73	-1.51	-1.85	-1.96	-1.58	-1.17
1998	227	-2.48	-2.67	-2.69	-2.10	-2.46	-1.98	-1.55	-1.29	-1.63	-1.88	-1.39	-1.09
1998	228	-2.48	-2.67	-2.69	-2.10	-2.46	-1.98	-1.55	-1.29	-1.63	-1.88	-1.39	-1.09
1998	229	-2.48	-2.67	-2.69	-2.10	-2.46	-1.98	-1.55	-1.29	-1.63	-1.88	-1.39	-1.09
1998	230	-2.48	-2.67	-2.69	-2.10	-2.46	-1.98	-1.55	-1.29	-1.63	-1.88	-1.39	-1.09
1998	231	-2.48	-2.67	-2.69	-2.10	-2.46	-1.98	-1.55	-1.29	-1.63	-1.88	-1.39	-1.09
1998	232	-2.48	-2.67	-2.69	-2.10	-2.46	-1.98	-1.55	-1.29	-1.63	-1.88	-1.39	-1.09
1998	233	-2.48	-2.67	-2.69	-2.10	-2.46	-1.98	-1.55	-1.29	-1.63	-1.88	-1.39	-1.09
1998	234	-2.48	-2.67	-2.69	-2.10	-2.46	-1.98	-1.55	-1.29	-1.63	-1.88	-1.39	-1.09
1998	235	-2.48	-2.67	-2.69	-2.10	-2.46	-1.98	-1.55	-1.29	-1.63	-1.88	-1.39	-1.09
1998	236	-2.48	-2.67	-2.69	-2.10	-2.46	-1.98	-1.55	-1.29	-1.63	-1.88	-1.39	-1.09
1998	237	-2.48	-2.67	-2.69	-2.10	-2.46	-1.98	-1.55	-1.29	-1.63	-1.88	-1.39	-1.09
1998	238	-2.48	-2.67	-2.69	-2.10	-2.46	-1.98	-1.55	-1.29	-1.63	-1.88	-1.39	-1.09
1998	239	-2.48	-2.67	-2.69	-2.10	-2.46	-1.98	-1.55	-1.29	-1.63	-1.88	-1.39	-1.09
1998	240	-2.48	-2.67	-2.69	-2.10	-2.46	-1.98	-1.55	-1.29	-1.63	-1.88	-1.39	-1.09
1998	241	-2.48	-2.67	-2.69	-2.10	-2.46	-1.98	-1.55	-1.29	-1.63	-1.88	-1.39	-1.09
1998	242	-2.37	-2.68	-2.93	-2.04	-2.65	-2.00	-1.44	-1.30	-1.71	-1.88	-1.50	-1.24
1998	243	-2.47	-2.66	-2.71	-2.13	-2.54	-1.90	-1.45	-1.34	-1.70	-2.01	-1.53	-1.26
1998	244	-2.51	-2.48	-2.49	-2.08	-2.36	-1.76	-1.52	-1.38	-1.69	-2.00	-1.51	-1.21
1998	245	-2.51	-2.48	-2.49	-2.08	-2.36	-1.76	-1.52	-1.38	-1.69	-2.00	-1.51	-1.21
1998	246	-2.51	-2.48	-2.49	-2.08	-2.36	-1.76	-1.52	-1.38	-1.69	-2.00	-1.51	-1.21
1998	247	-2.51	-2.48	-2.49	-2.08	-2.36	-1.76	-1.52	-1.38	-1.69	-2.00	-1.51	-1.21
1998	248	-2.51	-2.48	-2.49	-2.08	-2.36	-1.76	-1.52	-1.38	-1.69	-2.00	-1.51	-1.21
1998	249	-2.51	-2.48	-2.49	-2.08	-2.36	-1.76	-1.52	-1.38	-1.69	-2.00	-1.51	-1.21
1998	250	-2.51	-2.48	-2.49	-2.08	-2.36	-1.76	-1.52	-1.38	-1.69	-2.00	-1.51	-1.21
1998	251	-2.51	-2.48	-2.49	-2.08	-2.36	-1.76	-1.52	-1.38	-1.69	-2.00	-1.51	-1.21
1998	252	-2.51	-2.48	-2.49	-2.08	-2.36	-1.76	-1.52	-1.38	-1.69	-2.00	-1.51	-1.21
1998	253	-2.51	-2.48	-2.49	-2.08	-2.36	-1.76	-1.52	-1.38	-1.69	-2.00	-1.51	-1.21
1998	254	-2.51	-2.48	-2.49	-2.08	-2.36	-1.76	-1.52	-1.38	-1.69	-2.00	-1.51	-1.21
1998	255	-2.51	-2.48	-2.49	-2.08	-2.36	-1.76	-1.52	-1.38	-1.69	-2.00	-1.51	-1.21
1998	256	-2.31	-2.50	-2.27	-1.86	-2.12	-1.57	-1.38	-1.38	-1.58	-2.00	-1.50	-1.15
1998	257	-2.31	-2.50	-2.27	-1.86	-2.12	-1.57	-1.38	-1.38	-1.58	-2.00	-1.50	-1.15
1998	258	-2.31	-2.50	-2.27	-1.86	-2.12	-1.57	-1.38	-1.38	-1.58	-2.00	-1.50	-1.15
1998	259	-2.31	-2.50	-2.27	-1.86	-2.12	-1.57	-1.38	-1.38	-1.58	-2.00	-1.50	-1.15
1998	260	-2.31	-2.50	-2.27	-1.86	-2.12	-1.57	-1.38	-1.38	-1.58	-2.00	-1.50	-1.15
1998	261	-2.31	-2.50	-2.27	-1.86	-2.12	-1.57	-1.38	-1.38	-1.58	-2.00	-1.50	-1.15
1998	262	-2.31	-2.50	-2.27	-1.86	-2.12	-1.57	-1.38	-1.38	-1.58	-2.00	-1.50	-1.15
1998	263	-2.31	-2.50	-2.27	-1.86	-2.12	-1.57	-1.38	-1.38	-1.58	-2.00	-1.50	-1.15
1998	264	-2.31	-2.50	-2.27	-1.86	-2.12	-1.57	-1.38	-1.38	-1.58	-2.00	-1.50	-1.15
1998	265	-2.31	-2.50	-2.27	-1.86	-2.12	-1.57	-1.38	-1.38	-1.58	-2.00	-1.50	-1.15
1998	266	-2.31	-2.50	-2.27	-1.86	-2.12	-1.57	-1.38	-1.38	-1.58	-2.00	-1.50	-1.15
1998	267	-2.31	-2.50	-2.27	-1.86	-2.12	-1.57	-1.38	-1.38	-1.58	-2.00	-1.50	-1.15
1998	268	-2.31	-2.50	-2.27	-1.86	-2.12	-1.57	-1.38	-1.38	-1.58	-2.00	-1.50	-1.15
1998	269	-2.31	-2.50	-2.27	-1.86	-2.12	-1.57	-1.38	-1.38	-1.58	-2.00	-1.50	-1.15
1998	270	-2.31	-2.50	-2.27	-1.86	-2.12	-1.57	-1.38	-1.38	-1.58	-2.00	-1.50	-1.15
1998	271	-2.72	-2.60	-2.42	-2.21	-2.27	-1.71	-1.49	-1.49	-1.56	-2.10	-1.54	-1.24
1998	272	-2.72	-2.60	-2.42	-2.21	-2.27	-1.71	-1.49	-1.49	-1.56	-2.10	-1.54	-1.24
1998	273	-2.72	-2.60	-2.42	-2.21	-2.27	-1.71	-1.49	-1.49	-1.56	-2.10	-1.54	-1.24
1998	274	-2.72	-2.60	-2.42	-2.21	-2.27	-1.71	-1.49	-1.49	-1.56	-2.10	-1.54	-1.24
1998	275	-2.36	-2.61	-2.52	-2.23	-2.46	-1.83	-1.64	-1.64	-1.78	-1.99	-1.68	-1.25
1998	276	-2.36	-2.61	-2.52	-2.23	-2.46	-1.83	-1.64	-1.64	-1.78	-1.99	-1.68	-1.25
1998	277	-2.36	-2.61	-2.52	-2.23	-2.46	-1.83	-1.64	-1.64	-1.78	-1.99	-1.68	-1.25
1998	278	-2.36	-2.61	-2.52	-2.23	-2.46	-1.83	-1.64	-1.64	-1.78	-1.99	-1.68	-1.25
1998	279	-2.36	-2.61	-2.52	-2.23	-2.46	-1.83	-1.64	-1.64	-1.78	-1.99	-1.68	-1.25
1998	280	-2.36	-2.61	-2.52	-2.23	-2.46	-1.83	-1.64	-1.64	-1.78	-1.99	-1.68	-1.25
1998	281	-2.36	-2.61	-2.52	-2.23	-2.46	-1.83	-1.64	-1.64	-1.78	-1.99	-1.68	-1.25
1998	282	-2.36	-2.61	-2.52	-2.23	-2.46	-1.83	-1.64	-1.64	-1.78	-1.99	-1.68	-1.25
1998	283	-2.36	-2.61	-2.52	-2.23	-2.46	-1.83	-1.64	-1.64	-1.78	-1.99	-1.68	-1.25
1998	284	-2.36	-2.61	-2.52	-2.23	-2.46	-1.83	-1.64	-1.64	-1.78	-1.99	-1.68	-1.25
1998	285	-2.36	-2.61	-2.52	-2.23	-2.46	-1.83	-1.64	-1.64	-1.78	-1.99	-1.68	-1.25
1998	286	-2.36	-2.61	-2.52	-2.23	-2.46	-1.83	-1.64	-1.64	-1.78	-1.99	-1.68	-1.25
1998	287	-2.36	-2.61	-2.52	-2.23	-2.46	-1.83	-1.64	-1.64	-1.78	-1.99	-1.68	-1.25
1998	288	-2.36	-2.61	-2.52	-2.23	-2.46	-1.83	-1.64	-1.64	-1.78	-1.99	-1.68	-1.25
1998	289	-2.36	-2.61	-2.52	-2.23	-2.46	-1.83	-1.64	-1.64	-1.78	-1.99	-1.68	-1.25
1998	290	-2.36	-2.61	-2.52	-2.23	-2.46	-1.83	-1.64	-1.64	-1.78	-1.99	-1.68	-1.25
1998	291	-2.36	-2.61	-2.52	-2.23	-2.46	-1.83	-1.64	-1.64	-1.78	-1.99	-1.68	-1.25
1998	292	-2.36	-2.61	-2.52	-2.23	-2.46	-1.83	-1.64	-1.64	-1.78	-1.99	-1.68	-1.25
1998	293	-2.36	-2.61	-2.52	-2.23	-2.46	-1.83	-1.64	-1.64	-1.78	-1.99	-1.68	-1.25
1998	294	-2.36	-2.61	-2.52	-2.23	-2.46	-1.83	-1.64	-1.64	-1.78	-1.99	-1.68	-1.25
1998	295	-2.36	-2.61	-2.52	-2.23	-2.46	-1.83	-1.64	-1.64	-1.78	-1.99	-1.68	-1.25
1998	296	-2.36	-2.61	-2.52	-2.23	-2.46	-1.83	-1.64	-1.64	-1.78	-1.99	-1.68	-1.25
1998	297	-2.36	-2.61	-2.52	-2.23	-2.46	-1.83	-1.64	-1.64	-1.78	-1.99	-1.68	-1.25
1998	298	-2.36	-2.61	-2.52	-2.23	-2.46	-1.83	-1.64	-1.64	-1.78	-1.99	-1.68	-1.25
1998	299	-2.36	-2.61	-2.52	-2.23	-2.46	-1.83	-1.64	-1.64	-1.78	-1.99	-1.68	-1.25
1998	300	-2.36	-2.61	-2.52	-2.23	-2.46	-1.83	-1.64	-1.64	-1.78	-1.99	-1.68	-1.25
1998	301	-2.36	-2.61	-2.52	-2.23	-2.46	-1.83	-1.64	-1.64	-1.78	-1.99	-1.68	-1.25
1998	302	-2.36	-2.61	-2.52	-2.23	-2.46	-1.83	-1.64	-1.64	-1.78	-1.99	-1.68	-1.25
1998	303	-2.25	-2.60	-2.29	-2.39	-2.46	-1.78	-1.70	-1.70	-1.94	-2.16	-1.80	-1.29
1998	304	-2.39	-2.01	-1.76	-2.35	-2.41	-2.03	-1.77	-1.70	-2.01	-1.90	-2.00	-1.13
1998	305	-2.39	-2.01	-1.76	-2.35	-2.41	-2.03	-1.77	-1.70	-2.01	-1.90	-2.00	-1.13
1998	306	-2.39	-2.01	-1.76	-2.35	-2.41	-2.03	-1.77	-1.70	-2.01	-1.90	-2.00	-1.13
1998	307	-2.39	-2.01	-1.76	-2.35	-2.41	-2.03	-1.77	-1.70	-2.01	-1.90	-2.00	-1.13
1998	308	-2.39	-2.01	-1.76	-2.35	-2.41	-2.03	-1.77	-1.70	-2.01	-1.90	-2.00	-1.13
1998	309	-2.39	-2.01	-1.76	-2.35	-2.41	-2.03	-1.77	-1.70	-2.01	-1.90	-2.00	-1.13
1998	310	-2.39	-2.01	-1.76	-2.35	-2.41	-2.03	-1.77	-1.70	-2.01	-1.90	-2.00	-1.13
1998	311	-2.39	-2.01	-1.76	-2.35	-2.41	-2.03	-1.77	-1.70	-2.01	-1.90	-2.00	-1.13
1998	312	-2.39	-2.01	-1.76	-2.35	-2.41	-2.03	-1.77	-1.70	-2.01	-1.90	-2.00	-1.13
1998	313	-2.39	-2.01	-1.76	-2.35	-2.41	-2.03	-1.77	-1.70	-2.01	-1.90	-2.00	-1.13
1998	314	-2.39	-2.01	-1.76	-2.35	-2.41	-2.03	-1.77	-1.70	-2.01	-1.90	-2.00	-1.13
1998	315	-2.39	-2.01	-1.76	-2.35	-2.41	-2.03	-1.77	-1.70	-2.01	-1.90	-2.00	-1.13
1998	316	-2.39	-2.01	-1.76	-2.35	-2.41	-2.03	-1.77	-1.70	-2.01	-1.90	-2.00	-1.13
1998	317	-2.39	-2.01	-1.76	-2.35	-2.41	-2.03	-1.77	-1.70	-2.01	-1.90	-2.00	-1.13
1998	318	-2.39	-2.01	-1.76	-2.35	-2.41	-2.03	-1.77	-1.70	-2.01	-1.90	-2.00	-1.13
1998	319	-2.39	-2.01	-1.76	-2.35	-2.41	-2.03	-1.77	-1.70	-2.01	-1.90	-2.00	-1.13
1998	320	-2.39	-2.01	-1.76	-2.35	-2.41	-2.03	-1.77	-1.70	-2.01	-1.90	-2.00	-1.13
1998	321	-2.39	-2.01	-1.76	-2.35	-2.41	-2.03	-1.77	-1.70	-2.01	-1.90	-2.00	-1.13
1998	322	-2.39	-2.01	-1.76	-2.35	-2.41	-2.03	-1.77	-1.70	-2.01	-1.90	-2.00	-1.13
1998	323	-2.39	-2.01	-1.76	-2.35	-2.41	-2.03	-1.77	-1.70	-2.01	-1.90	-2.00	-1.13
1998	324	-2.39	-2.01	-1.76	-2.35	-2.41	-2.03	-1.77	-1.70	-2.01	-1.90	-2.00	-1.13
1998	325	-2.39	-2.01	-1.76	-2.35	-2.41	-2.03	-1.77	-1.70	-2.01	-1.90	-2.00	-1.13
1998	326	-2.39	-2.01	-1.76	-2.35	-2.41	-2.03	-1.77	-1.70	-2.01	-1.90	-2.00	-1.13
1998	327	-2.39	-2.01	-1.76	-2.35	-2.41	-2.03	-1.77	-1.70	-2.01	-1.90	-2.00	-1.13
1998	328	-2.39	-2.01	-1.76	-2.35	-2.41	-2.03	-1.77	-1.70	-2.01	-1.90	-2.00	-1.13
1998	329	-2.39	-2.01	-1.76	-2.35	-2.41	-2.03	-1.77	-1.70	-2.01	-1.90	-2.00	-1.13
1998	330	-2.39	-2.01	-1.76	-2.35	-2.41	-2.03	-1.77	-1.70	-2.01	-1.90	-2.00	-1.13
1998	331	-2.42	-1.61	-1.38	-2.19	-2.24	-1.90	-1.56	-1.51	-1.93	-0.94	-1.85	-1.00
1998	332	-2.42	-1.61	-1.38	-2.19	-2.24	-1.90	-1.56	-1.51	-1.93	-0.94	-1.85	-1.00
1998	333	-2.42	-1.61	-1.38	-2.19	-2.24	-1.90	-1.56	-1.51	-1.93	-0.94	-1.85	-1.00
1998	334	-2.27	-1.29	-1.22	-2.08	-2.29	-2.04	-1.60	-1.53	-2.02	-0.41	-1.91	-0.88
1998	335	-2.27	-1.29	-1.22	-2.08	-2.29	-2.04	-1.60	-1.53	-2.02	-0.41	-1.91	-0.88
1998	336	-2.27	-1.29	-1.22	-2.08	-2.29	-2.04	-1.60	-1.53	-2.02	-0.41	-1.91	-0.88
1998	337	-2.27	-1.29	-1.22	-2.08	-2.29	-2.04	-1.60	-1.53	-2.02	-0.41	-1.91	-0.88
1998	338	-2.27	-1.29	-1.22	-2.08	-2.29	-2.04	-1.60	-1.53	-2.02	-0.41	-1.91	-0.88
1998	339	-2.27	-1.29	-1.22	-2.08	-2.29	-2.04	-1.60	-1.53	-2.02	-0.41	-1.91	-0.88
1998	340	-2.27	-1.29	-1.22	-2.08	-2.29	-2.04	-1.60	-1.53	-2.02	-0.41	-1.91	-0.88
1998	341	-2.27	-1.29	-1.22	-2.08	-2.29	-2.04	-1.60	-1.53	-2.02	-0.41	-1.91	-0.88
1998	342	-2.27	-1.29	-1.22	-2.08	-2.29	-2.04	-1.60	-1.53	-2.02	-0.41	-1.91	-0.88
1998	343	-2.27	-1.29	-1.22	-2.08	-2.29	-2.04	-1.60	-1.53	-2.02	-0.41	-1.91	-0.88
1998	344	-2.27	-1.29	-1.22	-2.08	-2.29	-2.04	-1.60	-1.53	-2.02	-0.41	-1.91	-0.88
1998	345	-2.27	-1.29	-1.22	-2.08	-2.29	-2.04	-1.60	-1.53	-2.02	-0.41	-1.91	-0.88
1998	346	-2.27	-1.29	-1.22	-2.08	-2.29	-2.04	-1.60	-1.53	-2.02	-0.41	-1.91	-0.88
1998	347	-2.27	-1.29	-1.22	-2.08	-2.29	-2.04	-1.60	-1.53	-2.02	-0.41	-1.91	-0.88
1998	348	-2.27	-1.29	-1.22	-2.08	-2.29	-2.04	-1.60	-1.53	-2.02	-0.41	-1.91	-0.88
1998	349	-2.27	-1.29	-1.22	-2.08	-2.29	-2.04	-1.60	-1.53	-2.02	-0.41	-1.91	-0.88
1998	350	-2.27	-1.29	-1.22	-2.08	-2.29	-2.04	-1.60	-1.53	-2.02	-0.41	-1.91	-0.88
1998	351	-2.27	-1.29	-1.22	-2.08	-2.29	-2.04	-1.60	-1.53	-2.02	-0.41	-1.91	-0.88
1998	352	-2.27	-1.29	-1.22	-2.08	-2.29	-2.04	-1.60	-1.53	-2.02	-0.41	-1.91	-0.88
1998	353	-2.27	-1.29	-1.22	-2.08	-2.29	-2.04	-1.60	-1.53	-2.02	-0.41	-1.91	-0.88
1998	354	-2.27	-1.29	-1.22	-2.08	-2.29	-2.04	-1.60	-1.53	-2.02	-0.41	-1.91	-0.88
