Date	Month	Day	Year	SJR	SWP	CVP	CCC	0.25*CD	CD	HOR_Spring	HOR_Fall	GLC	old.cfs	middle.cfs	OMR	OMR.linear.interp	OMR.old.lm	OMR.middle.lm	OMR.Hutton	OMR.final
5/8/1996	5	8	1996	6240	686	873	173	537.5	2150	0	0	0	656	NA	NA	945.9827586	963.7440568	NA	1048.7255	963.7440568
5/9/1996	5	9	1996	6350	631	878	174	550	2200	0	0	0	754	NA	NA	985.2068966	1180.444088	NA	987.777	1180.444088
5/10/1996	5	10	1996	6540	808	885	174	550	2200	0	0	0	452	NA	NA	624.4310345	512.6541963	NA	871.963	512.6541963
5/11/1996	5	11	1996	6770	822	887	170	562.5	2250	0	0	0	-142	NA	NA	-28.34482759	-800.8133387	NA	939.1335	-800.8133387
5/12/1996	5	12	1996	6830	878	923	188	575	2300	0	0	0	-635	NA	NA	-580.1206897	-1890.947168	NA	935.866	-1890.947168
5/13/1996	5	13	1996	6830	1030	700	181	575	2300	0	0	0	-573	NA	NA	-576.8965517	-1753.85123	NA	1035.184	-1753.85123
5/14/1996	5	14	1996	6730	1029	716	175	587.5	2350	0	0	0	-698	NA	NA	-760.6724138	-2030.254331	NA	1015.5975	-2030.254331
5/15/1996	5	15	1996	7130	794	907	150	587.5	2350	0	0	0	-843	NA	NA	-964.4482759	-2350.881928	NA	1031.3565	-2350.881928
5/16/1996	5	16	1996	8100	2225	908	142	-1721.75	-6887	0	0	0	-343	NA	NA	-523.2241379	-1245.269525	NA	2026.21925	-1245.269525
5/17/1996	5	17	1996	8720	2129	917	106	-1766.5	-7066	0	0	0	471	-239	232	232	554.6674676	-49.92924836	2635.9095	232
5/18/1996	5	18	1996	9120	2193	915	84	-1766.5	-7066	0	0	0	904	NA	NA	435.6428571	1512.127809	NA	2891.4895	1512.127809
5/19/1996	5	19	1996	10200	2149	913	111	-1754	-7016	0	0	0	1150	NA	NA	452.2857143	2056.089111	NA	3085.811	2056.089111
5/20/1996	5	20	1996	11000	2206	905	118	-1741.5	-6966	0	0	0	1100	NA	NA	172.9285714	1945.527871	NA	3532.0875	1945.527871
5/21/1996	5	21	1996	11200	4052	3318	141	580.25	2321	0	0	0	144	NA	NA	-1012.428571	-168.4030441	NA	-2107.12875	-168.4030441
5/22/1996	5	22	1996	11300	4049	4354	127	650	2600	0	0	0	-161	NA	NA	-1546.785714	-842.82661	NA	-3004.78	-842.82661
5/23/1996	5	23	1996	11600	4069	4345	146	662.5	2650	0	0	0	-413	NA	NA	-2028.142857	-1400.055261	NA	-2996.3975	-1400.055261
5/24/1996	5	24	1996	11700	3996	4339	158	675	2700	0	0	0	-921	NA	NA	-2765.5	-2523.357463	NA	-2805.448	-2523.357463
5/25/1996	5	25	1996	11700	5997	4342	159	687.5	2750	0	0	0	-1310	NA	NA	-3383.857143	-3383.523912	NA	-4596.2905	-3383.523912
5/26/1996	5	26	1996	11300	5994	4330	156	687.5	2750	0	0	0	-1140	NA	NA	-3443.214286	-3007.615695	NA	-4579.8925	-3007.615695
5/27/1996	5	27	1996	10900	5989	4330	147	700	2800	0	0	0	-1200	NA	NA	-3732.571429	-3140.289184	NA	-4766.926	-3140.289184
5/28/1996	5	28	1996	10400	5979	4322	151	712.5	2850	0	0	0	-1630	NA	NA	-4391.928571	-4091.11585	NA	-4953.9595	-4091.11585
5/29/1996	5	29	1996	9670	6093	4321	156	725	2900	0	0	0	-1830	NA	NA	-4821.285714	-4533.360812	NA	-5308.345	-4533.360812
5/30/1996	5	30	1996	8390	6060	4300	160	737.5	2950	0	0	0	-2030	NA	NA	-5250.642857	-4975.605773	NA	-5618.0125	-4975.605773
5/31/1996	5	31	1996	6970	6129	4369	169	750	3000	0	0	0	-2110	-3450	-5560	-5560	-5152.503758	-5839.010314	-6366.197	-5560
6/1/1996	6	1	1996	6020	5982	4385	173	762.5	3050	0	0	0	-2410	-3820	-6230	-6230	-5815.871199	-6506.079761	-6930.7075	-6230
6/2/1996	6	2	1996	5740	5990	4554	174	775	3100	0	0	0	-2840	-4340	-7180	-7180	-6766.697866	-7443.582768	-7551.703	-7180
6/3/1996	6	3	1996	5500	5972	4391	155	787.5	3150	0	0	0	-2900	-4470	-7370	-7370	-6899.371355	-7677.958519	-7512.7705	-7370
6/4/1996	6	4	1996	5350	5911	4416	34	800	3200	0	0	0	-2850	-4430	-7280	-7280	-6788.810114	-7605.842903	-7494.171	-7280
6/5/1996	6	5	1996	4790	6323	4431	0	812.5	3250	0	0	0	-3090	-4750	-7840	-7840	-7319.504068	-8182.767831	-7934.2315	-7840
6/6/1996	6	6	1996	4390	6452	4444	111	825	3300	0	0	0	-3040	-4810	-7850	-7850	-7208.942827	-8290.941254	-8439.862	-7850
6/7/1996	6	7	1996	4010	4889	4483	187	837.5	3350	0	0	0	-2900	-4600	-7500	-7500	-6899.371355	-7912.334271	-7320.5215	-7500
6/8/1996	6	8	1996	3810	6672	4521	190	850	3400	0	0	0	-3200	-4790	-7990	-7990	-7562.738796	-8254.883447	-9172.553	-7990
6/9/1996	6	9	1996	3910	6304	4548	205	862.5	3450	0	0	0	-3140	-4650	-7790	-7790	-7430.065308	-8002.478791	-8981.1545	-7790
6/10/1996	6	10	1996	4180	6662	4548	212	875	3500	0	0	0	-2890	-4270	-7160	-7160	-6877.259106	-7317.38044	-9277.957	-7160
6/11/1996	6	11	1996	4150	526	4489	207	887.5	3550	0	0	0	-1840	-2660	-4500	-4500	-4555.47306	-4414.7269	-3513.9745	-4500
6/12/1996	6	12	1996	3860	0	4462	92	900	3600	0	0	0	-1430	-2170	-3600	-3600	-3648.870889	-3531.310606	-2930.944	-3600
6/13/1996	6	13	1996	3610	5136	4306	218	912.5	3650	0	0	0	-2380	-3540	-5920	-5920	-5749.534455	-6001.27045	-7730.4875	-5920
6/14/1996	6	14	1996	3550	6560	4608	227	925	3700	0	0	0	-3290	-4890	-8180	-8180	-7761.749029	-8435.172486	-9440.21	-8180
6/15/1996	6	15	1996	3540	6565	4380	234	937.5	3750	0	0	0	-3380	-4870	-8250	-8250	-7960.759262	-8399.114678	-9283.0815	-8250
6/16/1996	6	16	1996	3540	6193	4381	233	950	3800	0	0	0	-3370	-4790	-8160	-8160	-7938.647013	-8254.883447	-8960.287	-8160
6/17/1996	6	17	1996	3560	5956	4420	235	962.5	3850	0	0	0	-3180	-4630	-7810	-7810	-7518.5143	-7966.420983	-8793.1185	-7810
6/18/1996	6	18	1996	3380	6586	4147	240	975	3900	0	0	0	-3370	-4710	-8080	-8080	-7938.647013	-8110.652215	-9124.868	-8080
6/19/1996	6	19	1996	3220	4167	4438	237	987.5	3950	0	0	0	-3260	-4750	-8010	-8010	-7695.412285	-8182.767831	-7279.6945	-8010
6/20/1996	6	20	1996	3070	5195	4396	243	1000	4000	0	0	0	-3140	-4640	-7780	-7780	-7430.065308	-7984.449887	-8270.154	-7780
6/21/1996	6	21	1996	2950	5533	4359	235	1012.5	4050	0	0	0	-3000	-4610	-7610	-7610	-7120.493835	-7930.363175	-8619.1145	-7610
6/22/1996	6	22	1996	2870	5096	4413	238	1025	4100	0	0	0	-2860	-4670	-7530	-7530	-6810.922362	-8038.536599	-8340.842	-7530
6/23/1996	6	23	1996	2940	5099	4397	228	1025	4100	0	0	0	-2730	-4470	-7200	-7200	-6523.463137	-7677.958519	-8357.569	-7200
6/24/1996	6	24	1996	2940	5085	4416	72	1037.5	4150	0	0	0	-2740	-4460	-7200	-7200	-6545.575386	-7659.929615	-8198.4255	-7200
6/25/1996	6	25	1996	2850	4528	4376	179	1050	4200	0	0	0	-2660	-4410	-7070	-7070	-6368.677401	-7569.785096	-7763.423	-7070
6/26/1996	6	26	1996	2840	3124	4376	214	1050	4200	0	0	0	-2640	-4260	-6900	-6900	-6324.452905	-7299.351536	-6558.654	-6900
6/27/1996	6	27	1996	2850	5594	4409	215	1062.5	4250	0	0	0	-2780	-4430	-7210	-7210	-6634.024378	-7605.842903	-8855.8955	-7210
6/28/1996	6	28	1996	2930	4054	4378	215	1062.5	4250	0	0	0	-2550	-4070	-6620	-6620	-6125.442672	-6956.80236	-7420.0045	-6620
6/29/1996	6	29	1996	2910	2981	4356	217	1075	4300	0	0	0	-2410	-3750	-6160	-6160	-5815.871199	-6379.877433	-6397.989	-6160
6/30/1996	6	30	1996	2900	4418	4238	225	1075	4300	0	0	0	-2680	-4010	-6690	-6690	-6412.901897	-6848.628937	-7616.306	-6690
7/1/1996	7	1	1996	2870	4072	4303	207	1075	4300	0	0	0	-2820	-4290	-7110	-7110	-6722.47337	-7353.438248	-7348.627	-7110
7/2/1996	7	2	1996	2710	4890	4371	49	1075	4300	0	0	0	-3040	-4560	-7600	-7600	-7208.942827	-7840.218655	-8025.965	-7600
7/3/1996	7	3	1996	2590	4475	4466	1	1087.5	4350	0	0	0	-2950	-4350	-7300	-7300	-7009.932595	-7461.611672	-7777.4645	-7300
7/4/1996	7	4	1996	2540	2197	4442	112	1087.5	4350	0	0	0	-2900	-4300	-7200	-7200	-6899.371355	-7371.467152	-5837.9835	-7200
7/5/1996	7	5	1996	2420	6300	4475	239	1100	4400	0	0	0	-3450	-5170	-8620	-8620	-8115.544998	-8939.981797	-9756.514	-8620
7/6/1996	7	6	1996	2280	6158	4470	241	1100	4400	0	0	0	-3560	-5520	-9080	-9080	-8358.779727	-9570.993437	-9680.939	-9080
7/7/1996	7	7	1996	2270	6596	4512	243	1100	4400	0	0	0	-3770	-5750	-9520	-9520	-8823.136936	-9985.658228	-10185.981	-9520
7/8/1996	7	8	1996	2320	6576	4489	242	1100	4400	0	0	0	-3620	-5530	-9150	-9150	-8491.453215	-9589.022341	-10150.607	-9150
7/9/1996	7	9	1996	2220	6551	4462	242	1100	4400	0	0	0	-3670	-5380	-9050	-9050	-8602.014455	-9318.588781	-10079.685	-9050
7/10/1996	7	10	1996	2130	5850	4462	245	1100	4400	0	0	0	-3760	-5400	-9160	-9160	-8801.024688	-9354.646589	-9490.907	-9160
7/11/1996	7	11	1996	2100	6372	4336	241	1100	4400	0	0	0	-3860	-5520	-9380	-9380	-9022.147169	-9570.993437	-9890.409	-9380
7/12/1996	7	12	1996	2060	6542	4273	243	1100	4400	0	0	0	-4030	-5670	-9700	-9700	-9398.055386	-9841.426996	-10003.838	-9700
7/13/1996	7	13	1996	2020	6469	4433	238	1100	4400	0	0	0	-4020	-5690	-9710	-9710	-9375.943138	-9877.484804	-10097.38	-9710
7/14/1996	7	14	1996	2090	6583	4489	238	1100	4400	0	0	0	-3820	-5590	-9410	-9410	-8933.698176	-9697.195764	-10271.09	-9410
7/15/1996	7	15	1996	2190	6958	4393	241	1100	4400	0	0	0	-3720	-5490	-9210	-9210	-8712.575696	-9516.906725	-10495.022	-9210
7/16/1996	7	16	1996	2120	6513	4508	239	1100	4400	0	0	0	-3770	-5450	-9220	-9220	-8823.136936	-9444.791109	-10145.47	-9220
7/17/1996	7	17	1996	2190	6198	4519	239	1100	4400	0	0	0	-3830	-5330	-9160	-9160	-8955.810424	-9228.444261	-9901.496	-9160
7/18/1996	7	18	1996	2150	6214	4534	242	1100	4400	0	0	0	-3740	-5200	-8940	-8940	-8756.800192	-8994.068509	-9899.5	-8940
7/19/1996	7	19	1996	2170	6098	4497	239	1100	4400	0	0	0	-3880	-5320	-9200	-9200	-9066.371665	-9210.415357	-9776.224	-9200
7/20/1996	7	20	1996	2190	6338	4440	237	1087.5	4350	0	0	0	-3930	-5510	-9440	-9440	-9176.932905	-9552.964533	-9920.3075	-9440
7/21/1996	7	21	1996	2190	5171	4498	233	1087.5	4350	0	0	0	-3790	-5470	-9260	-9260	-8867.361432	-9480.848917	-8896.9445	-9260
7/22/1996	7	22	1996	2150	6471	4469	223	1087.5	4350	0	0	0	-3820	-5650	-9470	-9470	-8933.698176	-9805.369188	-10045.7155	-9470
7/23/1996	7	23	1996	2170	6565	4460	210	1087.5	4350	0	0	0	-3920	-5730	-9650	-9650	-9154.820657	-9949.60042	-10130.1475	-9650
7/24/1996	7	24	1996	2010	6581	4473	221	1087.5	4350	0	0	0	-4180	-5840	-10020	-10020	-9729.739107	-10147.91836	-10157.1675	-10020
7/25/1996	7	25	1996	1890	6740	4490	215	1075	4300	0	0	0	-4040	-5720	-9760	-9760	-9420.167634	-9931.571516	-10376.01	-9760
7/26/1996	7	26	1996	1900	6667	4486	212	1075	4300	0	0	0	-3950	-5760	-9710	-9710	-9221.157401	-10003.68713	-10359.65	-9710
7/27/1996	7	27	1996	2040	6452	4452	214	1075	4300	0	0	0	-3770	-5480	-9250	-9250	-8823.136936	-9498.877821	-10129.923	-9250
7/28/1996	7	28	1996	2030	6494	4434	203	1062.5	4250	0	0	0	-3730	NA	NA	-9186.097561	-8734.687944	NA	-10064.4385	-8734.687944
7/29/1996	7	29	1996	2230	6612	4404	30	1062.5	4250	0	0	0	-3770	NA	NA	-9202.195122	-8823.136936	NA	-9991.7135	-8823.136936
7/30/1996	7	30	1996	2140	6450	4364	82	1062.5	4250	0	0	0	-3860	NA	NA	-9268.292683	-9022.147169	NA	-9760.8635	-9022.147169
7/31/1996	7	31	1996	2110	6493	4500	242	1050	4200	0	0	0	-3820	NA	NA	-9204.390244	-8933.698176	NA	-10100.695	-8933.698176
8/1/1996	8	1	1996	2080	6687	4502	245	1050	4200	0	0	0	-3920	NA	NA	-9280.487805	-9154.820657	NA	-10296.114	-9154.820657
8/2/1996	8	2	1996	2060	6676	4449	242	1050	4200	0	0	0	-3880	NA	NA	-9216.585366	-9066.371665	NA	-10249.207	-9066.371665
8/3/1996	8	3	1996	2080	6448	4442	241	1037.5	4150	0	0	0	-3850	NA	NA	-9162.682927	-9000.034921	NA	-10032.2435	-9000.034921
8/4/1996	8	4	1996	2130	6496	4456	239	1037.5	4150	0	0	0	-4020	NA	NA	-9308.780488	-9375.943138	NA	-10077.4835	-9375.943138
8/5/1996	8	5	1996	2170	6595	4488	242	1025	4100	0	0	0	-4120	NA	NA	-9384.878049	-9597.065618	NA	-10164.62	-9597.065618
8/6/1996	8	6	1996	2120	6278	4479	241	1025	4100	0	0	0	-3870	NA	NA	-9110.97561	-9044.259417	NA	-9847.883	-9044.259417
8/7/1996	8	7	1996	2100	6216	4470	239	1012.5	4050	0	0	0	-3910	NA	NA	-9127.073171	-9132.708409	NA	-9793.5425	-9132.708409
8/8/1996	8	8	1996	2070	6106	4490	235	1012.5	4050	0	0	0	-3830	NA	NA	-9023.170732	-8955.810424	NA	-9717.3285	-8955.810424
8/9/1996	8	9	1996	2060	6551	4496	240	1000	4000	0	0	0	-3870	NA	NA	-9039.268293	-9044.259417	NA	-10135.487	-9044.259417
8/10/1996	8	10	1996	2080	6086	3967	226	1000	4000	0	0	0	-3510	NA	NA	-8655.365854	-8248.218486	NA	-9221.909	-8248.218486
8/11/1996	8	11	1996	2120	3509	4419	245	987.5	3950	0	0	0	-2850	NA	NA	-7971.463415	-6788.810114	NA	-7282.5355	-6788.810114
8/12/1996	8	12	1996	2060	6426	3416	244	987.5	3950	0	0	0	-3130	NA	NA	-8227.560976	-7407.95306	NA	-9006.4385	-7407.95306
8/13/1996	8	13	1996	1990	5746	3902	226	975	3900	0	0	0	-3340	NA	NA	-8413.658537	-7872.310269	NA	-8830.179	-7872.310269
8/14/1996	8	14	1996	1970	6581	4520	231	962.5	3850	0	0	0	-3560	NA	NA	-8609.756098	-8358.779727	NA	-10179.9995	-8358.779727
8/15/1996	8	15	1996	1960	6518	4527	233	962.5	3850	0	0	0	-3710	NA	NA	-8735.853659	-8690.463448	NA	-10140.2255	-8690.463448
8/16/1996	8	16	1996	1830	6535	4521	233	950	3800	0	0	0	-3870	NA	NA	-8871.95122	-9044.259417	NA	-10143.569	-9044.259417
8/17/1996	8	17	1996	1870	6673	4494	214	950	3800	0	0	0	-3780	NA	NA	-8758.04878	-8845.249184	NA	-10288.611	-8845.249184
8/18/1996	8	18	1996	1930	5913	4484	236	937.5	3750	0	0	0	-3540	NA	NA	-8494.146341	-8314.555231	NA	-9576.9555	-8314.555231
8/19/1996	8	19	1996	1940	6460	4450	231	925	3700	0	0	0	-3590	NA	NA	-8520.243902	-8425.116471	NA	-10000.096	-8425.116471
8/20/1996	8	20	1996	1950	6363	4437	230	925	3700	0	0	0	-3610	NA	NA	-8516.341463	-8469.340967	NA	-9894.265	-8469.340967
8/21/1996	8	21	1996	1960	6672	4467	231	912.5	3650	0	0	0	-3900	NA	NA	-8782.439024	-9110.596161	NA	-10187.9075	-9110.596161
8/22/1996	8	22	1996	1990	6680	4494	230	900	3600	0	0	0	-4160	NA	NA	-9018.536585	-9685.51461	NA	-10202.784	-9685.51461
8/23/1996	8	23	1996	2070	6683	4450	223	900	3600	0	0	0	-4150	NA	NA	-8984.634146	-9663.402362	NA	-10144.926	-9663.402362
8/24/1996	8	24	1996	2070	6695	4319	224	887.5	3550	0	0	0	-4010	NA	NA	-8820.731707	-9353.83089	NA	-9988.3605	-9353.83089
8/25/1996	8	25	1996	2100	6646	4364	218	875	3500	0	0	0	-3660	NA	NA	-8446.829268	-8579.902207	NA	-9967.863	-8579.902207
8/26/1996	8	26	1996	2100	6664	4391	220	862.5	3450	0	0	0	-3480	NA	NA	-8242.926829	-8181.881742	NA	-9985.1625	-8181.881742
8/27/1996	8	27	1996	2070	4647	4410	219	862.5	3450	0	0	0	-3160	NA	NA	-7899.02439	-7474.289804	NA	-8164.0735	-7474.289804
8/28/1996	8	28	1996	2030	6672	4381	216	850	3400	0	0	0	-3540	NA	NA	-8255.121951	-8314.555231	NA	-9982.439	-8314.555231
8/29/1996	8	29	1996	2030	6660	4324	213	837.5	3350	0	0	0	-3780	NA	NA	-8471.219512	-8845.249184	NA	-9924.2995	-8845.249184
8/30/1996	8	30	1996	2030	4540	4372	218	825	3300	0	0	0	-3550	NA	NA	-8217.317073	-8336.667479	NA	-8029.875	-8336.667479
8/31/1996	8	31	1996	2030	6473	4357	219	812.5	3250	0	0	0	-3430	NA	NA	-8073.414634	-8071.320502	NA	-9766.6965	-8071.320502
9/1/1996	9	1	1996	2090	5190	4367	226	800	3200	0	0	0	-3410	NA	NA	-8029.512195	-8027.096006	NA	-8601.983	-8027.096006
9/2/1996	9	2	1996	2150	5201	4365	220	800	3200	0	0	0	-3160	NA	NA	-7755.609756	-7474.289804	NA	-8576.456	-7474.289804
9/3/1996	9	3	1996	2160	5362	4377	219	787.5	3150	0	0	0	-3200	NA	NA	-7771.707317	-7562.738796	NA	-8693.5005	-7562.738796
9/4/1996	9	4	1996	2050	6621	4382	202	775	3100	0	0	0	-3610	NA	NA	-8157.804878	-8469.340967	NA	-9813.42	-8469.340967
9/5/1996	9	5	1996	2070	6422	4360	190	762.5	3050	0	0	0	-3550	NA	NA	-8073.902439	-8336.667479	NA	-9641.5795	-8336.667479
9/6/1996	9	6	1996	2100	6356	4367	191	750	3000	0	0	0	-3770	-4500	-8270	-8270	-8823.136936	-7732.045231	-9567.934	-8270
9/7/1996	9	7	1996	2170	6496	4342	186	737.5	2950	0	0	0	-3740	-4290	-8030	-8030	-8756.800192	-7353.438248	-9642.6265	-8030
9/8/1996	9	8	1996	2190	6502	4300	194	725	2900	0	0	0	-3700	-4970	-8670	-8670	-8668.3512	-8579.403718	-9572.761	-8670
9/9/1996	9	9	1996	2220	6423	4325	196	725	2900	0	0	0	-3380	-4680	-8060	-8060	-7960.759262	-8056.565503	-9515.969	-8060
9/10/1996	9	10	1996	2060	845	4368	197	712.5	2850	0	0	0	-2160	-3230	-5390	-5390	-5263.064998	-5442.374427	-4448.9775	-5390
9/11/1996	9	11	1996	2050	3054	4360	198	700	2800	0	0	0	-2120	-3360	-5480	-5480	-5174.616006	-5676.750178	-6518.972	-5480
9/12/1996	9	12	1996	2140	1664	4285	188	687.5	2750	0	0	0	-2290	-3560	-5850	-5850	-5550.524223	-6037.328258	-5168.5695	-5850
9/13/1996	9	13	1996	2070	6037	4284	196	675	2700	0	0	0	-2910	-4230	-7140	-7140	-6921.483603	-7245.264824	-9104.972	-7140
9/14/1996	9	14	1996	2120	5635	4290	194	662.5	2650	0	0	0	-3220	-4630	-7850	-7850	-7606.963293	-7966.420983	-8763.9765	-7850
9/15/1996	9	15	1996	2250	6681	4260	200	650	2600	0	0	0	-3450	-4970	-8420	-8420	-8115.544998	-8579.403718	-9660.081	-8420
9/16/1996	9	16	1996	2290	6618	4245	188	650	2600	0	0	0	-3500	-4840	-8340	-8340	-8226.106238	-8345.027966	-9516.861	-8340
9/17/1996	9	17	1996	2200	6265	4274	185	637.5	2550	0	0	0	-3650	-4920	-8570	-8570	-8557.789959	-8489.259198	-9188.7365	-8570
9/18/1996	9	18	1996	2210	6611	4306	189	625	2500	0	0	0	-3830	-5210	-9040	-9040	-8955.810424	-9012.097413	-9567.741	-9040
9/19/1996	9	19	1996	2220	6598	4299	187	612.5	2450	0	0	0	-3500	-5420	-8920	-8920	-8226.106238	-9390.704397	-9531.6015	-8920
9/20/1996	9	20	1996	2230	6671	4271	188	612.5	2450	0	0	0	-3730	-5360	-9090	-9090	-8734.687944	-9282.530973	-9568.7975	-9090
9/21/1996	9	21	1996	2220	6678	4289	186	600	2400	0	0	0	-3920	-5290	-9210	-9210	-9154.820657	-9156.328645	-9573.653	-9210
9/22/1996	9	22	1996	2220	6150	4293	186	587.5	2350	0	0	0	-3640	-5140	-8780	-8780	-8535.677711	-8885.895086	-9089.6115	-8780
9/23/1996	9	23	1996	2240	6426	4296	183	587.5	2350	0	0	0	-3720	-5330	-9050	-9050	-8712.575696	-9228.444261	-9341.0475	-9050
9/24/1996	9	24	1996	2160	6657	4267	184	575	2300	0	0	0	-3570	-5110	-8680	-8680	-8380.891975	-8831.808374	-9505.173	-8680
9/25/1996	9	25	1996	2180	6654	4219	179	562.5	2250	0	0	0	-3650	-5180	-8830	-8830	-8557.789959	-8958.010701	-9480.4495	-8830
9/26/1996	9	26	1996	2150	6664	4219	186	562.5	2250	0	0	0	-3640	-5320	-8960	-8960	-8535.677711	-9210.415357	-9486.5165	-8960
9/27/1996	9	27	1996	2170	6651	4209	54	550	2200	0	0	0	-3480	-5090	-8570	-8570	-8181.881742	-8795.750566	-9348.054	-8570
9/28/1996	9	28	1996	2140	6216	4226	92	550	2200	0	0	0	-3490	-4840	-8330	-8330	-8203.99399	-8345.027966	-8992.454	-8330
9/29/1996	9	29	1996	2180	6251	4186	204	537.5	2150	0	0	0	-3580	-5040	-8620	-8620	-8403.004223	-8705.606046	-9092.6735	-8620
9/30/1996	9	30	1996	2210	6515	4227	211	537.5	2150	0	0	0	-3630	-5270	-8900	-8900	-8513.565463	-9120.270837	-9358.0655	-8900
10/1/1996	10	1	1996	2110	6581	4122	204	528.75	2115	0	0	0	-3500	-5180	-8680	-8680	-8226.106238	-8958.010701	-9294.05825	-8680
10/2/1996	10	2	1996	2120	6608	4374	213	517.75	2071	0	0	0	-3570	-5050	-8620	-8620	-8380.891975	-8723.63495	-9593.50525	-8620
10/3/1996	10	3	1996	2160	6651	4252	206	506.5	2026	0	0	0	-3720	-4980	-8700	-8700	-8712.575696	-8597.432622	-9500.2005	-8700
10/4/1996	10	4	1996	2140	6611	4259	191	497	1988	0	0	0	-3990	-5210	-9200	-9200	-9309.606393	-9012.097413	-9428.978	-9200
10/5/1996	10	5	1996	2140	6016	4252	184	489.75	1959	0	0	0	-3680	-4910	-8590	-8590	-8624.126703	-8471.230294	-8876.99425	-8590
10/6/1996	10	6	1996	2130	5866	4247	173	491.5	1966	0	0	0	-3740	-4990	-8730	-8730	-8756.800192	-8615.461526	-8727.3625	-8730
10/7/1996	10	7	1996	2140	6267	4154	178	479.5	1918	0	0	0	-4020	-5390	-9410	-9410	-9375.943138	-9336.617685	-9006.2835	-9410
10/8/1996	10	8	1996	2080	6665	3426	179	478	1912	0	0	0	-3960	-5360	-9320	-9320	-9243.269649	-9282.530973	-8700.488	-9320
10/9/1996	10	9	1996	2000	6668	4366	171	481.25	1925	0	0	0	-4010	-5700	-9710	-9710	-9353.83089	-9895.513708	-9583.49375	-9710
10/10/1996	10	10	1996	1930	5995	4319	173	464.5	1858	0	0	0	-3570	-5190	-8760	-8760	-8380.891975	-8976.039605	-8951.8165	-8760
10/11/1996	10	11	1996	2030	5499	4313	170	464.25	1857	0	0	0	-3570	-4830	-8400	-8400	-8380.891975	-8326.999062	-8524.50375	-8400
10/12/1996	10	12	1996	2330	4702	4243	168	468.25	1873	0	0	0	-3620	-4680	-8300	-8300	-8491.453215	-8056.565503	-7689.38875	-8300
10/13/1996	10	13	1996	3090	4694	4243	164	466.75	1867	0	0	0	-3280	-4300	-7580	-7580	-7739.636781	-7371.467152	-7535.79025	-7580
10/14/1996	10	14	1996	3380	5881	4292	147	458.75	1835	0	0	0	-3320	-4390	-7710	-7710	-7828.085773	-7533.727288	-8281.05125	-7710
10/15/1996	10	15	1996	3490	5393	4319	144	460.25	1841	0	0	0	-3540	-4670	-8210	-8210	-8314.555231	-8038.536599	-7723.12375	-8210
10/16/1996	10	16	1996	3500	5522	4275	162	460.5	1842	0	0	0	-3440	-4430	-7870	-7870	-8093.43275	-7605.842903	-7765.3745	-7870
10/17/1996	10	17	1996	3500	5742	4289	168	458	1832	0	0	0	-3730	-4780	-8510	-8510	-8734.687944	-8236.854543	-7977.027	-8510
10/18/1996	10	18	1996	3460	5490	4308	165	441	1764	0	0	0	-3750	-4810	-8560	-8560	-8778.91244	-8290.941254	-7746.544	-8560
10/19/1996	10	19	1996	3210	5180	4216	161	445.5	1782	0	0	0	-3310	-4290	-7600	-7600	-7805.973525	-7353.438248	-7399.6175	-7600
10/20/1996	10	20	1996	3170	5197	4180	158	441.25	1765	0	0	0	-2960	NA	NA	-7380	-7032.044843	NA	-7493.45375	-7032.044843
10/21/1996	10	21	1996	3130	4485	4258	158	447.25	1789	0	0	0	-2900	NA	NA	-7450	-6899.371355	NA	-6940.18575	-6899.371355
10/22/1996	10	22	1996	2920	5296	4169	164	445.5	1782	0	0	0	-3260	NA	NA	-7940	-7695.412285	NA	-7620.6395	-7695.412285
10/23/1996	10	23	1996	2840	3835	4225	161	434	1736	0	0	0	-3260	NA	NA	-8070	-7695.412285	NA	-6426.385	-7695.412285
10/24/1996	10	24	1996	2850	5128	4235	166	434	1736	0	0	0	-3420	-4940	-8360	-8360	-8049.208254	-8525.317006	-7655.653	-8360
10/25/1996	10	25	1996	2970	5272	4242	163	425	1700	0	0	0	-3370	-4450	-7820	-7820	-7938.647013	-7641.900711	-7777.572	-7820
10/26/1996	10	26	1996	3010	4530	4262	157	428.75	1715	0	0	0	-3020	-3380	-6400	-6400	-7164.718331	-5712.807986	-7061.26025	-6400
10/27/1996	10	27	1996	2830	4165	4405	162	430	1720	0	0	0	-3020	-3740	-6760	-6760	-7164.718331	-6361.848529	-6845.872	-6760
10/28/1996	10	28	1996	2620	4455	4257	72	433.25	1733	0	0	0	-3370	-4590	-7960	-7960	-7938.647013	-7894.305367	-6980.98475	-7960
10/29/1996	10	29	1996	2570	5397	4185	133	421.25	1685	0	0	0	-3160	-4780	-7940	-7940	-7474.289804	-8236.854543	-7917.10375	-7940
10/30/1996	10	30	1996	2740	5904	3086	143	-1296	-5184	0	0	0	-3070	-4480	-7550	-7550	-7275.279572	-7695.987423	-5846.037	-7550
10/31/1996	10	31	1996	2820	5256	4319	152	-1696.25	-6785	0	0	0	-2920	-4100	-7020	-7020	-6943.595851	-7010.889072	-5942.47325	-7020
11/1/1996	11	1	1996	2810	5101	4210	162	-1695.5	-6782	0	0	0	-3070	-4310	-7380	-7380	-7275.279572	-7389.496056	-5674.0825	-7380
11/2/1996	11	2	1996	2810	6067	4233	171	-1695.5	-6782	0	0	0	-3690	-5030	-8720	-8720	-8646.238952	-8687.577142	-6587.9705	-8720
