year	julday	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12
1993	272	0.67	0.92	0.58	0.50	0.72	0.36	0.11	0.15	0.50	0.00	0.11	0.46
1993	273	0.67	0.92	0.58	0.50	0.72	0.36	0.11	0.15	0.50	0.00	0.11	0.46
1993	274	0.67	0.92	0.58	0.50	0.72	0.36	0.11	0.15	0.50	0.00	0.11	0.46
1993	275	0.67	0.92	0.58	0.50	0.72	0.36	0.11	0.15	0.50	0.00	0.11	0.46
1993	276	0.67	0.92	0.58	0.50	0.72	0.36	0.11	0.15	0.50	0.00	0.11	0.46
1993	277	0.67	0.92	0.58	0.50	0.72	0.36	0.11	0.15	0.50	0.00	0.11	0.46
1993	278	0.67	0.92	0.58	0.50	0.72	0.36	0.11	0.15	0.50	0.00	0.11	0.46
1993	279	0.67	0.92	0.58	0.50	0.72	0.36	0.11	0.15	0.50	0.00	0.11	0.46
1993	280	0.67	0.92	0.58	0.50	0.72	0.36	0.11	0.15	0.50	0.00	0.11	0.46
1993	281	0.67	0.92	0.58	0.50	0.72	0.36	0.11	0.15	0.50	0.00	0.11	0.46
1993	282	0.67	0.92	0.58	0.50	0.72	0.36	0.11	0.15	0.50	0.00	0.11	0.46
1993	283	0.60	0.91	0.60	0.45	0.71	0.37	0.13	0.18	0.62	0.00	0.13	0.45
1993	284	0.60	0.91	0.60	0.45	0.71	0.37	0.13	0.18	0.62	0.00	0.13	0.45
1993	285	0.60	0.91	0.60	0.45	0.71	0.37	0.13	0.18	0.62	0.00	0.13	0.45
1993	286	0.60	0.91	0.60	0.45	0.71	0.37	0.13	0.18	0.62	0.00	0.13	0.45
1993	287	0.60	0.91	0.60	0.45	0.71	0.37	0.13	0.18	0.62	0.00	0.13	0.45
1993	288	0.60	0.91	0.60	0.45	0.71	0.37	0.13	0.18	0.62	0.00	0.13	0.45
1993	289	0.60	0.91	0.60	0.45	0.71	0.37	0.13	0.18	0.62	0.00	0.13	0.45
1993	290	0.60	0.91	0.60	0.45	0.71	0.37	0.13	0.18	0.62	0.00	0.13	0.45
1993	291	0.60	0.91	0.60	0.45	0.71	0.37	0.13	0.18	0.62	0.00	0.13	0.45
1993	292	0.60	0.91	0.60	0.45	0.71	0.37	0.13	0.18	0.62	0.00	0.13	0.45
1993	293	0.60	0.91	0.60	0.45	0.71	0.37	0.13	0.18	0.62	0.00	0.13	0.45
1993	294	0.60	0.91	0.60	0.45	0.71	0.37	0.13	0.18	0.62	0.00	0.13	0.45
1993	295	0.60	0.91	0.60	0.45	0.71	0.37	0.13	0.18	0.62	0.00	0.13	0.45
1993	296	0.62	0.89	0.56	0.44	0.64	0.29	0.12	0.18	0.62	0.00	0.17	0.44
1993	297	0.62	0.89	0.56	0.44	0.64	0.29	0.12	0.18	0.62	0.00	0.17	0.44
1993	298	0.62	0.89	0.56	0.44	0.64	0.29	0.12	0.18	0.62	0.00	0.17	0.44
1993	299	0.62	0.89	0.56	0.44	0.64	0.29	0.12	0.18	0.62	0.00	0.17	0.44
1993	300	0.62	0.89	0.56	0.44	0.64	0.29	0.12	0.18	0.62	0.00	0.17	0.44
1993	301	0.62	0.89	0.56	0.44	0.64	0.29	0.12	0.18	0.62	0.00	0.17	0.44
1993	302	0.62	0.89	0.56	0.44	0.64	0.29	0.12	0.18	0.62	0.00	0.17	0.44
1993	303	0.62	0.89	0.56	0.44	0.64	0.29	0.12	0.18	0.62	0.00	0.17	0.44
1993	304	0.62	0.89	0.56	0.44	0.64	0.29	0.12	0.18	0.62	0.00	0.17	0.44
1993	305	0.62	0.89	0.56	0.44	0.64	0.29	0.12	0.18	0.62	0.00	0.17	0.44
1993	306	0.62	0.89	0.56	0.44	0.64	0.29	0.12	0.18	0.62	0.00	0.17	0.44
1993	307	0.62	0.89	0.56	0.44	0.64	0.29	0.12	0.18	0.62	0.00	0.17	0.44
1993	308	0.62	0.89	0.56	0.44	0.64	0.29	0.12	0.18	0.62	0.00	0.17	0.44
1993	309	0.62	0.89	0.56	0.44	0.64	0.29	0.12	0.18	0.62	0.00	0.17	0.44
1993	310	0.58	0.85	0.42	0.42	0.63	0.29	0.11	0.19	0.83	0.00	0.22	0.42
1993	311	0.58	0.85	0.42	0.42	0.63	0.29	0.11	0.19	0.83	0.00	0.22	0.42
1993	312	0.58	0.85	0.42	0.42	0.63	0.29	0.11	0.19	0.83	0.00	0.22	0.42
1993	313	0.58	0.85	0.42	0.42	0.63	0.29	0.11	0.19	0.83	0.00	0.22	0.42
1993	314	0.58	0.85	0.42	0.42	0.63	0.29	0.11	0.19	0.83	0.00	0.22	0.42
1993	315	0.58	0.85	0.42	0.42	0.63	0.29	0.11	0.19	0.83	0.00	0.22	0.42
1993	316	0.58	0.85	0.42	0.42	0.63	0.29	0.11	0.19	0.83	0.00	0.22	0.42
1993	317	0.58	0.85	0.42	0.42	0.63	0.29	0.11	0.19	0.83	0.00	0.22	0.42
1993	318	0.58	0.85	0.42	0.42	0.63	0.29	0.11	0.19	0.83	0.00	0.22	0.42
1993	319	0.58	0.85	0.42	0.42	0.63	0.29	0.11	0.19	0.83	0.00	0.22	0.42
1993	320	0.58	0.85	0.42	0.42	0.63	0.29	0.11	0.19	0.83	0.00	0.22	0.42
1993	321	0.58	0.85	0.42	0.42	0.63	0.29	0.11	0.19	0.83	0.00	0.22	0.42
1993	322	0.58	0.85	0.42	0.42	0.63	0.29	0.11	0.19	0.83	0.00	0.22	0.42
1993	323	0.58	0.85	0.42	0.42	0.63	0.29	0.11	0.19	0.83	0.00	0.22	0.42
1993	324	0.58	0.85	0.42	0.42	0.63	0.29	0.11	0.19	0.83	0.00	0.22	0.42
1993	325	0.62	0.85	0.38	0.38	0.56	0.21	0.08	0.21	0.75	0.00	0.25	0.41
1993	326	0.62	0.85	0.38	0.38	0.56	0.21	0.08	0.21	0.75	0.00	0.25	0.41
1993	327	0.62	0.85	0.38	0.38	0.56	0.21	0.08	0.21	0.75	0.00	0.25	0.41
1993	328	0.62	0.85	0.38	0.38	0.56	0.21	0.08	0.21	0.75	0.00	0.25	0.41
1993	329	0.62	0.85	0.38	0.38	0.56	0.21	0.08	0.21	0.75	0.00	0.25	0.41
1993	330	0.62	0.85	0.38	0.38	0.56	0.21	0.08	0.21	0.75	0.00	0.25	0.41
1993	331	0.62	0.85	0.38	0.38	0.56	0.21	0.08	0.21	0.75	0.00	0.25	0.41
1993	332	0.62	0.85	0.38	0.38	0.56	0.21	0.08	0.21	0.75	0.00	0.25	0.41
1993	333	0.62	0.85	0.38	0.38	0.56	0.21	0.08	0.21	0.75	0.00	0.25	0.41
1993	334	0.62	0.85	0.38	0.38	0.56	0.21	0.08	0.21	0.75	0.00	0.25	0.41
1993	335	0.62	0.85	0.38	0.38	0.56	0.21	0.08	0.21	0.75	0.00	0.25	0.41
1993	336	0.62	0.85	0.38	0.38	0.56	0.21	0.08	0.21	0.75	0.00	0.25	0.41
1993	337	0.62	0.85	0.38	0.38	0.56	0.21	0.08	0.21	0.75	0.00	0.25	0.41
1993	338	0.62	0.85	0.38	0.38	0.56	0.21	0.08	0.21	0.75	0.00	0.25	0.41
1993	339	0.50	0.86	0.75	0.00	0.56	0.00	0.00	0.14	1.00	0.00	0.17	0.39
1993	340	0.50	0.86	0.75	0.00	0.56	0.00	0.00	0.14	1.00	0.00	0.17	0.39
1993	341	0.50	0.86	0.75	0.00	0.56	0.00	0.00	0.14	1.00	0.00	0.17	0.39
1993	342	0.50	0.86	0.75	0.00	0.56	0.00	0.00	0.14	1.00	0.00	0.17	0.39
1993	343	0.50	0.86	0.75	0.00	0.56	0.00	0.00	0.14	1.00	0.00	0.17	0.39
1993	344	0.50	0.86	0.75	0.00	0.56	0.00	0.00	0.14	1.00	0.00	0.17	0.39
1993	345	0.50	0.86	0.75	0.00	0.56	0.00	0.00	0.14	1.00	0.00	0.17	0.39
1993	346	0.50	0.86	0.75	0.00	0.56	0.00	0.00	0.14	1.00	0.00	0.17	0.39
1993	347	0.50	0.86	0.75	0.00	0.56	0.00	0.00	0.14	1.00	0.00	0.17	0.39
1993	348	0.50	0.86	0.75	0.00	0.56	0.00	0.00	0.14	1.00	0.00	0.17	0.39
1993	349	0.50	0.86	0.75	0.00	0.56	0.00	0.00	0.14	1.00	0.00	0.17	0.39
1993	350	0.50	0.86	0.75	0.00	0.56	0.00	0.00	0.14	1.00	0.00	0.17	0.39
1993	351	0.50	0.86	0.75	0.00	0.56	0.00	0.00	0.14	1.00	0.00	0.17	0.39
1993	352	0.50	0.86	0.75	0.00	0.56	0.00	0.00	0.14	1.00	0.00	0.17	0.39
1993	353	0.50	0.86	0.75	0.00	0.56	0.00	0.00	0.14	1.00	0.00	0.17	0.39
1993	354	0.50	0.86	0.75	0.00	0.56	0.00	0.00	0.14	1.00	0.00	0.17	0.39
1993	355	0.50	0.86	0.75	0.00	0.56	0.00	0.00	0.14	1.00	0.00	0.17	0.39
1993	356	0.50	0.86	0.75	0.00	0.56	0.00	0.00	0.14	1.00	0.00	0.17	0.39
1993	357	0.50	0.86	0.75	0.00	0.56	0.00	0.00	0.14	1.00	0.00	0.17	0.39
1993	358	0.49	0.85	0.74	0.00	0.54	0.00	0.00	0.14	0.98	0.00	0.16	0.38
1993	359	0.48	0.85	0.74	0.00	0.53	0.00	0.00	0.14	0.95	0.00	0.16	0.38
1993	360	0.47	0.84	0.73	0.00	0.52	0.00	0.00	0.13	0.93	0.00	0.16	0.37
1993	361	0.45	0.84	0.73	0.00	0.50	0.00	0.00	0.13	0.91	0.00	0.15	0.36
1993	362	0.44	0.83	0.72	0.00	0.49	0.00	0.00	0.13	0.88	0.00	0.15	0.36
1993	363	0.43	0.83	0.72	0.00	0.48	0.00	0.00	0.12	0.86	0.00	0.14	0.35
1993	364	0.42	0.83	0.71	0.00	0.47	0.00	0.00	0.12	0.84	0.00	0.14	0.34
1993	365	0.41	0.82	0.70	0.00	0.45	0.00	0.00	0.12	0.81	0.00	0.14	0.34
1994	1	0.40	0.82	0.70	0.00	0.44	0.00	0.00	0.11	0.79	0.00	0.13	0.33
1994	2	0.38	0.81	0.69	0.00	0.43	0.00	0.00	0.11	0.77	0.00	0.13	0.32
1994	3	0.37	0.81	0.69	0.00	0.41	0.00	0.00	0.11	0.74	0.00	0.12	0.32
1994	4	0.36	0.80	0.68	0.00	0.40	0.00	0.00	0.10	0.72	0.00	0.12	0.31
1994	5	0.35	0.80	0.67	0.00	0.39	0.00	0.00	0.10	0.70	0.00	0.12	0.30
1994	6	0.34	0.80	0.67	0.00	0.37	0.00	0.00	0.10	0.67	0.00	0.11	0.30
1994	7	0.33	0.79	0.66	0.00	0.36	0.00	0.00	0.09	0.65	0.00	0.11	0.29
1994	8	0.31	0.79	0.66	0.00	0.35	0.00	0.00	0.09	0.63	0.00	0.10	0.28
1994	9	0.30	0.78	0.65	0.00	0.34	0.00	0.00	0.09	0.60	0.00	0.10	0.28
1994	10	0.29	0.78	0.65	0.00	0.32	0.00	0.00	0.08	0.58	0.00	0.10	0.27
1994	11	0.28	0.77	0.64	0.00	0.31	0.00	0.00	0.08	0.56	0.00	0.09	0.26
1994	12	0.27	0.77	0.63	0.00	0.30	0.00	0.00	0.08	0.53	0.00	0.09	0.26
1994	13	0.26	0.76	0.63	0.00	0.28	0.00	0.00	0.07	0.51	0.00	0.09	0.25
1994	14	0.24	0.76	0.62	0.00	0.27	0.00	0.00	0.07	0.49	0.00	0.08	0.25
1994	15	0.23	0.76	0.62	0.00	0.26	0.00	0.00	0.07	0.47	0.00	0.08	0.24
1994	16	0.22	0.75	0.61	0.00	0.25	0.00	0.00	0.06	0.44	0.00	0.07	0.23
1994	17	0.21	0.75	0.60	0.00	0.23	0.00	0.00	0.06	0.42	0.00	0.07	0.23
1994	18	0.20	0.74	0.60	0.00	0.22	0.00	0.00	0.06	0.40	0.00	0.07	0.22
1994	19	0.19	0.74	0.59	0.00	0.21	0.00	0.00	0.05	0.37	0.00	0.06	0.21
1994	20	0.17	0.73	0.59	0.00	0.19	0.00	0.00	0.05	0.35	0.00	0.06	0.21
1994	21	0.16	0.73	0.58	0.00	0.18	0.00	0.00	0.05	0.33	0.00	0.05	0.20
1994	22	0.15	0.72	0.58	0.00	0.17	0.00	0.00	0.04	0.30	0.00	0.05	0.19
1994	23	0.14	0.72	0.57	0.00	0.16	0.00	0.00	0.04	0.28	0.00	0.05	0.19
1994	24	0.13	0.72	0.56	0.00	0.14	0.00	0.00	0.04	0.26	0.00	0.04	0.18
1994	25	0.12	0.71	0.56	0.00	0.13	0.00	0.00	0.03	0.23	0.00	0.04	0.17
1994	26	0.10	0.71	0.55	0.00	0.12	0.00	0.00	0.03	0.21	0.00	0.03	0.17
1994	27	0.09	0.70	0.55	0.00	0.10	0.00	0.00	0.03	0.19	0.00	0.03	0.16
1994	28	0.08	0.70	0.54	0.00	0.09	0.00	0.00	0.02	0.16	0.00	0.03	0.15
1994	29	0.07	0.69	0.53	0.00	0.08	0.00	0.00	0.02	0.14	0.00	0.02	0.15
1994	30	0.06	0.69	0.53	0.00	0.06	0.00	0.00	0.02	0.12	0.00	0.02	0.14
1994	31	0.05	0.68	0.52	0.00	0.05	0.00	0.00	0.01	0.09	0.00	0.02	0.14
1994	32	0.03	0.68	0.52	0.00	0.04	0.00	0.00	0.01	0.07	0.00	0.01	0.13
1994	33	0.02	0.68	0.51	0.00	0.03	0.00	0.00	0.01	0.05	0.00	0.01	0.12
1994	34	0.01	0.67	0.51	0.00	0.01	0.00	0.00	0.00	0.02	0.00	0.00	0.12
1994	35	0.00	0.67	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11
1994	36	0.00	0.67	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11
1994	37	0.00	0.67	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11
1994	38	0.00	0.67	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11
1994	39	0.00	0.67	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11
1994	40	0.00	0.67	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11
1994	41	0.00	0.67	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11
1994	42	0.00	0.67	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11
1994	43	0.00	0.67	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11
1994	44	0.00	0.67	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11
1994	45	0.00	0.67	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11
1994	46	0.00	0.67	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11
1994	47	0.00	0.67	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11
1994	48	0.00	0.67	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11
1994	49	0.00	0.67	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11
1994	50	0.00	0.67	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11
1994	51	0.00	0.67	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11
1994	52	0.00	0.67	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11
1994	53	0.00	0.67	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11
1994	54	0.00	0.67	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11
1994	55	0.00	0.67	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11
1994	56	0.00	0.67	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11
1994	57	0.00	0.67	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11
1994	58	0.00	0.67	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11
1994	59	0.00	0.67	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11
1994	60	0.00	0.67	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11
1994	61	0.00	0.67	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11
1994	62	0.00	0.67	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11
1994	63	0.00	0.83	0.75	0.00	0.17	0.00	0.00	0.10	0.00	0.00	0.00	0.14
1994	64	0.00	0.83	0.75	0.00	0.17	0.00	0.00	0.10	0.00	0.00	0.00	0.14
1994	65	0.00	0.83	0.75	0.00	0.17	0.00	0.00	0.10	0.00	0.00	0.00	0.14
1994	66	0.00	0.83	0.75	0.00	0.17	0.00	0.00	0.10	0.00	0.00	0.00	0.14
1994	67	0.00	0.83	0.75	0.00	0.17	0.00	0.00	0.10	0.00	0.00	0.00	0.14
1994	68	0.00	0.83	0.75	0.00	0.17	0.00	0.00	0.10	0.00	0.00	0.00	0.14
1994	69	0.00	0.83	0.75	0.00	0.17	0.00	0.00	0.10	0.00	0.00	0.00	0.14
1994	70	0.00	0.83	0.75	0.00	0.17	0.00	0.00	0.10	0.00	0.00	0.00	0.14
1994	71	0.00	0.83	0.75	0.00	0.17	0.00	0.00	0.10	0.00	0.00	0.00	0.14
1994	72	0.00	0.83	0.75	0.00	0.17	0.00	0.00	0.10	0.00	0.00	0.00	0.14
1994	73	0.00	0.83	0.75	0.00	0.17	0.00	0.00	0.10	0.00	0.00	0.00	0.14
1994	74	0.00	0.83	0.75	0.00	0.17	0.00	0.00	0.10	0.00	0.00	0.00	0.14
1994	75	0.00	0.83	0.75	0.00	0.17	0.00	0.00	0.10	0.00	0.00	0.00	0.14
1994	76	0.00	0.83	0.75	0.00	0.17	0.00	0.00	0.10	0.00	0.00	0.00	0.14
1994	77	0.00	0.83	0.75	0.00	0.17	0.00	0.00	0.10	0.00	0.00	0.00	0.14
1994	78	0.00	0.83	0.75	0.00	0.17	0.00	0.00	0.10	0.00	0.00	0.00	0.14
1994	79	0.00	0.83	0.75	0.00	0.17	0.00	0.00	0.10	0.00	0.00	0.00	0.14
1994	80	0.00	0.83	0.75	0.00	0.17	0.00	0.00	0.10	0.00	0.00	0.00	0.14
1994	81	0.00	0.83	0.75	0.00	0.17	0.00	0.00	0.10	0.00	0.00	0.00	0.14
1994	82	0.00	0.83	0.75	0.00	0.17	0.00	0.00	0.10	0.00	0.00	0.00	0.14
1994	83	0.00	0.83	0.75	0.00	0.17	0.00	0.00	0.10	0.00	0.00	0.00	0.14
1994	84	0.00	0.83	0.75	0.00	0.17	0.00	0.00	0.10	0.00	0.00	0.00	0.14
1994	85	0.00	0.83	0.75	0.00	0.17	0.00	0.00	0.10	0.00	0.00	0.00	0.14
1994	86	0.00	0.83	0.75	0.00	0.17	0.00	0.00	0.10	0.00	0.00	0.00	0.14
1994	87	0.00	0.83	0.75	0.00	0.17	0.00	0.00	0.10	0.00	0.00	0.00	0.14
1994	88	0.00	0.83	0.75	0.00	0.17	0.00	0.00	0.10	0.00	0.00	0.00	0.14
1994	89	0.00	0.83	0.75	0.00	0.17	0.00	0.00	0.10	0.00	0.00	0.00	0.14
1994	90	0.00	0.83	0.75	0.00	0.17	0.00	0.00	0.10	0.00	0.00	0.00	0.14
1994	91	0.00	0.89	0.83	0.07	0.44	0.00	0.00	0.07	0.00	0.00	0.00	0.18
1994	92	0.00	0.89	0.83	0.07	0.44	0.00	0.00	0.07	0.00	0.00	0.00	0.18
1994	93	0.00	0.89	0.83	0.07	0.44	0.00	0.00	0.07	0.00	0.00	0.00	0.18
1994	94	0.00	0.89	0.83	0.07	0.44	0.00	0.00	0.07	0.00	0.00	0.00	0.18
1994	95	0.00	0.89	0.83	0.07	0.44	0.00	0.00	0.07	0.00	0.00	0.00	0.18
1994	96	0.00	0.89	0.83	0.07	0.44	0.00	0.00	0.07	0.00	0.00	0.00	0.18
1994	97	0.00	0.89	0.83	0.07	0.44	0.00	0.00	0.07	0.00	0.00	0.00	0.18
1994	98	0.00	0.89	0.83	0.07	0.44	0.00	0.00	0.07	0.00	0.00	0.00	0.18
1994	99	0.00	0.89	0.83	0.07	0.44	0.00	0.00	0.07	0.00	0.00	0.00	0.18
1994	100	0.00	0.89	0.83	0.07	0.44	0.00	0.00	0.07	0.00	0.00	0.00	0.18
1994	101	0.00	0.89	0.83	0.07	0.44	0.00	0.00	0.07	0.00	0.00	0.00	0.18
1994	102	0.00	0.89	0.83	0.07	0.44	0.00	0.00	0.07	0.00	0.00	0.00	0.18
1994	103	0.00	0.89	0.83	0.07	0.44	0.00	0.00	0.07	0.00	0.00	0.00	0.18
1994	104	0.00	0.89	0.83	0.07	0.44	0.00	0.00	0.07	0.00	0.00	0.00	0.18
1994	105	0.00	0.89	0.83	0.07	0.44	0.00	0.00	0.07	0.00	0.00	0.00	0.18
1994	106	0.00	0.89	0.83	0.07	0.44	0.00	0.00	0.07	0.00	0.00	0.00	0.18
1994	107	0.00	0.89	0.83	0.07	0.44	0.00	0.00	0.07	0.00	0.00	0.00	0.18
1994	108	0.00	0.89	0.83	0.07	0.44	0.00	0.00	0.07	0.00	0.00	0.00	0.18
1994	109	0.00	0.89	0.83	0.07	0.44	0.00	0.00	0.07	0.00	0.00	0.00	0.18
1994	110	0.00	0.89	0.83	0.07	0.44	0.00	0.00	0.07	0.00	0.00	0.00	0.18
1994	111	0.00	0.89	0.83	0.07	0.44	0.00	0.00	0.07	0.00	0.00	0.00	0.18
1994	112	0.00	0.89	0.83	0.07	0.44	0.00	0.00	0.07	0.00	0.00	0.00	0.18
1994	113	0.00	0.89	0.83	0.07	0.44	0.00	0.00	0.07	0.00	0.00	0.00	0.18
1994	114	0.00	0.89	0.83	0.07	0.44	0.00	0.00	0.07	0.00	0.00	0.00	0.18
1994	115	0.00	0.89	0.83	0.07	0.44	0.00	0.00	0.07	0.00	0.00	0.00	0.18
1994	116	0.00	0.89	0.83	0.07	0.44	0.00	0.00	0.07	0.00	0.00	0.00	0.18
1994	117	0.00	0.89	0.83	0.07	0.44	0.00	0.00	0.07	0.00	0.00	0.00	0.18
1994	118	0.00	0.89	0.83	0.07	0.44	0.00	0.00	0.07	0.00	0.00	0.00	0.18
1994	119	0.00	0.89	0.83	0.07	0.44	0.00	0.00	0.07	0.00	0.00	0.00	0.18
1994	120	0.00	0.92	0.88	0.05	0.42	0.00	0.00	0.05	0.00	0.00	0.00	0.23
1994	121	0.00	0.92	0.88	0.05	0.42	0.00	0.00	0.05	0.00	0.00	0.00	0.23
1994	122	0.00	0.92	0.88	0.05	0.42	0.00	0.00	0.05	0.00	0.00	0.00	0.23
1994	123	0.00	0.92	0.88	0.05	0.42	0.00	0.00	0.05	0.00	0.00	0.00	0.23
1994	124	0.00	0.92	0.88	0.05	0.42	0.00	0.00	0.05	0.00	0.00	0.00	0.23
1994	125	0.00	0.92	0.88	0.05	0.42	0.00	0.00	0.05	0.00	0.00	0.00	0.23
1994	126	0.00	1.00	1.00	0.07	0.56	0.00	0.00	0.07	0.00	0.00	0.00	0.27
1994	127	0.00	1.00	1.00	0.07	0.56	0.00	0.00	0.07	0.00	0.00	0.00	0.27
1994	128	0.00	1.00	1.00	0.07	0.56	0.00	0.00	0.07	0.00	0.00	0.00	0.27
1994	129	0.00	1.00	1.00	0.07	0.56	0.00	0.00	0.07	0.00	0.00	0.00	0.27
1994	130	0.00	1.00	1.00	0.07	0.56	0.00	0.00	0.07	0.00	0.00	0.00	0.27
1994	131	0.00	1.00	1.00	0.07	0.56	0.00	0.00	0.07	0.00	0.00	0.00	0.27
1994	132	0.00	1.00	1.00	0.07	0.56	0.00	0.00	0.07	0.00	0.00	0.00	0.27
1994	133	0.00	1.00	1.00	0.07	0.56	0.00	0.00	0.07	0.00	0.00	0.00	0.27
1994	134	0.00	1.00	1.00	0.07	0.56	0.00	0.00	0.07	0.00	0.00	0.00	0.27
1994	135	0.00	1.00	1.00	0.07	0.56	0.00	0.00	0.07	0.00	0.00	0.00	0.27
1994	136	0.00	1.00	1.00	0.07	0.56	0.00	0.00	0.07	0.00	0.00	0.00	0.27
1994	137	0.00	1.00	1.00	0.07	0.56	0.00	0.00	0.07	0.00	0.00	0.00	0.27
1994	138	0.00	1.00	1.00	0.07	0.56	0.00	0.00	0.07	0.00	0.00	0.00	0.27
1994	139	0.00	1.00	1.00	0.07	0.56	0.00	0.00	0.07	0.00	0.00	0.00	0.27
1994	140	0.00	1.00	1.00	0.07	0.56	0.00	0.00	0.07	0.00	0.00	0.00	0.27
1994	141	0.00	1.00	1.00	0.07	0.56	0.00	0.00	0.07	0.00	0.00	0.00	0.27
1994	142	0.00	1.00	1.00	0.07	0.56	0.00	0.00	0.07	0.00	0.00	0.00	0.27
1994	143	0.00	1.00	1.00	0.07	0.56	0.00	0.00	0.07	0.00	0.00	0.00	0.27
1994	144	0.00	1.00	1.00	0.07	0.56	0.00	0.00	0.07	0.00	0.00	0.00	0.27
1994	145	0.00	1.00	1.00	0.07	0.56	0.00	0.00	0.07	0.00	0.00	0.00	0.27
1994	146	0.00	1.00	1.00	0.07	0.56	0.00	0.00	0.07	0.00	0.00	0.00	0.27
1994	147	0.00	1.00	1.00	0.07	0.56	0.00	0.00	0.07	0.00	0.00	0.00	0.27
1994	148	0.00	1.00	1.00	0.07	0.56	0.00	0.00	0.07	0.00	0.00	0.00	0.27
1994	149	0.00	1.00	1.00	0.07	0.56	0.00	0.00	0.07	0.00	0.00	0.00	0.27
1994	150	0.00	1.00	1.00	0.07	0.56	0.00	0.00	0.07	0.00	0.00	0.00	0.27
1994	151	0.00	1.00	1.00	0.07	0.56	0.00	0.00	0.07	0.00	0.00	0.00	0.27
1994	152	0.00	1.00	1.00	0.07	0.56	0.00	0.00	0.07	0.00	0.00	0.00	0.27
1994	153	0.00	1.00	1.00	0.07	0.56	0.00	0.00	0.07	0.00	0.00	0.00	0.27
1994	154	0.00	1.00	1.00	0.10	0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.32
1994	155	0.33	1.00	0.83	0.20	0.44	0.08	0.00	0.00	0.00	0.00	0.00	0.37
1994	156	0.33	1.00	0.83	0.20	0.44	0.08	0.00	0.00	0.00	0.00	0.00	0.37
1994	157	0.33	1.00	0.83	0.20	0.44	0.08	0.00	0.00	0.00	0.00	0.00	0.37
1994	158	0.33	1.00	0.83	0.20	0.44	0.08	0.00	0.00	0.00	0.00	0.00	0.37
1994	159	0.33	1.00	0.83	0.20	0.44	0.08	0.00	0.00	0.00	0.00	0.00	0.37
1994	160	0.33	1.00	0.83	0.20	0.44	0.08	0.00	0.00	0.00	0.00	0.00	0.37
1994	161	0.33	1.00	0.83	0.20	0.44	0.08	0.00	0.00	0.00	0.00	0.00	0.37
1994	162	0.33	1.00	0.83	0.20	0.44	0.08	0.00	0.00	0.00	0.00	0.00	0.37
1994	163	0.33	1.00	0.83	0.20	0.44	0.08	0.00	0.00	0.00	0.00	0.00	0.37
1994	164	0.33	1.00	0.83	0.20	0.44	0.08	0.00	0.00	0.00	0.00	0.00	0.37
1994	165	0.33	1.00	0.83	0.20	0.44	0.08	0.00	0.00	0.00	0.00	0.00	0.37
1994	166	0.33	1.00	0.83	0.20	0.44	0.08	0.00	0.00	0.00	0.00	0.00	0.37
1994	167	0.33	1.00	0.83	0.20	0.44	0.08	0.00	0.00	0.00	0.00	0.00	0.37
1994	168	0.33	1.00	0.83	0.20	0.44	0.08	0.00	0.00	0.00	0.00	0.00	0.37
1994	169	0.33	1.00	0.83	0.20	0.44	0.08	0.00	0.00	0.00	0.00	0.00	0.37
