year	julday	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12
1997	315	-3.99	-2.17	-3.36	-2.84	-2.69	-3.36	-3.38	-3.38	-1.79	-1.78	-3.03	-2.72
1997	316	-3.99	-2.17	-3.36	-2.84	-2.69	-3.36	-3.38	-3.38	-1.79	-1.78	-3.03	-2.72
1997	317	-3.99	-2.17	-3.36	-2.84	-2.69	-3.36	-3.38	-3.38	-1.79	-1.78	-3.03	-2.72
1997	318	-3.99	-2.17	-3.36	-2.84	-2.69	-3.36	-3.38	-3.38	-1.79	-1.78	-3.03	-2.72
1997	319	-3.99	-2.17	-3.36	-2.84	-2.69	-3.36	-3.38	-3.38	-1.79	-1.78	-3.03	-2.72
1997	320	-3.99	-2.17	-3.36	-2.84	-2.69	-3.36	-3.38	-3.38	-1.79	-1.78	-3.03	-2.72
1997	321	-3.99	-2.17	-3.36	-2.84	-2.69	-3.36	-3.38	-3.38	-1.79	-1.78	-3.03	-2.72
1997	322	-3.99	-2.17	-3.36	-2.84	-2.69	-3.36	-3.38	-3.38	-1.79	-1.78	-3.03	-2.72
1997	323	-3.99	-2.17	-3.36	-2.84	-2.69	-3.36	-3.38	-3.38	-1.79	-1.78	-3.03	-2.72
1997	324	-3.99	-2.17	-3.36	-2.84	-2.69	-3.36	-3.38	-3.38	-1.79	-1.78	-3.03	-2.72
1997	325	-3.99	-2.17	-3.36	-2.84	-2.69	-3.36	-3.38	-3.38	-1.79	-1.78	-3.03	-2.72
1997	326	-3.99	-2.17	-3.36	-2.84	-2.69	-3.36	-3.38	-3.38	-1.79	-1.78	-3.03	-2.72
1997	327	-3.99	-2.17	-3.36	-2.84	-2.69	-3.36	-3.38	-3.38	-1.79	-1.78	-3.03	-2.72
1997	328	-3.10	-2.53	-2.63	-2.65	-2.93	-3.08	-3.34	-3.34	-1.07	-2.09	-2.89	-2.22
1997	329	-3.10	-2.53	-2.63	-2.65	-2.93	-3.08	-3.34	-3.34	-1.07	-2.09	-2.89	-2.22
1997	330	-3.10	-2.53	-2.63	-2.65	-2.93	-3.08	-3.34	-3.34	-1.07	-2.09	-2.89	-2.22
1997	331	-3.10	-2.53	-2.63	-2.65	-2.93	-3.08	-3.34	-3.34	-1.07	-2.09	-2.89	-2.22
1997	332	-3.10	-2.53	-2.63	-2.65	-2.93	-3.08	-3.34	-3.34	-1.07	-2.09	-2.89	-2.22
1997	333	-3.10	-2.53	-2.63	-2.65	-2.93	-3.08	-3.34	-3.34	-1.07	-2.09	-2.89	-2.22
1997	334	-3.10	-2.53	-2.63	-2.65	-2.93	-3.08	-3.34	-3.34	-1.07	-2.09	-2.89	-2.22
1997	335	-3.10	-2.53	-2.63	-2.65	-2.93	-3.08	-3.34	-3.34	-1.07	-2.09	-2.89	-2.22
1997	336	-3.10	-2.53	-2.63	-2.65	-2.93	-3.08	-3.34	-3.34	-1.07	-2.09	-2.89	-2.22
1997	337	-3.10	-2.53	-2.63	-2.65	-2.93	-3.08	-3.34	-3.34	-1.07	-2.09	-2.89	-2.22
1997	338	-3.10	-2.53	-2.63	-2.65	-2.93	-3.08	-3.34	-3.34	-1.07	-2.09	-2.89	-2.22
1997	339	-3.10	-2.53	-2.63	-2.65	-2.93	-3.08	-3.34	-3.34	-1.07	-2.09	-2.89	-2.22
1997	340	-3.10	-2.53	-2.63	-2.65	-2.93	-3.08	-3.34	-3.34	-1.07	-2.09	-2.89	-2.22
1997	341	-3.10	-2.53	-2.63	-2.65	-2.93	-3.08	-3.34	-3.34	-1.07	-2.09	-2.89	-2.22
1997	342	-3.10	-2.53	-2.63	-2.65	-2.93	-3.08	-3.34	-3.34	-1.07	-2.09	-2.89	-2.22
1997	343	-3.10	-2.53	-2.63	-2.65	-2.93	-3.08	-3.34	-3.34	-1.07	-2.09	-2.89	-2.22
1997	344	-3.10	-2.53	-2.63	-2.65	-2.93	-3.08	-3.34	-3.34	-1.07	-2.09	-2.89	-2.22
1997	345	-3.10	-2.53	-2.63	-2.65	-2.93	-3.08	-3.34	-3.34	-1.07	-2.09	-2.89	-2.22
1997	346	-3.10	-2.53	-2.63	-2.65	-2.93	-3.08	-3.34	-3.34	-1.07	-2.09	-2.89	-2.22
1997	347	-3.10	-2.53	-2.63	-2.65	-2.93	-3.08	-3.34	-3.34	-1.07	-2.09	-2.89	-2.22
1997	348	-3.10	-2.53	-2.63	-2.65	-2.93	-3.08	-3.34	-3.34	-1.07	-2.09	-2.89	-2.22
1997	349	-3.10	-2.53	-2.63	-2.65	-2.93	-3.08	-3.34	-3.34	-1.07	-2.09	-2.89	-2.22
1997	350	-3.10	-2.53	-2.63	-2.65	-2.93	-3.08	-3.34	-3.34	-1.07	-2.09	-2.89	-2.22
1997	351	-3.10	-2.53	-2.63	-2.65	-2.93	-3.08	-3.34	-3.34	-1.07	-2.09	-2.89	-2.22
1997	352	-3.10	-2.53	-2.63	-2.65	-2.93	-3.08	-3.34	-3.34	-1.07	-2.09	-2.89	-2.22
1997	353	-3.10	-2.53	-2.63	-2.65	-2.93	-3.08	-3.34	-3.34	-1.07	-2.09	-2.89	-2.22
1997	354	-3.10	-2.53	-2.63	-2.65	-2.93	-3.08	-3.34	-3.34	-1.07	-2.09	-2.89	-2.22
1997	355	-3.10	-2.53	-2.63	-2.65	-2.93	-3.08	-3.34	-3.34	-1.07	-2.09	-2.89	-2.22
1997	356	-2.75	-2.36	-2.40	-2.47	-2.64	-2.64	-2.94	-2.94	-1.19	-1.95	-2.56	-2.03
1997	357	-2.00	-2.50	-2.61	-2.47	-2.70	-2.54	-2.88	-2.88	-1.28	-2.02	-2.52	-2.14
1997	358	-2.00	-2.50	-2.61	-2.47	-2.70	-2.54	-2.88	-2.88	-1.28	-2.02	-2.52	-2.14
1997	359	-2.00	-2.50	-2.61	-2.47	-2.70	-2.54	-2.88	-2.88	-1.28	-2.02	-2.52	-2.14
1997	360	-2.00	-2.50	-2.61	-2.47	-2.70	-2.54	-2.88	-2.88	-1.28	-2.02	-2.52	-2.14
1997	361	-2.00	-2.50	-2.61	-2.47	-2.70	-2.54	-2.88	-2.88	-1.28	-2.02	-2.52	-2.14
1997	362	-2.00	-2.50	-2.61	-2.47	-2.70	-2.54	-2.88	-2.88	-1.28	-2.02	-2.52	-2.14
1997	363	-2.00	-2.50	-2.61	-2.47	-2.70	-2.54	-2.88	-2.88	-1.28	-2.02	-2.52	-2.14
1997	364	-2.00	-2.50	-2.61	-2.47	-2.70	-2.54	-2.88	-2.88	-1.28	-2.02	-2.52	-2.14
1997	365	-2.00	-2.50	-2.61	-2.47	-2.70	-2.54	-2.88	-2.88	-1.28	-2.02	-2.52	-2.14
1998	1	-2.00	-2.50	-2.61	-2.47	-2.70	-2.54	-2.88	-2.88	-1.28	-2.02	-2.52	-2.14
1998	2	-2.00	-2.50	-2.61	-2.47	-2.70	-2.54	-2.88	-2.88	-1.28	-2.02	-2.52	-2.14
1998	3	-2.00	-2.50	-2.61	-2.47	-2.70	-2.54	-2.88	-2.88	-1.28	-2.02	-2.52	-2.14
1998	4	-2.00	-2.50	-2.61	-2.47	-2.70	-2.54	-2.88	-2.88	-1.28	-2.02	-2.52	-2.14
1998	5	-2.00	-2.50	-2.61	-2.47	-2.70	-2.54	-2.88	-2.88	-1.28	-2.02	-2.52	-2.14
1998	6	-2.00	-2.50	-2.61	-2.47	-2.70	-2.54	-2.88	-2.88	-1.28	-2.02	-2.52	-2.14
1998	7	-2.00	-2.50	-2.61	-2.47	-2.70	-2.54	-2.88	-2.88	-1.28	-2.02	-2.52	-2.14
1998	8	-2.00	-2.50	-2.61	-2.47	-2.70	-2.54	-2.88	-2.88	-1.28	-2.02	-2.52	-2.14
1998	9	-2.00	-2.50	-2.61	-2.47	-2.70	-2.54	-2.88	-2.88	-1.28	-2.02	-2.52	-2.14
1998	10	-2.00	-2.50	-2.61	-2.47	-2.70	-2.54	-2.88	-2.88	-1.28	-2.02	-2.52	-2.14
1998	11	-2.00	-2.50	-2.61	-2.47	-2.70	-2.54	-2.88	-2.88	-1.28	-2.02	-2.52	-2.14
1998	12	-2.00	-2.50	-2.61	-2.47	-2.70	-2.54	-2.88	-2.88	-1.28	-2.02	-2.52	-2.14
1998	13	-2.00	-2.50	-2.61	-2.47	-2.70	-2.54	-2.88	-2.88	-1.28	-2.02	-2.52	-2.14
1998	14	-2.00	-2.50	-2.61	-2.47	-2.70	-2.54	-2.88	-2.88	-1.28	-2.02	-2.52	-2.14
1998	15	-2.00	-2.50	-2.61	-2.47	-2.70	-2.54	-2.88	-2.88	-1.28	-2.02	-2.52	-2.14
1998	16	-2.00	-2.50	-2.61	-2.47	-2.70	-2.54	-2.88	-2.88	-1.28	-2.02	-2.52	-2.14
1998	17	-2.00	-2.50	-2.61	-2.47	-2.70	-2.54	-2.88	-2.88	-1.28	-2.02	-2.52	-2.14
1998	18	-2.00	-2.50	-2.61	-2.47	-2.70	-2.54	-2.88	-2.88	-1.28	-2.02	-2.52	-2.14
1998	19	-2.00	-2.50	-2.61	-2.47	-2.70	-2.54	-2.88	-2.88	-1.28	-2.02	-2.52	-2.14
1998	20	-2.00	-2.50	-2.61	-2.47	-2.70	-2.54	-2.88	-2.88	-1.28	-2.02	-2.52	-2.14
1998	21	-2.00	-2.50	-2.61	-2.47	-2.70	-2.54	-2.88	-2.88	-1.28	-2.02	-2.52	-2.14
1998	22	-2.00	-2.50	-2.61	-2.47	-2.70	-2.54	-2.88	-2.88	-1.28	-2.02	-2.52	-2.14
1998	23	-2.03	-2.09	-2.29	-2.20	-2.28	-2.32	-2.61	-2.61	-0.79	-1.86	-2.06	-1.83
1998	24	-2.03	-2.09	-2.29	-2.20	-2.28	-2.32	-2.61	-2.61	-0.79	-1.86	-2.06	-1.83
1998	25	-2.06	-1.81	-1.94	-2.06	-2.00	-2.13	-2.42	-2.42	-0.80	-1.60	-1.86	-1.60
1998	26	-2.06	-1.81	-1.94	-2.06	-2.00	-2.13	-2.42	-2.42	-0.80	-1.60	-1.86	-1.60
1998	27	-2.06	-1.81	-1.94	-2.06	-2.00	-2.13	-2.42	-2.42	-0.80	-1.60	-1.86	-1.60
1998	28	-2.06	-1.81	-1.94	-2.06	-2.00	-2.13	-2.42	-2.42	-0.80	-1.60	-1.86	-1.60
1998	29	-2.06	-1.81	-1.94	-2.06	-2.00	-2.13	-2.42	-2.42	-0.80	-1.60	-1.86	-1.60
1998	30	-2.06	-1.81	-1.94	-2.06	-2.00	-2.13	-2.42	-2.42	-0.80	-1.60	-1.86	-1.60
1998	31	-2.06	-1.81	-1.94	-2.06	-2.00	-2.13	-2.42	-2.42	-0.80	-1.60	-1.86	-1.60
1998	32	-2.06	-1.81	-1.94	-2.06	-2.00	-2.13	-2.42	-2.42	-0.80	-1.60	-1.86	-1.60
1998	33	-2.06	-1.81	-1.94	-2.06	-2.00	-2.13	-2.42	-2.42	-0.80	-1.60	-1.86	-1.60
1998	34	-2.06	-1.81	-1.94	-2.06	-2.00	-2.13	-2.42	-2.42	-0.80	-1.60	-1.86	-1.60
1998	35	-2.06	-1.81	-1.94	-2.06	-2.00	-2.13	-2.42	-2.42	-0.80	-1.60	-1.86	-1.60
1998	36	-2.06	-1.81	-1.94	-2.06	-2.00	-2.13	-2.42	-2.42	-0.80	-1.60	-1.86	-1.60
1998	37	-2.06	-1.81	-1.94	-2.06	-2.00	-2.13	-2.42	-2.42	-0.80	-1.60	-1.86	-1.60
1998	38	-2.06	-1.81	-1.94	-2.06	-2.00	-2.13	-2.42	-2.42	-0.80	-1.60	-1.86	-1.60
1998	39	-2.06	-1.81	-1.94	-2.06	-2.00	-2.13	-2.42	-2.42	-0.80	-1.60	-1.86	-1.60
1998	40	-2.06	-1.81	-1.94	-2.06	-2.00	-2.13	-2.42	-2.42	-0.80	-1.60	-1.86	-1.60
1998	41	-2.06	-1.81	-1.94	-2.06	-2.00	-2.13	-2.42	-2.42	-0.80	-1.60	-1.86	-1.60
1998	42	-2.06	-1.81	-1.94	-2.06	-2.00	-2.13	-2.42	-2.42	-0.80	-1.60	-1.86	-1.60
1998	43	-2.06	-1.81	-1.94	-2.06	-2.00	-2.13	-2.42	-2.42	-0.80	-1.60	-1.86	-1.60
1998	44	-2.06	-1.81	-1.94	-2.06	-2.00	-2.13	-2.42	-2.42	-0.80	-1.60	-1.86	-1.60
1998	45	-2.06	-1.81	-1.94	-2.06	-2.00	-2.13	-2.42	-2.42	-0.80	-1.60	-1.86	-1.60
1998	46	-2.06	-1.81	-1.94	-2.06	-2.00	-2.13	-2.42	-2.42	-0.80	-1.60	-1.86	-1.60
1998	47	-2.06	-1.81	-1.94	-2.06	-2.00	-2.13	-2.42	-2.42	-0.80	-1.60	-1.86	-1.60
1998	48	-2.06	-1.81	-1.94	-2.06	-2.00	-2.13	-2.42	-2.42	-0.80	-1.60	-1.86	-1.60
1998	49	-2.06	-1.81	-1.94	-2.06	-2.00	-2.13	-2.42	-2.42	-0.80	-1.60	-1.86	-1.60
1998	50	-2.06	-1.81	-1.94	-2.06	-2.00	-2.13	-2.42	-2.42	-0.80	-1.60	-1.86	-1.60
1998	51	-2.06	-1.81	-1.94	-2.06	-2.00	-2.13	-2.42	-2.42	-0.80	-1.60	-1.86	-1.60
1998	52	-2.06	-1.81	-1.94	-2.06	-2.00	-2.13	-2.42	-2.42	-0.80	-1.60	-1.86	-1.60
1998	53	-2.06	-1.56	-1.56	-1.44	-1.63	-1.81	-1.71	-1.88	-0.55	-1.07	-1.46	-1.03
1998	54	-1.92	-1.16	-1.14	-0.97	-1.10	-1.28	-1.03	-1.27	-0.23	-1.07	-0.83	-0.57
1998	55	-1.92	-1.16	-1.14	-0.97	-1.10	-1.28	-1.03	-1.27	-0.23	-1.07	-0.83	-0.57
1998	56	-1.92	-1.16	-1.14	-0.97	-1.10	-1.28	-1.03	-1.27	-0.23	-1.07	-0.83	-0.57
1998	57	-1.92	-1.16	-1.14	-0.97	-1.10	-1.28	-1.03	-1.27	-0.23	-1.07	-0.83	-0.57
1998	58	-1.92	-1.16	-1.14	-0.97	-1.10	-1.28	-1.03	-1.27	-0.23	-1.07	-0.83	-0.57
1998	59	-1.92	-1.16	-1.14	-0.97	-1.10	-1.28	-1.03	-1.27	-0.23	-1.07	-0.83	-0.57
1998	60	-1.92	-1.16	-1.14	-0.97	-1.10	-1.28	-1.03	-1.27	-0.23	-1.07	-0.83	-0.57
1998	61	-1.92	-1.16	-1.14	-0.97	-1.10	-1.28	-1.03	-1.27	-0.23	-1.07	-0.83	-0.57
1998	62	-1.92	-1.16	-1.14	-0.97	-1.10	-1.28	-1.03	-1.27	-0.23	-1.07	-0.83	-0.57
1998	63	-1.92	-1.16	-1.14	-0.97	-1.10	-1.28	-1.03	-1.27	-0.23	-1.07	-0.83	-0.57
1998	64	-1.92	-1.16	-1.14	-0.97	-1.10	-1.28	-1.03	-1.27	-0.23	-1.07	-0.83	-0.57
1998	65	-1.92	-1.16	-1.14	-0.97	-1.10	-1.28	-1.03	-1.27	-0.23	-1.07	-0.83	-0.57
1998	66	-1.92	-1.16	-1.14	-0.97	-1.10	-1.28	-1.03	-1.27	-0.23	-1.07	-0.83	-0.57
1998	67	-1.50	-1.18	-1.12	-0.91	-1.14	-1.22	-0.97	-1.15	-0.27	-1.17	-0.74	-0.51
1998	68	-1.50	-1.02	-0.95	-0.62	-1.07	-0.95	-0.70	-0.81	 0.20	-0.78	-0.44	-0.21
1998	69	-1.50	-1.02	-0.95	-0.62	-1.07	-0.95	-0.70	-0.81	 0.20	-0.78	-0.44	-0.21
1998	70	-1.50	-1.02	-0.95	-0.62	-1.07	-0.95	-0.70	-0.81	 0.20	-0.78	-0.44	-0.21
1998	71	-1.50	-1.02	-0.95	-0.62	-1.07	-0.95	-0.70	-0.81	 0.20	-0.78	-0.44	-0.21
1998	72	-1.50	-1.02	-0.95	-0.62	-1.07	-0.95	-0.70	-0.81	 0.20	-0.78	-0.44	-0.21
1998	73	-1.50	-1.02	-0.95	-0.62	-1.07	-0.95	-0.70	-0.81	 0.20	-0.78	-0.44	-0.21
1998	74	-1.50	-1.02	-0.95	-0.62	-1.07	-0.95	-0.70	-0.81	 0.20	-0.78	-0.44	-0.21
1998	75	-1.50	-1.02	-0.95	-0.62	-1.07	-0.95	-0.70	-0.81	 0.20	-0.78	-0.44	-0.21
1998	76	-1.50	-1.02	-0.95	-0.62	-1.07	-0.95	-0.70	-0.81	 0.20	-0.78	-0.44	-0.21
1998	77	-1.50	-1.02	-0.95	-0.62	-1.07	-0.95	-0.70	-0.81	 0.20	-0.78	-0.44	-0.21
1998	78	-1.50	-1.02	-0.95	-0.62	-1.07	-0.95	-0.70	-0.81	 0.20	-0.78	-0.44	-0.21
1998	79	-1.50	-1.02	-0.95	-0.62	-1.07	-0.95	-0.70	-0.81	 0.20	-0.78	-0.44	-0.21
1998	80	-1.50	-1.02	-0.95	-0.62	-1.07	-0.95	-0.70	-0.81	 0.20	-0.78	-0.44	-0.21
1998	81	-1.15	-0.88	-0.81	-0.51	-1.01	-0.88	-0.62	-0.68	 0.34	-0.78	-0.44	 0.19
1998	82	-0.97	-0.69	-0.64	-0.22	-0.85	-0.78	-0.40	-0.47	 0.72	-0.60	-0.21	 0.53
1998	83	-0.97	-0.69	-0.64	-0.22	-0.85	-0.78	-0.40	-0.47	 0.72	-0.60	-0.21	 0.53
1998	84	-0.97	-0.69	-0.64	-0.22	-0.85	-0.78	-0.40	-0.47	 0.72	-0.60	-0.21	 0.53
1998	85	-0.97	-0.69	-0.64	-0.22	-0.85	-0.78	-0.40	-0.47	 0.72	-0.60	-0.21	 0.53
1998	86	-0.97	-0.69	-0.64	-0.22	-0.85	-0.78	-0.40	-0.47	 0.72	-0.60	-0.21	 0.53
1998	87	-0.97	-0.69	-0.64	-0.22	-0.85	-0.78	-0.40	-0.47	 0.72	-0.60	-0.21	 0.53
1998	88	-0.97	-0.69	-0.64	-0.22	-0.85	-0.78	-0.40	-0.47	 0.72	-0.60	-0.21	 0.53
1998	89	-0.97	-0.69	-0.64	-0.22	-0.85	-0.78	-0.40	-0.47	 0.72	-0.60	-0.21	 0.53
1998	90	-0.97	-0.69	-0.64	-0.22	-0.85	-0.78	-0.40	-0.47	 0.72	-0.60	-0.21	 0.53
1998	91	-0.97	-0.69	-0.64	-0.22	-0.85	-0.78	-0.40	-0.47	 0.72	-0.60	-0.21	 0.53
1998	92	-0.97	-0.69	-0.64	-0.22	-0.85	-0.78	-0.40	-0.47	 0.72	-0.60	-0.21	 0.53
1998	93	-0.97	-0.69	-0.64	-0.22	-0.85	-0.78	-0.40	-0.47	 0.72	-0.60	-0.21	 0.53
1998	94	-0.97	-0.69	-0.64	-0.22	-0.85	-0.78	-0.40	-0.47	 0.72	-0.60	-0.21	 0.53
1998	95	-0.79	-0.77	-0.69	-0.30	-0.94	-0.82	-0.45	-0.48	 0.64	-0.69	-0.27	 0.57
1998	96	-0.91	-0.96	-0.88	-0.50	-1.15	-0.97	-0.66	-0.69	 0.46	-0.84	-0.37	 0.30
1998	97	-0.91	-0.96	-0.88	-0.50	-1.15	-0.97	-0.66	-0.69	 0.46	-0.84	-0.37	 0.30
1998	98	-0.91	-0.96	-0.88	-0.50	-1.15	-0.97	-0.66	-0.69	 0.46	-0.84	-0.37	 0.30
1998	99	-0.91	-0.96	-0.88	-0.50	-1.15	-0.97	-0.66	-0.69	 0.46	-0.84	-0.37	 0.30
1998	100	-0.91	-0.96	-0.88	-0.50	-1.15	-0.97	-0.66	-0.69	 0.46	-0.84	-0.37	 0.30
1998	101	-0.91	-0.96	-0.88	-0.50	-1.15	-0.97	-0.66	-0.69	 0.46	-0.84	-0.37	 0.30
1998	102	-0.91	-0.96	-0.88	-0.50	-1.15	-0.97	-0.66	-0.69	 0.46	-0.84	-0.37	 0.30
1998	103	-0.91	-0.96	-0.88	-0.50	-1.15	-0.97	-0.66	-0.69	 0.46	-0.84	-0.37	 0.30
1998	104	-0.91	-0.96	-0.88	-0.50	-1.15	-0.97	-0.66	-0.69	 0.46	-0.84	-0.37	 0.30
1998	105	-0.91	-0.96	-0.88	-0.50	-1.15	-0.97	-0.66	-0.69	 0.46	-0.84	-0.37	 0.30
1998	106	-0.91	-0.96	-0.88	-0.50	-1.15	-0.97	-0.66	-0.69	 0.46	-0.84	-0.37	 0.30
1998	107	-0.91	-0.96	-0.88	-0.50	-1.15	-0.97	-0.66	-0.69	 0.46	-0.84	-0.37	 0.30
1998	108	-0.91	-0.96	-0.88	-0.50	-1.15	-0.97	-0.66	-0.69	 0.46	-0.84	-0.37	 0.30
1998	109	-0.78	-1.02	-0.83	-0.48	-1.16	-1.04	-0.73	-0.63	 0.31	-0.79	-0.37	 0.34
1998	110	-0.78	-1.02	-0.83	-0.48	-1.16	-1.04	-0.73	-0.63	 0.31	-0.79	-0.37	 0.34
1998	111	-0.78	-1.02	-0.83	-0.48	-1.16	-1.04	-0.73	-0.63	 0.31	-0.79	-0.37	 0.34
1998	112	-0.78	-1.02	-0.83	-0.48	-1.16	-1.04	-0.73	-0.63	 0.31	-0.79	-0.37	 0.34
1998	113	-0.78	-1.02	-0.83	-0.48	-1.16	-1.04	-0.73	-0.63	 0.31	-0.79	-0.37	 0.34
1998	114	-0.51	-1.04	-0.76	-0.35	-1.18	-0.95	-0.57	-0.47	 0.25	-0.69	-0.33	 0.52
1998	115	-0.51	-1.04	-0.76	-0.35	-1.18	-0.95	-0.57	-0.47	 0.25	-0.69	-0.33	 0.52
1998	116	-0.51	-1.04	-0.76	-0.35	-1.18	-0.95	-0.57	-0.47	 0.25	-0.69	-0.33	 0.52
1998	117	-0.51	-1.04	-0.76	-0.35	-1.18	-0.95	-0.57	-0.47	 0.25	-0.69	-0.33	 0.52
1998	118	-0.51	-1.04	-0.76	-0.35	-1.18	-0.95	-0.57	-0.47	 0.25	-0.69	-0.33	 0.52
1998	119	-0.51	-1.04	-0.76	-0.35	-1.18	-0.95	-0.57	-0.47	 0.25	-0.69	-0.33	 0.52
1998	120	-0.51	-1.04	-0.76	-0.35	-1.18	-0.95	-0.57	-0.47	 0.25	-0.69	-0.33	 0.52
1998	121	-0.51	-1.04	-0.76	-0.35	-1.18	-0.95	-0.57	-0.47	 0.25	-0.69	-0.33	 0.52
1998	122	-0.51	-1.04	-0.76	-0.35	-1.18	-0.95	-0.57	-0.47	 0.25	-0.69	-0.33	 0.52
1998	123	-0.26	-1.02	-0.76	-0.15	-1.16	-0.84	-0.44	-0.35	 0.35	-0.55	-0.23	 0.92
1998	124	-0.27	-1.11	-1.05	-0.20	-1.28	-0.84	-0.41	-0.33	 0.20	-0.52	-0.28	 0.69
1998	125	-0.27	-1.11	-1.05	-0.20	-1.28	-0.84	-0.41	-0.33	 0.20	-0.52	-0.28	 0.69
1998	126	-0.27	-1.11	-1.05	-0.20	-1.28	-0.84	-0.41	-0.33	 0.20	-0.52	-0.28	 0.69
1998	127	-0.27	-1.11	-1.05	-0.20	-1.28	-0.84	-0.41	-0.33	 0.20	-0.52	-0.28	 0.69
1998	128	-0.27	-1.11	-1.05	-0.20	-1.28	-0.84	-0.41	-0.33	 0.20	-0.52	-0.28	 0.69
1998	129	-0.27	-1.11	-1.05	-0.20	-1.28	-0.84	-0.41	-0.33	 0.20	-0.52	-0.28	 0.69
1998	130	-0.27	-1.11	-1.05	-0.20	-1.28	-0.84	-0.41	-0.33	 0.20	-0.52	-0.28	 0.69
1998	131	-0.27	-1.11	-1.05	-0.20	-1.28	-0.84	-0.41	-0.33	 0.20	-0.52	-0.28	 0.69
1998	132	-0.27	-1.11	-1.05	-0.20	-1.28	-0.84	-0.41	-0.33	 0.20	-0.52	-0.28	 0.69
1998	133	-0.27	-1.11	-1.05	-0.20	-1.28	-0.84	-0.41	-0.33	 0.20	-0.52	-0.28	 0.69
1998	134	-0.27	-1.11	-1.05	-0.20	-1.28	-0.84	-0.41	-0.33	 0.20	-0.52	-0.28	 0.69
1998	135	-0.27	-1.11	-1.05	-0.20	-1.28	-0.84	-0.41	-0.33	 0.20	-0.52	-0.28	 0.69
1998	136	-0.36	-1.10	-1.01	-0.29	-1.35	-0.90	-0.50	-0.43	 0.25	-0.56	-0.37	 0.72
1998	137	-0.36	-1.10	-1.01	-0.29	-1.35	-0.90	-0.50	-0.43	 0.25	-0.56	-0.37	 0.72
1998	138	-0.36	-1.10	-1.01	-0.29	-1.35	-0.90	-0.50	-0.43	 0.25	-0.56	-0.37	 0.72
1998	139	-0.36	-1.10	-1.01	-0.29	-1.35	-0.90	-0.50	-0.43	 0.25	-0.56	-0.37	 0.72
1998	140	-0.36	-1.10	-1.01	-0.29	-1.35	-0.90	-0.50	-0.43	 0.25	-0.56	-0.37	 0.72
1998	141	-0.36	-1.10	-1.01	-0.29	-1.35	-0.90	-0.50	-0.43	 0.25	-0.56	-0.37	 0.72
1998	142	-0.36	-1.10	-1.01	-0.29	-1.35	-0.90	-0.50	-0.43	 0.25	-0.56	-0.37	 0.72
1998	143	-0.36	-1.10	-1.01	-0.29	-1.35	-0.90	-0.50	-0.43	 0.25	-0.56	-0.37	 0.72
1998	144	-0.36	-1.13	-1.08	-0.37	-1.45	-0.91	-0.61	-0.45	 0.25	-0.62	-0.38	 0.73
1998	145	-0.36	-1.13	-1.08	-0.37	-1.45	-0.91	-0.61	-0.45	 0.25	-0.62	-0.38	 0.73
1998	146	-0.36	-1.13	-1.08	-0.37	-1.45	-0.91	-0.61	-0.45	 0.25	-0.62	-0.38	 0.73
1998	147	-0.36	-1.13	-1.08	-0.37	-1.45	-0.91	-0.61	-0.45	 0.25	-0.62	-0.38	 0.73
1998	148	-0.36	-1.13	-1.08	-0.37	-1.45	-0.91	-0.61	-0.45	 0.25	-0.62	-0.38	 0.73
1998	149	-0.36	-1.13	-1.08	-0.37	-1.45	-0.91	-0.61	-0.45	 0.25	-0.62	-0.38	 0.73
1998	150	-0.36	-1.13	-1.08	-0.37	-1.45	-0.91	-0.61	-0.45	 0.25	-0.62	-0.38	 0.73
1998	151	-0.47	-1.20	-1.14	-0.49	-1.55	-1.08	-0.73	-0.57	 0.24	-0.85	-0.63	 0.64
1998	152	-0.47	-1.20	-1.14	-0.49	-1.55	-1.08	-0.73	-0.57	 0.24	-0.85	-0.63	 0.64
1998	153	-0.81	-1.26	-1.31	-0.80	-1.68	-1.20	-0.89	-0.74	 0.13	-1.08	-0.79	 0.30
1998	154	-0.81	-1.26	-1.31	-0.80	-1.68	-1.20	-0.89	-0.74	 0.13	-1.08	-0.79	 0.30
1998	155	-0.81	-1.26	-1.31	-0.80	-1.68	-1.20	-0.89	-0.74	 0.13	-1.08	-0.79	 0.30
1998	156	-0.81	-1.26	-1.31	-0.80	-1.68	-1.20	-0.89	-0.74	 0.13	-1.08	-0.79	 0.30
1998	157	-0.81	-1.26	-1.31	-0.80	-1.68	-1.20	-0.89	-0.74	 0.13	-1.08	-0.79	 0.30
1998	158	-0.83	-1.27	-1.34	-0.81	-1.72	-1.22	-0.89	-0.73	 0.19	-1.04	-0.82	 0.36
1998	159	-0.83	-1.37	-1.46	-0.95	-1.82	-1.37	-1.04	-0.88	-0.02	-1.25	-1.00	 0.29
1998	160	-0.83	-1.37	-1.46	-0.95	-1.82	-1.37	-1.04	-0.88	-0.02	-1.25	-1.00	 0.29
1998	161	-0.83	-1.37	-1.46	-0.95	-1.82	-1.37	-1.04	-0.88	-0.02	-1.25	-1.00	 0.29
1998	162	-0.83	-1.37	-1.46	-0.95	-1.82	-1.37	-1.04	-0.88	-0.02	-1.25	-1.00	 0.29
1998	163	-0.83	-1.37	-1.46	-0.95	-1.82	-1.37	-1.04	-0.88	-0.02	-1.25	-1.00	 0.29
