year	julday	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	X11	X12
1995	147	-2.47	-0.68	-0.80	-0.79	-0.46	 0.38	 0.01	-0.46	 0.50	-0.13	 0.68	-1.00
1995	148	-2.47	-0.68	-0.80	-0.79	-0.46	 0.38	 0.01	-0.46	 0.50	-0.13	 0.68	-1.00
1995	149	-2.47	-0.68	-0.80	-0.79	-0.46	 0.38	 0.01	-0.46	 0.50	-0.13	 0.68	-1.00
1995	150	-2.47	-0.68	-0.80	-0.79	-0.46	 0.38	 0.01	-0.46	 0.50	-0.13	 0.68	-1.00
1995	151	-2.47	-0.68	-0.80	-0.79	-0.46	 0.38	 0.01	-0.46	 0.50	-0.13	 0.68	-1.00
1995	152	-2.47	-0.68	-0.80	-0.79	-0.46	 0.38	 0.01	-0.46	 0.50	-0.13	 0.68	-1.00
1995	153	-2.47	-0.68	-0.80	-0.79	-0.46	 0.38	 0.01	-0.46	 0.50	-0.13	 0.68	-1.00
1995	154	-2.47	-0.68	-0.80	-0.79	-0.46	 0.38	 0.01	-0.46	 0.50	-0.13	 0.68	-1.00
1995	155	-2.21	-0.45	-0.54	-0.54	-0.10	 0.63	 0.27	-0.22	 0.78	 0.06	 0.79	-0.67
1995	156	-2.21	-0.45	-0.54	-0.54	-0.10	 0.63	 0.27	-0.22	 0.78	 0.06	 0.79	-0.67
1995	157	-2.21	-0.45	-0.54	-0.54	-0.10	 0.63	 0.27	-0.22	 0.78	 0.06	 0.79	-0.67
1995	158	-2.21	-0.45	-0.54	-0.54	-0.10	 0.63	 0.27	-0.22	 0.78	 0.06	 0.79	-0.67
1995	159	-2.21	-0.45	-0.54	-0.54	-0.10	 0.63	 0.27	-0.22	 0.78	 0.06	 0.79	-0.67
1995	160	-2.05	-0.14	-0.26	-0.29	 0.20	 1.00	 0.59	 0.04	 0.97	 0.22	 0.92	-0.41
1995	161	-2.05	-0.14	-0.26	-0.29	 0.20	 1.00	 0.59	 0.04	 0.97	 0.22	 0.92	-0.41
1995	162	-1.62	 0.14	 0.16	 0.04	 0.73	 1.40	 0.93	 0.44	 1.32	 0.49	 1.34	 0.25
1995	163	-1.62	 0.14	 0.16	 0.04	 0.73	 1.40	 0.93	 0.44	 1.32	 0.49	 1.34	 0.25
1995	164	-1.62	 0.14	 0.16	 0.04	 0.73	 1.40	 0.93	 0.44	 1.32	 0.49	 1.34	 0.25
1995	165	-1.62	 0.14	 0.16	 0.04	 0.73	 1.40	 0.93	 0.44	 1.32	 0.49	 1.34	 0.25
1995	166	-1.62	 0.14	 0.16	 0.04	 0.73	 1.40	 0.93	 0.44	 1.32	 0.49	 1.34	 0.25
1995	167	-1.62	 0.14	 0.16	 0.04	 0.73	 1.40	 0.93	 0.44	 1.32	 0.49	 1.34	 0.25
1995	168	-1.62	 0.14	 0.16	 0.04	 0.73	 1.40	 0.93	 0.44	 1.32	 0.49	 1.34	 0.25
1995	169	-1.62	 0.14	 0.16	 0.04	 0.73	 1.40	 0.93	 0.44	 1.32	 0.49	 1.34	 0.25
1995	170	-1.41	 0.14	 0.16	 0.13	 0.86	 1.56	 1.05	 0.59	 1.57	 0.41	 1.22	 0.37
1995	171	-1.41	 0.14	 0.16	 0.13	 0.86	 1.56	 1.05	 0.59	 1.57	 0.41	 1.22	 0.37
1995	172	-1.41	 0.14	 0.16	 0.13	 0.86	 1.56	 1.05	 0.59	 1.57	 0.41	 1.22	 0.37
1995	173	-1.41	 0.14	 0.16	 0.13	 0.86	 1.56	 1.05	 0.59	 1.57	 0.41	 1.22	 0.37
1995	174	-1.41	 0.14	 0.16	 0.13	 0.86	 1.56	 1.05	 0.59	 1.57	 0.41	 1.22	 0.37
1995	175	-1.41	 0.14	 0.16	 0.13	 0.86	 1.56	 1.05	 0.59	 1.57	 0.41	 1.22	 0.37
1995	176	-1.18	 0.59	 0.52	 0.65	 1.31	 1.94	 1.46	 0.90	 1.82	 0.60	 1.45	 1.14
1995	177	-1.18	 0.59	 0.52	 0.65	 1.31	 1.94	 1.46	 0.90	 1.82	 0.60	 1.45	 1.14
1995	178	-1.18	 0.59	 0.52	 0.65	 1.31	 1.94	 1.46	 0.90	 1.82	 0.60	 1.45	 1.14
1995	179	-1.18	 0.59	 0.52	 0.65	 1.31	 1.94	 1.46	 0.90	 1.82	 0.60	 1.45	 1.14
1995	180	-1.18	 0.59	 0.52	 0.65	 1.31	 1.94	 1.46	 0.90	 1.82	 0.60	 1.45	 1.14
1995	181	-1.18	 0.59	 0.52	 0.65	 1.31	 1.94	 1.46	 0.90	 1.82	 0.60	 1.45	 1.14
1995	182	-1.18	 0.59	 0.52	 0.65	 1.31	 1.94	 1.46	 0.90	 1.82	 0.60	 1.45	 1.14
1995	183	-1.18	 0.59	 0.52	 0.65	 1.31	 1.94	 1.46	 0.90	 1.82	 0.60	 1.45	 1.14
1995	184	-1.18	 0.59	 0.52	 0.65	 1.31	 1.94	 1.46	 0.90	 1.82	 0.60	 1.45	 1.14
1995	185	-0.96	 0.55	 0.51	 0.79	 1.35	 1.94	 1.47	 0.94	 1.82	 0.16	 1.35	 1.19
1995	186	-0.96	 0.55	 0.51	 0.79	 1.35	 1.94	 1.47	 0.94	 1.82	 0.16	 1.35	 1.19
1995	187	-0.96	 0.55	 0.51	 0.79	 1.35	 1.94	 1.47	 0.94	 1.82	 0.16	 1.35	 1.19
1995	188	-0.96	 0.55	 0.51	 0.79	 1.35	 1.94	 1.47	 0.94	 1.82	 0.16	 1.35	 1.19
1995	189	-0.96	 0.55	 0.51	 0.79	 1.35	 1.94	 1.47	 0.94	 1.82	 0.16	 1.35	 1.19
1995	190	-0.67	 0.82	 0.93	 1.01	 1.69	 2.12	 1.58	 1.14	 2.21	 0.18	 1.41	 1.49
1995	191	-0.67	 0.82	 0.93	 1.01	 1.69	 2.12	 1.58	 1.14	 2.21	 0.18	 1.41	 1.49
1995	192	-0.67	 0.82	 0.93	 1.01	 1.69	 2.12	 1.58	 1.14	 2.21	 0.18	 1.41	 1.49
1995	193	-0.67	 0.82	 0.93	 1.01	 1.69	 2.12	 1.58	 1.14	 2.21	 0.18	 1.41	 1.49
1995	194	-0.67	 0.82	 0.93	 1.01	 1.69	 2.12	 1.58	 1.14	 2.21	 0.18	 1.41	 1.49
1995	195	-0.67	 0.82	 0.93	 1.01	 1.69	 2.12	 1.58	 1.14	 2.21	 0.18	 1.41	 1.49
1995	196	-0.67	 0.82	 0.93	 1.01	 1.69	 2.12	 1.58	 1.14	 2.21	 0.18	 1.41	 1.49
1995	197	-0.67	 0.82	 0.93	 1.01	 1.69	 2.12	 1.58	 1.14	 2.21	 0.18	 1.41	 1.49
1995	198	-0.67	 0.82	 0.93	 1.01	 1.69	 2.12	 1.58	 1.14	 2.21	 0.18	 1.41	 1.49
1995	199	-0.67	 0.82	 0.93	 1.01	 1.69	 2.12	 1.58	 1.14	 2.21	 0.18	 1.41	 1.49
1995	200	-0.67	 0.82	 0.93	 1.01	 1.69	 2.12	 1.58	 1.14	 2.21	 0.18	 1.41	 1.49
1995	201	-0.67	 0.82	 0.93	 1.01	 1.69	 2.12	 1.58	 1.14	 2.21	 0.18	 1.41	 1.49
1995	202	-0.67	 0.82	 0.93	 1.01	 1.69	 2.12	 1.58	 1.14	 2.21	 0.18	 1.41	 1.49
1995	203	-0.67	 0.82	 0.93	 1.01	 1.69	 2.12	 1.58	 1.14	 2.21	 0.18	 1.41	 1.49
1995	204	-0.17	 0.97	 0.83	 1.09	 1.80	 2.21	 1.81	 1.63	 2.33	 0.34	 1.33	 1.87
1995	205	-0.17	 0.97	 0.83	 1.09	 1.80	 2.21	 1.81	 1.63	 2.33	 0.34	 1.33	 1.87
1995	206	-0.17	 0.97	 0.83	 1.09	 1.80	 2.21	 1.81	 1.63	 2.33	 0.34	 1.33	 1.87
1995	207	-0.17	 0.97	 0.83	 1.09	 1.80	 2.21	 1.81	 1.63	 2.33	 0.34	 1.33	 1.87
1995	208	-0.17	 0.97	 0.83	 1.09	 1.80	 2.21	 1.81	 1.63	 2.33	 0.34	 1.33	 1.87
1995	209	-0.17	 0.97	 0.83	 1.09	 1.80	 2.21	 1.81	 1.63	 2.33	 0.34	 1.33	 1.87
1995	210	-0.17	 0.97	 0.83	 1.09	 1.80	 2.21	 1.81	 1.63	 2.33	 0.34	 1.33	 1.87
1995	211	-0.17	 0.97	 0.83	 1.09	 1.80	 2.21	 1.81	 1.63	 2.33	 0.34	 1.33	 1.87
1995	212	-0.17	 0.97	 0.83	 1.09	 1.80	 2.21	 1.81	 1.63	 2.33	 0.34	 1.33	 1.87
1995	213	-0.17	 0.97	 0.83	 1.09	 1.80	 2.21	 1.81	 1.63	 2.33	 0.34	 1.33	 1.87
1995	214	-0.17	 0.97	 0.83	 1.09	 1.80	 2.21	 1.81	 1.63	 2.33	 0.34	 1.33	 1.87
1995	215	-0.17	 0.97	 0.83	 1.09	 1.80	 2.21	 1.81	 1.63	 2.33	 0.34	 1.33	 1.87
1995	216	-0.49	 0.61	 0.63	 0.89	 1.60	 1.98	 1.69	 1.51	 2.18	-0.07	 1.26	 1.59
1995	217	-0.49	 0.61	 0.63	 0.89	 1.60	 1.98	 1.69	 1.51	 2.18	-0.07	 1.26	 1.59
1995	218	-0.24	 0.62	 0.72	 1.10	 1.82	 2.09	 1.83	 1.59	 2.24	-0.26	 1.22	 1.41
1995	219	-0.24	 0.62	 0.72	 1.10	 1.82	 2.09	 1.83	 1.59	 2.24	-0.26	 1.22	 1.41
1995	220	-0.24	 0.62	 0.72	 1.10	 1.82	 2.09	 1.83	 1.59	 2.24	-0.26	 1.22	 1.41
1995	221	-0.24	 0.62	 0.72	 1.10	 1.82	 2.09	 1.83	 1.59	 2.24	-0.26	 1.22	 1.41
1995	222	-0.24	 0.62	 0.72	 1.10	 1.82	 2.09	 1.83	 1.59	 2.24	-0.26	 1.22	 1.41
1995	223	-0.24	 0.62	 0.72	 1.10	 1.82	 2.09	 1.83	 1.59	 2.24	-0.26	 1.22	 1.41
1995	224	-0.24	 0.62	 0.72	 1.10	 1.82	 2.09	 1.83	 1.59	 2.24	-0.26	 1.22	 1.41
1995	225	-0.24	 0.62	 0.72	 1.10	 1.82	 2.09	 1.83	 1.59	 2.24	-0.26	 1.22	 1.41
1995	226	-0.24	 0.62	 0.72	 1.10	 1.82	 2.09	 1.83	 1.59	 2.24	-0.26	 1.22	 1.41
1995	227	-0.24	 0.62	 0.72	 1.10	 1.82	 2.09	 1.83	 1.59	 2.24	-0.26	 1.22	 1.41
1995	228	-0.24	 0.62	 0.72	 1.10	 1.82	 2.09	 1.83	 1.59	 2.24	-0.26	 1.22	 1.41
1995	229	-0.24	 0.62	 0.72	 1.10	 1.82	 2.09	 1.83	 1.59	 2.24	-0.26	 1.22	 1.41
1995	230	-0.24	 0.62	 0.72	 1.10	 1.82	 2.09	 1.83	 1.59	 2.24	-0.26	 1.22	 1.41
1995	231	-0.24	 0.62	 0.72	 1.10	 1.82	 2.09	 1.83	 1.59	 2.24	-0.26	 1.22	 1.41
1995	232	-0.82	 0.42	 0.73	 0.86	 1.77	 1.95	 1.71	 1.42	 2.24	-0.57	 1.05	 1.20
1995	233	-0.49	 0.06	 0.39	 0.94	 1.66	 2.01	 1.70	 1.32	 2.35	-0.99	 0.89	 1.15
1995	234	-0.49	 0.06	 0.39	 0.94	 1.66	 2.01	 1.70	 1.32	 2.35	-0.99	 0.89	 1.15
1995	235	-0.49	 0.06	 0.39	 0.94	 1.66	 2.01	 1.70	 1.32	 2.35	-0.99	 0.89	 1.15
1995	236	-0.49	 0.06	 0.39	 0.94	 1.66	 2.01	 1.70	 1.32	 2.35	-0.99	 0.89	 1.15
1995	237	-0.49	 0.06	 0.39	 0.94	 1.66	 2.01	 1.70	 1.32	 2.35	-0.99	 0.89	 1.15
1995	238	-0.49	 0.06	 0.39	 0.94	 1.66	 2.01	 1.70	 1.32	 2.35	-0.99	 0.89	 1.15
1995	239	-0.49	 0.06	 0.39	 0.94	 1.66	 2.01	 1.70	 1.32	 2.35	-0.99	 0.89	 1.15
1995	240	-0.49	 0.06	 0.39	 0.94	 1.66	 2.01	 1.70	 1.32	 2.35	-0.99	 0.89	 1.15
1995	241	-0.49	 0.06	 0.39	 0.94	 1.66	 2.01	 1.70	 1.32	 2.35	-0.99	 0.89	 1.15
1995	242	-0.49	 0.06	 0.39	 0.94	 1.66	 2.01	 1.70	 1.32	 2.35	-0.99	 0.89	 1.15
1995	243	-0.49	 0.06	 0.39	 0.94	 1.66	 2.01	 1.70	 1.32	 2.35	-0.99	 0.89	 1.15
1995	244	-0.49	 0.06	 0.39	 0.94	 1.66	 2.01	 1.70	 1.32	 2.35	-0.99	 0.89	 1.15
1995	245	-0.23	-0.14	 0.45	 0.98	 1.51	 1.91	 1.51	 1.21	 2.20	-0.99	 0.92	 1.12
1995	246	-0.25	-0.51	 0.17	 0.87	 1.19	 1.71	 1.30	 1.09	 1.99	-1.85	 0.74	 0.91
1995	247	-0.25	-0.51	 0.17	 0.87	 1.19	 1.71	 1.30	 1.09	 1.99	-1.85	 0.74	 0.91
1995	248	-0.25	-0.51	 0.17	 0.87	 1.19	 1.71	 1.30	 1.09	 1.99	-1.85	 0.74	 0.91
1995	249	-0.25	-0.51	 0.17	 0.87	 1.19	 1.71	 1.30	 1.09	 1.99	-1.85	 0.74	 0.91
1995	250	-0.25	-0.51	 0.17	 0.87	 1.19	 1.71	 1.30	 1.09	 1.99	-1.85	 0.74	 0.91
1995	251	-0.25	-0.51	 0.17	 0.87	 1.19	 1.71	 1.30	 1.09	 1.99	-1.85	 0.74	 0.91
1995	252	-0.25	-0.51	 0.17	 0.87	 1.19	 1.71	 1.30	 1.09	 1.99	-1.85	 0.74	 0.91
1995	253	-0.25	-0.51	 0.17	 0.87	 1.19	 1.71	 1.30	 1.09	 1.99	-1.85	 0.74	 0.91
1995	254	-0.25	-0.51	 0.17	 0.87	 1.19	 1.71	 1.30	 1.09	 1.99	-1.85	 0.74	 0.91
1995	255	-0.25	-0.51	 0.17	 0.87	 1.19	 1.71	 1.30	 1.09	 1.99	-1.85	 0.74	 0.91
1995	256	-0.25	-0.51	 0.17	 0.87	 1.19	 1.71	 1.30	 1.09	 1.99	-1.85	 0.74	 0.91
1995	257	-0.25	-0.51	 0.17	 0.87	 1.19	 1.71	 1.30	 1.09	 1.99	-1.85	 0.74	 0.91
1995	258	-0.25	-0.51	 0.17	 0.87	 1.19	 1.71	 1.30	 1.09	 1.99	-1.85	 0.74	 0.91
1995	259	-0.25	-0.51	 0.17	 0.87	 1.19	 1.71	 1.30	 1.09	 1.99	-1.85	 0.74	 0.91
1995	260	-0.25	-0.51	 0.17	 0.87	 1.19	 1.71	 1.30	 1.09	 1.99	-1.85	 0.74	 0.91
1995	261	-0.35	-0.73	 0.19	 0.89	 0.99	 1.38	 1.08	 0.90	 1.55	-2.71	 0.86	 0.80
1995	262	-0.35	-0.73	 0.19	 0.89	 0.99	 1.38	 1.08	 0.90	 1.55	-2.71	 0.86	 0.80
1995	263	-0.35	-0.73	 0.19	 0.89	 0.99	 1.38	 1.08	 0.90	 1.55	-2.71	 0.86	 0.80
1995	264	-0.35	-0.73	 0.19	 0.89	 0.99	 1.38	 1.08	 0.90	 1.55	-2.71	 0.86	 0.80
1995	265	-0.35	-0.73	 0.19	 0.89	 0.99	 1.38	 1.08	 0.90	 1.55	-2.71	 0.86	 0.80
1995	266	-0.35	-0.73	 0.19	 0.89	 0.99	 1.38	 1.08	 0.90	 1.55	-2.71	 0.86	 0.80
1995	267	-0.35	-0.73	 0.19	 0.89	 0.99	 1.38	 1.08	 0.90	 1.55	-2.71	 0.86	 0.80
1995	268	-0.35	-0.73	 0.19	 0.89	 0.99	 1.38	 1.08	 0.90	 1.55	-2.71	 0.86	 0.80
1995	269	-0.35	-0.73	 0.19	 0.89	 0.99	 1.38	 1.08	 0.90	 1.55	-2.71	 0.86	 0.80
1995	270	-0.35	-0.73	 0.19	 0.89	 0.99	 1.38	 1.08	 0.90	 1.55	-2.71	 0.86	 0.80
1995	271	-0.35	-0.73	 0.19	 0.89	 0.99	 1.38	 1.08	 0.90	 1.55	-2.71	 0.86	 0.80
1995	272	-0.35	-0.73	 0.19	 0.89	 0.99	 1.38	 1.08	 0.90	 1.55	-2.71	 0.86	 0.80
1995	273	-0.35	-0.73	 0.19	 0.89	 0.99	 1.38	 1.08	 0.90	 1.55	-2.71	 0.86	 0.80
1995	274	-0.14	-0.86	-0.12	 0.71	 0.69	 1.03	 0.57	 0.43	 1.13	-2.91	 0.37	 0.52
1995	275	-0.14	-0.86	-0.12	 0.71	 0.69	 1.03	 0.57	 0.43	 1.13	-2.91	 0.37	 0.52
1995	276	-0.37	-1.23	-0.32	 0.35	 0.36	 0.72	 0.25	 0.17	 0.92	-2.89	 0.26	 0.20
1995	277	-0.37	-1.23	-0.32	 0.35	 0.36	 0.72	 0.25	 0.17	 0.92	-2.89	 0.26	 0.20
1995	278	-0.37	-1.23	-0.32	 0.35	 0.36	 0.72	 0.25	 0.17	 0.92	-2.89	 0.26	 0.20
1995	279	-0.37	-1.23	-0.32	 0.35	 0.36	 0.72	 0.25	 0.17	 0.92	-2.89	 0.26	 0.20
1995	280	-0.37	-1.23	-0.32	 0.35	 0.36	 0.72	 0.25	 0.17	 0.92	-2.89	 0.26	 0.20
1995	281	-0.37	-1.23	-0.32	 0.35	 0.36	 0.72	 0.25	 0.17	 0.92	-2.89	 0.26	 0.20
1995	282	-0.37	-1.23	-0.32	 0.35	 0.36	 0.72	 0.25	 0.17	 0.92	-2.89	 0.26	 0.20
1995	283	-0.37	-1.23	-0.32	 0.35	 0.36	 0.72	 0.25	 0.17	 0.92	-2.89	 0.26	 0.20
1995	284	-0.37	-1.23	-0.32	 0.35	 0.36	 0.72	 0.25	 0.17	 0.92	-2.89	 0.26	 0.20
1995	285	-0.37	-1.23	-0.32	 0.35	 0.36	 0.72	 0.25	 0.17	 0.92	-2.89	 0.26	 0.20
1995	286	-0.37	-1.23	-0.32	 0.35	 0.36	 0.72	 0.25	 0.17	 0.92	-2.89	 0.26	 0.20
1995	287	-0.37	-1.23	-0.32	 0.35	 0.36	 0.72	 0.25	 0.17	 0.92	-2.89	 0.26	 0.20
1995	288	-0.37	-1.23	-0.32	 0.35	 0.36	 0.72	 0.25	 0.17	 0.92	-2.89	 0.26	 0.20
1995	289	-0.37	-1.23	-0.32	 0.35	 0.36	 0.72	 0.25	 0.17	 0.92	-2.89	 0.26	 0.20
1995	290	-0.37	-1.23	-0.32	 0.35	 0.36	 0.72	 0.25	 0.17	 0.92	-2.89	 0.26	 0.20
1995	291	-0.37	-1.23	-0.32	 0.35	 0.36	 0.72	 0.25	 0.17	 0.92	-2.89	 0.26	 0.20
1995	292	-0.37	-1.23	-0.32	 0.35	 0.36	 0.72	 0.25	 0.17	 0.92	-2.89	 0.26	 0.20
1995	293	-0.37	-1.23	-0.32	 0.35	 0.36	 0.72	 0.25	 0.17	 0.92	-2.89	 0.26	 0.20
1995	294	-0.37	-1.23	-0.32	 0.35	 0.36	 0.72	 0.25	 0.17	 0.92	-2.89	 0.26	 0.20
1995	295	-0.37	-1.23	-0.32	 0.35	 0.36	 0.72	 0.25	 0.17	 0.92	-2.89	 0.26	 0.20
1995	296	-0.37	-1.23	-0.32	 0.35	 0.36	 0.72	 0.25	 0.17	 0.92	-2.89	 0.26	 0.20
1995	297	-0.37	-1.23	-0.32	 0.35	 0.36	 0.72	 0.25	 0.17	 0.92	-2.89	 0.26	 0.20
1995	298	-0.37	-1.23	-0.32	 0.35	 0.36	 0.72	 0.25	 0.17	 0.92	-2.89	 0.26	 0.20
1995	299	-0.37	-1.23	-0.32	 0.35	 0.36	 0.72	 0.25	 0.17	 0.92	-2.89	 0.26	 0.20
1995	300	-0.37	-1.23	-0.32	 0.35	 0.36	 0.72	 0.25	 0.17	 0.92	-2.89	 0.26	 0.20
1995	301	-0.37	-1.23	-0.32	 0.35	 0.36	 0.72	 0.25	 0.17	 0.92	-2.89	 0.26	 0.20
1995	302	-0.37	-1.23	-0.32	 0.35	 0.36	 0.72	 0.25	 0.17	 0.92	-2.89	 0.26	 0.20
1995	303	-0.37	-1.23	-0.32	 0.35	 0.36	 0.72	 0.25	 0.17	 0.92	-2.89	 0.26	 0.20
1995	304	-0.37	-1.23	-0.32	 0.35	 0.36	 0.72	 0.25	 0.17	 0.92	-2.89	 0.26	 0.20
1995	305	-0.37	-1.23	-0.32	 0.35	 0.36	 0.72	 0.25	 0.17	 0.92	-2.89	 0.26	 0.20
1995	306	-0.37	-1.23	-0.32	 0.35	 0.36	 0.72	 0.25	 0.17	 0.92	-2.89	 0.26	 0.20
1995	307	-0.70	-0.94	-0.19	-0.38	 0.01	-0.12	-0.66	-0.66	 0.39	-2.62	-0.16	-0.29
1995	308	-0.70	-0.94	-0.19	-0.38	 0.01	-0.12	-0.66	-0.66	 0.39	-2.62	-0.16	-0.29
1995	309	-0.70	-0.94	-0.19	-0.38	 0.01	-0.12	-0.66	-0.66	 0.39	-2.62	-0.16	-0.29
1995	310	-0.70	-0.94	-0.19	-0.38	 0.01	-0.12	-0.66	-0.66	 0.39	-2.62	-0.16	-0.29
1995	311	-0.70	-0.94	-0.19	-0.38	 0.01	-0.12	-0.66	-0.66	 0.39	-2.62	-0.16	-0.29
1995	312	-0.70	-0.94	-0.19	-0.38	 0.01	-0.12	-0.66	-0.66	 0.39	-2.62	-0.16	-0.29
1995	313	-0.70	-0.94	-0.19	-0.38	 0.01	-0.12	-0.66	-0.66	 0.39	-2.62	-0.16	-0.29
1995	314	-0.70	-0.94	-0.19	-0.38	 0.01	-0.12	-0.66	-0.66	 0.39	-2.62	-0.16	-0.29
1995	315	-0.70	-0.94	-0.19	-0.38	 0.01	-0.12	-0.66	-0.66	 0.39	-2.62	-0.16	-0.29
1995	316	-0.70	-0.94	-0.19	-0.38	 0.01	-0.12	-0.66	-0.66	 0.39	-2.62	-0.16	-0.29
1995	317	-0.70	-0.94	-0.19	-0.38	 0.01	-0.12	-0.66	-0.66	 0.39	-2.62	-0.16	-0.29
1995	318	-0.70	-0.94	-0.19	-0.38	 0.01	-0.12	-0.66	-0.66	 0.39	-2.62	-0.16	-0.29
1995	319	-0.70	-0.94	-0.19	-0.38	 0.01	-0.12	-0.66	-0.66	 0.39	-2.62	-0.16	-0.29
1995	320	-0.70	-0.94	-0.19	-0.38	 0.01	-0.12	-0.66	-0.66	 0.39	-2.62	-0.16	-0.29
1995	321	-0.70	-0.94	-0.19	-0.38	 0.01	-0.12	-0.66	-0.66	 0.39	-2.62	-0.16	-0.29
1995	322	-0.70	-0.94	-0.19	-0.38	 0.01	-0.12	-0.66	-0.66	 0.39	-2.62	-0.16	-0.29
1995	323	-0.70	-0.94	-0.19	-0.38	 0.01	-0.12	-0.66	-0.66	 0.39	-2.62	-0.16	-0.29
1995	324	-0.70	-0.94	-0.19	-0.38	 0.01	-0.12	-0.66	-0.66	 0.39	-2.62	-0.16	-0.29
1995	325	-0.70	-0.94	-0.19	-0.38	 0.01	-0.12	-0.66	-0.66	 0.39	-2.62	-0.16	-0.29
1995	326	-0.70	-0.94	-0.19	-0.38	 0.01	-0.12	-0.66	-0.66	 0.39	-2.62	-0.16	-0.29
1995	327	-0.70	-0.94	-0.19	-0.38	 0.01	-0.12	-0.66	-0.66	 0.39	-2.62	-0.16	-0.29
1995	328	-0.70	-0.94	-0.19	-0.38	 0.01	-0.12	-0.66	-0.66	 0.39	-2.62	-0.16	-0.29
1995	329	-0.70	-0.94	-0.19	-0.38	 0.01	-0.12	-0.66	-0.66	 0.39	-2.62	-0.16	-0.29
1995	330	-0.70	-0.94	-0.19	-0.38	 0.01	-0.12	-0.66	-0.66	 0.39	-2.62	-0.16	-0.29
1995	331	-0.70	-0.94	-0.19	-0.38	 0.01	-0.12	-0.66	-0.66	 0.39	-2.62	-0.16	-0.29
1995	332	-0.70	-0.94	-0.19	-0.38	 0.01	-0.12	-0.66	-0.66	 0.39	-2.62	-0.16	-0.29
1995	333	-0.70	-0.94	-0.19	-0.38	 0.01	-0.12	-0.66	-0.66	 0.39	-2.62	-0.16	-0.29
1995	334	-0.70	-0.94	-0.19	-0.38	 0.01	-0.12	-0.66	-0.66	 0.39	-2.62	-0.16	-0.29
1995	335	-0.70	-0.94	-0.19	-0.38	 0.01	-0.12	-0.66	-0.66	 0.39	-2.62	-0.16	-0.29
1995	336	-1.46	-0.95	-0.63	-1.14	-0.44	-0.94	-1.36	-1.36	-0.21	-2.62	-0.76	-0.93
1995	337	-1.46	-0.95	-0.63	-1.14	-0.44	-0.94	-1.36	-1.36	-0.21	-2.62	-0.76	-0.93
1995	338	-1.46	-0.95	-0.63	-1.14	-0.44	-0.94	-1.36	-1.36	-0.21	-2.62	-0.76	-0.93
1995	339	-1.46	-0.95	-0.63	-1.14	-0.44	-0.94	-1.36	-1.36	-0.21	-2.62	-0.76	-0.93
1995	340	-1.46	-0.95	-0.63	-1.14	-0.44	-0.94	-1.36	-1.36	-0.21	-2.62	-0.76	-0.93
1995	341	-1.46	-0.95	-0.63	-1.14	-0.44	-0.94	-1.36	-1.36	-0.21	-2.62	-0.76	-0.93
1995	342	-1.46	-0.95	-0.63	-1.14	-0.44	-0.94	-1.36	-1.36	-0.21	-2.62	-0.76	-0.93
1995	343	-1.46	-0.95	-0.63	-1.14	-0.44	-0.94	-1.36	-1.36	-0.21	-2.62	-0.76	-0.93
1995	344	-1.46	-0.95	-0.63	-1.14	-0.44	-0.94	-1.36	-1.36	-0.21	-2.62	-0.76	-0.93
1995	345	-1.46	-0.95	-0.63	-1.14	-0.44	-0.94	-1.36	-1.36	-0.21	-2.62	-0.76	-0.93
1995	346	-1.46	-0.95	-0.63	-1.14	-0.44	-0.94	-1.36	-1.36	-0.21	-2.62	-0.76	-0.93
1995	347	-1.46	-0.95	-0.63	-1.14	-0.44	-0.94	-1.36	-1.36	-0.21	-2.62	-0.76	-0.93
1995	348	-1.46	-0.95	-0.63	-1.14	-0.44	-0.94	-1.36	-1.36	-0.21	-2.62	-0.76	-0.93
1995	349	-2.64	-1.36	-1.39	-1.84	-1.07	-1.48	-1.62	-1.49	-0.47	-2.39	-1.18	-1.65
1995	350	-2.64	-1.36	-1.39	-1.84	-1.07	-1.48	-1.62	-1.49	-0.47	-2.39	-1.18	-1.65
1995	351	-2.64	-1.36	-1.39	-1.84	-1.07	-1.48	-1.62	-1.49	-0.47	-2.39	-1.18	-1.65
1995	352	-2.64	-1.36	-1.39	-1.84	-1.07	-1.48	-1.62	-1.49	-0.47	-2.39	-1.18	-1.65
1995	353	-2.64	-1.36	-1.39	-1.84	-1.07	-1.48	-1.62	-1.49	-0.47	-2.39	-1.18	-1.65
1995	354	-2.64	-1.36	-1.39	-1.84	-1.07	-1.48	-1.62	-1.49	-0.47	-2.39	-1.18	-1.65
1995	355	-2.64	-1.36	-1.39	-1.84	-1.07	-1.48	-1.62	-1.49	-0.47	-2.39	-1.18	-1.65
1995	356	-2.64	-1.36	-1.39	-1.84	-1.07	-1.48	-1.62	-1.49	-0.47	-2.39	-1.18	-1.65
1995	357	-2.64	-1.36	-1.39	-1.84	-1.07	-1.48	-1.62	-1.49	-0.47	-2.39	-1.18	-1.65
1995	358	-2.64	-1.36	-1.39	-1.84	-1.07	-1.48	-1.62	-1.49	-0.47	-2.39	-1.18	-1.65
1995	359	-2.64	-1.36	-1.39	-1.84	-1.07	-1.48	-1.62	-1.49	-0.47	-2.39	-1.18	-1.65
1995	360	-2.64	-1.36	-1.39	-1.84	-1.07	-1.48	-1.62	-1.49	-0.47	-2.39	-1.18	-1.65
