cyr	jday	Box1	Box2	Box3	Box4	Box5	Box6	Box7	Box8	Box9	Box10	Box11	Box12
1996	272	19.8285	20.1246	19.8078	20.0793	20.0308	20.1226	19.6783	19.8282	19.6973	18.7934	19.2057	20.108
1996	273	19.9074	20.2867	19.9723	20.1123	20.1243	20.1449	19.6342	19.8374	19.8864	18.7203	19.2092	20.2224
1996	274	19.7873	20.1349	19.8076	19.9604	20.0033	19.9962	19.4942	19.6218	19.6144	18.5931	19.0145	20.1121
1996	274	19.5569	19.7811	19.5282	19.7576	19.7003	19.7695	19.2526	19.2995	19.1226	18.4422	18.7351	19.7773
1996	275	19.3482	19.5167	19.3113	19.5733	19.4539	19.5876	19.1202	19.1026	18.8114	18.3787	18.5811	19.5076
1996	276	19.3304	19.5546	19.309	19.5976	19.4343	19.5858	19.074	19.1401	18.9516	18.3905	18.6642	19.4675
1996	277	19.5273	19.8724	19.5435	19.7383	19.642	19.7211	19.1359	19.3462	19.4184	18.5667	18.9104	19.6817
1996	278	19.7004	20.1974	19.798	19.8741	19.8792	19.8724	19.2874	19.5442	19.8337	18.7632	19.1767	19.9387
1996	279	19.9529	20.6971	20.1326	20.1141	20.2421	20.1042	19.5281	19.8544	20.4831	19.0577	19.5438	20.3281
1996	280	20.2613	21.2196	20.4734	20.3858	20.6478	20.3482	19.7724	20.1525	21.136	19.3318	19.8899	20.7684
1996	281	20.6019	21.6939	20.8404	20.6882	21.0612	20.6066	20.0465	20.448	21.7368	19.6208	20.2415	21.2354
1996	282	20.8306	21.9882	21.1428	20.9396	21.3972	20.8236	20.3129	20.6926	22.0906	19.8514	20.5144	21.6306
1996	283	20.3292	21.2011	20.616	20.6584	20.9977	20.5586	20.2851	20.3497	20.9109	19.6426	20.1018	21.2409
1996	284	19.7517	20.5979	20.0345	20.4425	20.5433	20.3112	20.0709	20.034	20.1272	19.5036	19.695	20.7402
1996	285	19.2572	20.0928	19.4883	20.1882	20.1543	20.0521	19.8527	19.7427	19.5238	19.4132	19.3986	20.2844
1996	286	18.853	19.6941	19.0663	19.9961	19.8268	19.8596	19.6524	19.5215	19.1173	19.294	19.197	19.8675
1996	287	18.6512	19.5637	18.8945	19.9163	19.708	19.7962	19.5686	19.4869	19.0587	19.2774	19.1875	19.6958
1996	288	18.328	19.2413	18.5846	19.6968	19.4929	19.6393	19.3969	19.2811	18.7495	19.1046	19.0122	19.4574
1996	289	17.8337	18.6786	18.1092	19.3404	19.1078	19.3624	19.1073	18.9283	18.1983	18.6698	18.6111	19.0419
1996	290	17.4327	18.3444	17.7507	19.1969	18.8705	19.2121	18.8461	18.7759	17.9953	18.3466	18.3754	18.7491
1996	291	16.8406	17.7415	17.1609	18.7874	18.4417	18.8663	18.4788	18.3123	17.3556	17.9287	17.9194	18.2922
1996	292	16.226	17.2419	16.6178	18.4562	18.0224	18.5665	18.1287	17.9891	16.8819	17.3155	17.4535	17.7919
1996	293	15.6892	16.9807	16.1659	18.1919	17.7747	18.3767	17.921	17.8613	16.7276	16.9741	17.2162	17.5129
1996	294	15.2083	16.7736	15.7608	17.9589	17.5791	18.2087	17.7487	17.7269	16.6054	16.8086	17.0499	17.2998
1996	295	14.8209	16.635	15.4121	17.809	17.4772	18.0916	17.5916	17.6168	16.6055	16.7243	16.9521	17.1818
1996	296	14.6401	16.6261	15.149	17.7544	17.4597	17.9859	17.4176	17.4924	16.742	16.7084	16.9028	17.1321
1996	297	14.433	16.3617	14.8246	17.498	17.2362	17.6925	17.2132	17.1727	16.3953	16.617	16.6627	16.8972
1996	298	13.9932	15.7151	14.2906	16.9798	16.638	17.2184	16.8757	16.67	15.5119	16.2558	16.1448	16.3006
1996	299	13.7722	15.3403	13.979	16.5704	16.1812	16.886	16.5837	16.4049	15.1095	15.7529	15.7589	15.8722
1996	300	13.6302	15.1102	13.88	16.2674	15.9023	16.6505	16.2158	16.167	14.9406	15.296	15.4468	15.6279
1996	301	13.4879	15.0337	13.8211	16.1717	15.8247	16.4864	15.8237	15.947	15.0144	14.947	15.1915	15.5395
1996	302	13.0579	14.5015	13.3482	15.7107	15.3939	15.9905	15.3875	15.3259	14.3678	14.6187	14.6711	15.1046
1996	303	12.7157	14.1034	12.9462	15.4074	14.9846	15.6954	15.1393	15.0465	13.9521	14.4217	14.4035	14.6765
1996	304	12.6369	14.023	12.8406	15.165	14.8114	15.5634	15.0644	15.0179	13.9281	14.3847	14.3924	14.5409
1996	305	12.7464	14.0446	12.8485	14.9085	14.6933	15.5007	15.0583	15.0514	13.9976	14.3963	14.4713	14.5087
1996	306	12.9586	14.0397	12.9391	14.7218	14.6017	15.4089	14.9553	15.0096	14.0585	14.3413	14.468	14.4725
1996	307	13.027	13.8918	12.9982	14.4598	14.42	15.2188	14.8826	14.8497	13.8901	14.2948	14.3625	14.3571
1996	308	12.9541	13.6165	12.8788	14.1245	14.1231	14.9356	14.7643	14.6518	13.5245	14.1712	14.1623	14.1264
1996	309	12.8177	13.3149	12.7466	13.7979	13.7766	14.5896	14.5471	14.3669	13.0662	13.9533	13.8879	13.8266
1996	310	12.5819	12.9067	12.4883	13.4723	13.3614	14.1921	14.2256	13.9897	12.4521	13.7103	13.5227	13.4197
1996	311	12.5344	12.7975	12.4743	13.3472	13.1827	13.9882	14.0211	13.8528	12.334	13.6626	13.4405	13.2446
1996	312	12.5891	12.8966	12.5703	13.3585	13.1858	13.921	13.9133	13.839	12.5379	13.6744	13.5161	13.2563
1996	313	12.6533	13.0343	12.7055	13.4069	13.2495	13.8931	13.8563	13.823	12.7801	13.7137	13.603	13.3243
1996	314	12.7379	13.1683	12.7734	13.4426	13.3159	13.8656	13.8243	13.8047	12.9671	13.7427	13.655	13.402
1996	315	12.9234	13.3517	12.9251	13.5022	13.4128	13.8668	13.8335	13.8276	13.188	13.7913	13.7376	13.511
1996	316	13.1166	13.5112	13.1367	13.5108	13.5065	13.8538	13.8572	13.844	13.3421	13.8828	13.8028	13.6324
1996	317	13.3292	13.6995	13.3465	13.5576	13.6153	13.8686	13.9131	13.902	13.5566	14.0681	13.9279	13.7667
1996	318	13.4583	13.6858	13.4463	13.4883	13.6093	13.7848	13.8793	13.8225	13.4954	13.9073	13.8539	13.8039
1996	319	13.373	13.4919	13.3573	13.4197	13.4766	13.6606	13.7426	13.6748	13.2754	13.7006	13.6643	13.6836
1996	320	13.174	13.2059	13.1748	13.2776	13.2702	13.4913	13.5504	13.4631	12.935	13.3925	13.391	13.4785
1996	321	12.9298	13.0318	13.0229	13.2278	13.1213	13.3805	13.4256	13.3337	12.8422	13.4889	13.3031	13.2993
1996	322	13.0889	13.4796	13.2572	13.4623	13.421	13.569	13.5614	13.6414	13.6047	13.7145	13.6672	13.616
1996	323	13.2554	13.7427	13.3894	13.5807	13.6372	13.6921	13.7179	13.7713	13.9233	13.8793	13.8838	13.8368
1996	324	13.4497	13.8656	13.5028	13.6291	13.7151	13.7392	13.7705	13.8059	13.9695	13.9199	13.9349	13.9203
1996	325	13.7037	14.0584	13.7155	13.6901	13.8083	13.7958	13.8508	13.8866	14.1078	14.0079	14.0292	14.0261
1996	326	13.9163	14.2261	13.9081	13.7675	13.9169	13.8613	13.9431	13.9823	14.2088	14.0413	14.0996	14.152
1996	327	13.9556	14.2365	13.9862	13.7813	13.9088	13.8382	13.9289	13.9294	14.0831	14.0031	14.0377	14.1688
1996	328	13.9675	14.1635	13.9741	13.7827	13.8544	13.7726	13.8865	13.85	13.8938	13.9628	13.937	14.1106
1996	329	13.8575	14.0084	13.9179	13.76	13.7665	13.7114	13.8317	13.75	13.6556	13.9434	13.8336	14.0164
1996	330	13.6712	13.7145	13.7301	13.6502	13.6004	13.5982	13.7301	13.575	13.2736	13.8471	13.6536	13.8243
1996	331	13.2522	13.3203	13.425	13.4858	13.3656	13.4471	13.5702	13.3712	12.8141	13.6815	13.4111	13.5541
1996	332	12.7676	12.8827	13.0198	13.2582	13.0798	13.2599	13.3906	13.1276	12.3536	13.5188	13.1741	13.2084
1996	333	12.1998	12.3429	12.4741	12.8819	12.6799	12.9691	13.1283	12.7892	11.6832	13.1626	12.7735	12.7359
1996	334	11.7592	11.9767	12.0466	12.6097	12.3646	12.7786	12.8893	12.5876	11.3012	12.9047	12.5313	12.3509
1996	335	11.6503	12.0103	12.0606	12.4165	12.2821	12.6869	12.7927	12.5524	11.402	12.9534	12.5511	12.3914
1996	336	11.4465	11.7506	11.9077	12.0312	11.9808	12.415	12.5562	12.2752	10.8765	12.5294	12.2108	12.2039
1996	337	11.145	11.4468	11.6954	11.7252	11.6528	12.1404	12.2941	12.017	10.415	12.1716	11.894	11.9454
1996	338	10.9423	11.2259	11.5545	11.4629	11.414	11.8848	12.1026	11.8269	10.178	12.0643	11.6989	11.737
1996	339	10.9853	11.2328	11.4346	11.3126	11.3344	11.7465	11.9689	11.7222	10.3847	12.212	11.7092	11.6443
1996	340	11.4194	11.4	11.6387	11.2164	11.3612	11.6633	11.8852	11.7625	10.6328	12.1024	11.7676	11.7052
1996	341	11.9243	11.5499	11.9493	11.1339	11.3786	11.4981	11.7727	11.6977	10.8045	12.0795	11.797	11.8325
1996	342	11.9909	11.7606	12.152	11.3688	11.4768	11.3953	11.6546	11.6163	11.0513	12.1178	11.8636	11.9899
1996	343	11.8354	11.9649	12.2057	11.5934	11.6126	11.4495	11.6483	11.5933	11.304	12.1485	11.934	12.105
1996	344	11.8607	12.1318	12.2068	11.6667	11.7595	11.6052	11.6698	11.6492	11.5812	12.1079	11.9553	12.2366
1996	345	12.1039	12.4003	12.3932	11.7859	11.9865	11.8233	11.7356	11.7993	11.9579	12.0561	12.0004	12.481
1996	346	12.4586	12.854	12.7101	12.077	12.3691	12.0939	11.9531	12.1039	12.5782	12.2083	12.2534	12.9112
1996	347	12.4913	13.1173	12.8213	12.3197	12.6243	12.2847	12.1023	12.2391	12.8176	12.13	12.2871	13.1505
1996	348	12.286	12.813	12.5303	11.9592	12.3929	12.0794	12.1249	12.0332	12.0969	12.04	11.9701	12.7197
1996	349	11.9818	12.4936	12.2345	11.5213	12.1379	11.7286	11.8615	11.7801	11.6139	11.9284	11.8209	12.4608
1996	350	11.6994	12.1968	11.9685	11.2334	11.9477	11.4967	11.493	11.4648	11.359	11.6435	11.6237	12.2961
1996	351	11.5402	11.9641	11.7817	11.1027	11.8291	11.345	11.2254	11.2231	11.2552	11.2419	11.3585	12.2108
1996	352	11.3024	11.6058	11.482	10.9147	11.6032	11.1199	11.0254	10.9329	10.8049	10.976	11.0096	11.9927
1996	353	11.0996	11.2985	11.229	10.7085	11.3622	10.905	10.8478	10.7251	10.3823	10.7489	10.7422	11.7842
1996	354	10.7393	10.8766	10.814	10.3938	10.9709	10.5983	10.6031	10.4124	9.7698	10.5111	10.3989	11.4139
1996	355	10.3651	10.5146	10.2343	10.0537	10.5448	10.2791	10.3315	10.1239	9.3437	10.2541	10.0838	10.971
1996	356	10.2427	10.3837	10.1053	9.8491	10.3121	10.1019	10.1269	9.9999	9.2787	10.0768	9.9674	10.7811
1996	357	10.2315	10.2967	10.1743	9.7391	10.1804	9.9481	9.9347	9.8631	9.1962	9.884	9.8564	10.7284
1996	358	10.2232	10.159	10.1711	9.6388	10.0538	9.7914	9.7716	9.6989	9.0049	9.6416	9.6655	10.6688
1996	359	10.1809	9.9702	10.0698	9.4735	9.8403	9.5759	9.6037	9.4781	8.6639	9.449	9.4117	10.4898
1996	360	10.1449	9.7929	9.9953	9.3715	9.6442	9.4121	9.4435	9.3136	8.5021	9.2849	9.2262	10.3078
1996	361	10.1865	9.9294	10.1212	9.5778	9.763	9.5426	9.4619	9.4657	8.9579	9.406	9.4001	10.4286
1996	362	10.3286	10.2781	10.389	9.8082	10.0223	9.7943	9.6302	9.705	9.471	9.503	9.6289	10.7317
1996	363	10.5254	10.6367	10.6051	9.9771	10.2086	9.9586	9.8204	9.899	9.8331	9.6505	9.8115	10.9607
1996	364	10.8926	11.0971	11.007	10.3129	10.53	10.3115	10.1208	10.2293	10.4168	9.9945	10.1772	11.3027
1996	365	11.5045	11.7356	11.7047	10.6949	11.0573	10.796	10.5424	10.6936	11.3011	10.4945	10.719	11.8063
1997	1	11.9527	12.6056	12.2406	10.8914	11.764	11.2353	10.9041	11.0946	12.3358	10.9652	11.2755	12.5344
1997	2	11.9461	13.3076	12.2282	10.4464	12.1575	11.0211	10.7892	10.891	12.9279	10.9088	11.1621	12.7942
1997	3	11.4411	13.6295	11.9529	10.3047	12.2293	10.8443	10.634	10.6662	12.7202	10.6667	10.7777	13.4223
1997	4	11.0525	13.5883	11.6459	10.0779	12.1414	10.5266	10.3824	10.3909	12.2073	10.4227	10.4753	13.7681
1997	5	10.8806	13.1226	11.4441	10.1336	12.2908	10.491	10.34	10.3146	11.6339	10.3177	10.2946	13.4989
1997	6	10.5897	12.2753	11.0161	10.0762	11.9255	10.4735	10.3047	10.2068	10.4971	10.2394	10.0745	13.0124
1997	7	10.399	11.6257	10.7751	10.0426	11.4516	10.4628	10.2435	10.1869	9.8781	10.1983	10.0794	12.8579
1997	8	10.1768	11.1049	10.5867	10.0051	11.1162	10.3208	10.1361	10.0953	9.569	10.1026	10.0265	12.6894
1997	9	10.1007	10.8524	10.5402	9.9563	10.825	10.2369	10.0637	10.0445	9.4558	10.0254	9.9874	12.5766
1997	10	10.0582	10.5364	10.453	9.8334	10.5164	10.0411	9.9461	9.8755	9.18	9.852	9.8067	12.3834
1997	11	9.9475	10.3906	10.2993	9.7337	10.1816	9.8373	9.7786	9.7063	8.8751	9.6395	9.6183	12.1622
1997	12	9.7491	10.2889	10.135	9.6164	9.9914	9.7118	9.6822	9.6366	8.7976	9.5288	9.5519	12.022
1997	13	9.3058	9.7465	9.661	9.2561	9.6166	9.3048	9.395	9.2666	8.2009	9.2153	9.1851	11.6785
1997	14	8.8144	9.1386	9.2137	8.9845	9.2983	9.0289	9.0899	8.9971	7.7363	8.7923	8.8917	11.449
1997	15	8.4552	8.6327	8.8583	8.6725	9.0016	8.8026	8.8124	8.7549	7.5408	8.5049	8.6804	11.3225
1997	16	8.5161	8.5665	8.9023	8.5643	8.8153	8.7019	8.6096	8.5945	7.6499	8.3294	8.5761	11.3605
1997	17	8.8342	8.7378	9.1734	8.6089	8.6683	8.6479	8.5626	8.5263	7.7731	8.2999	8.4986	11.4306
1997	18	9.2126	8.9277	9.5153	8.7289	8.6303	8.6391	8.6268	8.5737	7.8748	8.3302	8.4815	11.4835
1997	19	9.5876	9.1134	9.8398	8.8503	8.693	8.6621	8.7245	8.6619	7.9639	8.353	8.5043	11.4934
1997	20	9.8853	9.3735	10.1457	9.0885	8.9063	8.8387	8.8769	8.8527	8.2739	8.4206	8.647	11.5511
1997	21	9.9624	9.7257	10.3273	9.3597	9.2526	9.1408	9.1328	9.1472	8.7328	8.6593	8.9236	11.6726
1997	22	9.9337	10.1513	10.3231	9.5744	9.6345	9.4468	9.3936	9.4529	9.2447	8.937	9.2381	11.7975
1997	23	9.776	10.4806	10.2104	9.6659	9.9057	9.647	9.6063	9.6329	9.5248	9.4246	9.5435	11.9651
1997	24	9.6683	10.6942	10.2362	9.611	10.047	9.6882	9.64	9.6536	9.5686	9.5475	9.6242	12.1216
1997	25	9.8405	11.1112	10.3535	9.7545	10.38	9.8805	9.7105	9.8338	10.1144	9.6551	9.8694	12.3531
1997	26	10.3098	11.7016	10.7785	10.0812	10.8928	10.2514	9.9798	10.1221	10.9005	9.9752	10.2125	12.7725
1997	27	10.9248	12.1457	11.5033	10.2812	11.3217	10.4801	10.2047	10.2733	11.3223	10.1883	10.3255	13.1754
1997	28	11.1667	12.4643	11.8033	10.4996	11.6839	10.7199	10.4584	10.4876	11.5539	10.4186	10.4842	13.3962
1997	29	11.1957	12.7552	11.8804	10.6126	12.0213	10.9369	10.6175	10.6719	11.8028	10.6288	10.7099	13.5945
1997	30	11.0252	12.7355	11.7899	10.655	12.254	11.0687	10.7288	10.7436	11.9126	10.7516	10.7779	13.7012
1997	31	10.9447	12.4956	11.7189	10.6934	12.341	11.1225	10.7352	10.7685	11.9253	10.7967	10.8195	13.7309
1997	32	10.8381	12.2361	11.5174	10.7454	12.288	11.2211	10.8025	10.8487	12.065	10.8657	10.8982	13.5317
1997	33	10.764	11.981	11.231	10.6217	12.104	11.141	10.7846	10.7987	12.0501	10.8698	10.8835	13.276
1997	34	10.7096	11.7367	11.0076	10.5097	11.8097	10.9658	10.6675	10.6376	11.7469	10.7613	10.726	12.9776
1997	35	10.6414	11.728	10.8994	10.5493	11.6623	10.9434	10.6554	10.6842	11.748	10.7265	10.75	12.832
1997	36	10.5419	11.6484	10.7387	10.4465	11.5051	10.8279	10.6521	10.6569	11.5301	10.731	10.712	12.5985
1997	37	10.3578	11.5334	10.4928	10.3484	11.3217	10.6535	10.5146	10.4961	11.1627	10.6497	10.5748	12.3285
1997	38	10.2849	11.5701	10.4198	10.3128	11.2844	10.6331	10.4615	10.492	11.15	10.6286	10.577	12.218
1997	39	10.2893	11.6124	10.4363	10.3507	11.3332	10.6632	10.4367	10.5045	11.2466	10.6265	10.6157	12.1812
1997	40	10.2584	11.5609	10.3893	10.2984	11.3074	10.6044	10.4167	10.4509	11.1386	10.6188	10.5596	12.0826
1997	41	10.3144	11.5845	10.4484	10.3454	11.3369	10.6476	10.4165	10.489	11.2393	10.6761	10.6242	12.0589
1997	42	10.3946	11.6126	10.5354	10.4319	11.4039	10.7377	10.4733	10.5682	11.4303	10.7061	10.7039	12.0932
1997	43	10.4367	11.5966	10.562	10.4547	11.4074	10.7712	10.5321	10.5917	11.4537	10.7018	10.7003	12.0696
1997	44	10.4721	11.507	10.5076	10.3919	11.259	10.6948	10.51	10.5216	11.2354	10.7692	10.6301	11.8926
1997	45	10.5788	11.5203	10.5874	10.4861	11.2749	10.7706	10.5389	10.6027	11.4355	10.8255	10.7413	11.8952
1997	46	10.6521	11.6045	10.6852	10.6192	11.3954	10.9073	10.6383	10.7495	11.7722	10.8784	10.8916	11.9965
1997	47	10.696	11.7288	10.7457	10.6951	11.4917	10.9983	10.7672	10.8682	11.9423	10.9922	11.0111	12.058
1997	48	10.8227	12.0103	10.8905	10.8505	11.6399	11.1392	10.9177	11.0333	12.1368	11.1507	11.1842	12.1739
1997	49	10.8466	12.0471	10.9148	10.9129	11.6588	11.1636	10.9957	11.0414	11.9512	11.2269	11.1692	12.1378
1997	50	10.9241	12.0447	10.9976	10.9858	11.7436	11.2257	11.0912	11.112	11.9254	11.4191	11.2533	12.139
1997	51	11.0019	12.0273	11.0816	11.0862	11.8111	11.2806	11.1719	11.1836	11.8423	11.4947	11.317	12.13
1997	52	11.0259	11.8979	11.0886	11.093	11.768	11.2661	11.1892	11.1432	11.5843	11.6758	11.302	12.0274
1997	53	11.1528	11.8981	11.2326	11.2115	11.8403	11.3741	11.286	11.2544	11.6851	12.088	11.5192	12.0693
1997	54	11.1785	11.8419	11.2657	11.2504	11.7966	11.3931	11.3117	11.2637	11.5209	12.0648	11.4996	12.0175
1997	55	11.1386	11.4766	11.1621	11.128	11.5696	11.2641	11.2389	11.12	11.0515	11.7221	11.2397	11.7626
1997	56	11.2637	11.2579	11.2499	11.1475	11.5048	11.2715	11.2026	11.1753	11.1038	11.2301	11.1558	11.7048
1997	57	11.372	11.2064	11.4066	11.3024	11.5593	11.3903	11.2573	11.316	11.4225	11.3045	11.3138	11.8323
1997	58	11.3811	11.24	11.4531	11.3663	11.5445	11.447	11.3143	11.3731	11.5453	11.323	11.3802	11.8902
1997	59	11.3765	11.2	11.3891	11.2742	11.3759	11.3898	11.3165	11.3182	11.4071	11.3149	11.3103	11.7727
1997	60	11.4797	11.0523	11.4469	11.2702	11.3384	11.3933	11.3356	11.3776	11.5514	11.326	11.3722	11.7692
1997	61	11.6231	11.0173	11.613	11.3979	11.4631	11.4996	11.4077	11.5226	11.9315	11.4121	11.5562	11.9254
1997	62	11.6123	10.912	11.5681	11.3566	11.3747	11.4313	11.4023	11.4253	11.7593	11.3706	11.4754	11.8705
1997	63	11.6667	10.8754	11.5382	11.3108	11.2329	11.3459	11.3737	11.336	11.5321	11.3514	11.371	11.7473
1997	64	11.7914	10.857	11.6484	11.3831	11.2231	11.3881	11.408	11.3938	11.5772	11.3982	11.415	11.77
1997	65	11.9652	11.0628	11.8693	11.5775	11.3765	11.5343	11.4884	11.5492	11.8429	11.3994	11.532	11.9285
1997	66	12.1485	11.509	12.1409	11.8047	11.63	11.7353	11.6379	11.7413	12.1772	11.594	11.7239	12.1921
1997	67	12.3242	12.0044	12.408	12.0481	11.9289	11.9487	11.8293	11.9525	12.5296	11.8103	11.9403	12.4944
1997	68	12.5068	12.4592	12.6871	12.3312	12.2955	12.212	12.0579	12.2163	13.027	12.0698	12.2171	12.862
1997	69	12.679	13.0067	12.9917	12.6592	12.744	12.5343	12.3349	12.549	13.7023	12.3882	12.575	13.314
1997	70	12.859	13.5112	13.2575	12.9626	13.1979	12.8455	12.6269	12.8727	14.2574	12.6214	12.9099	13.7626
1997	71	12.806	13.6511	13.2108	13.0082	13.3185	12.9486	12.7813	12.9286	14.1422	12.7054	12.9534	13.8505
1997	72	12.7359	13.5833	13.0637	12.9654	13.2445	12.952	12.8348	12.9182	13.8486	12.8246	12.913	13.6933
1997	73	12.8741	13.5842	13.1385	13.0489	13.3295	13.0815	12.957	13.0948	14.0438	12.9489	13.0908	13.7207
1997	74	13.1691	13.8956	13.4519	13.3103	13.6917	13.4135	13.2102	13.4809	14.7988	13.1902	13.5205	14.0949
1997	75	13.2084	14.1023	13.5602	13.4644	13.9055	13.6007	13.3979	13.6599	15.0443	13.276	13.7145	14.3177
1997	76	13.3255	14.4879	13.7642	13.7574	14.2336	13.8852	13.6214	13.95	15.6111	13.4499	14.0251	14.6447
1997	77	13.4436	14.8972	14.0502	14.0401	14.6148	14.1684	13.9162	14.2608	16.1646	13.8092	14.3805	15.0177
1997	78	13.7977	15.2989	14.3625	14.2848	14.9579	14.4288	14.1934	14.5261	16.5207	14.1235	14.6576	15.3395
1997	79	14.0988	15.6168	14.6021	14.448	15.188	14.6172	14.4532	14.7048	16.6313	14.4208	14.872	15.5751
1997	80	14.3075	16.0609	14.8883	14.7183	15.4825	14.8673	14.6943	14.9771	16.9309	14.6606	15.1318	15.8853
1997	81	14.6306	16.4461	15.2482	15.0392	15.8287	15.1372	14.966	15.257	17.292	14.9968	15.428	16.2425
1997	82	15.0878	16.8118	15.6656	15.3658	16.1777	15.4277	15.2265	15.5264	17.6156	15.18	15.702	16.6047
1997	83	15.5564	17.2074	16.0997	15.6841	16.5224	15.7139	15.5245	15.8173	17.9363	15.6285	16.0241	16.9694
1997	84	15.9815	17.6031	16.5023	16.0307	16.8671	16.0162	15.8152	16.1215	18.3199	15.8725	16.3326	17.3419
1997	85	16.3353	18.0537	16.8948	16.4117	17.2563	16.3493	16.1272	16.4767	18.8403	16.1609	16.6803	17.7653
1997	86	16.3982	18.0568	16.9543	16.5641	17.3401	16.4737	16.3033	16.5557	18.5486	16.2354	16.7004	17.8389
1997	87	16.2902	17.7832	16.7335	16.5674	17.1816	16.4881	16.3596	16.5133	18.0528	16.2806	16.6019	17.625
1997	88	16.1112	17.6892	16.5586	16.6574	17.1658	16.6145	16.479	16.6545	18.1034	16.4265	16.7246	17.5705
1997	89	15.9451	17.5154	16.302	16.628	17.1291	16.6767	16.5937	16.6988	17.9181	16.2925	16.7265	17.5025
1997	90	15.257	16.5951	15.614	16.1109	16.4662	16.3037	16.3113	16.1881	16.5814	15.7798	16.099	16.7548
1997	91	14.293	15.1311	14.349	15.1048	15.241	15.4711	15.7458	15.1892	14.4315	15.2886	15.0439	15.3779
1997	92	13.1932	13.6627	13.0695	14.0402	13.8327	14.4961	14.8821	14.1142	12.53	14.6461	13.9139	13.7781
1997	93	13.039	13.5511	12.9	13.7991	13.4563	14.2211	14.3576	13.959	12.6182	14.2396	13.7801	13.2568
1997	94	13.4222	13.9696	13.3175	13.8465	13.6709	14.2478	14.3077	14.171	13.2805	14.3363	14.0858	13.4344
1997	95	13.5949	13.9951	13.4636	13.6963	13.6643	14.0931	14.2365	14.079	13.2565	14.4185	14.0891	13.4552
1997	96	13.7911	14.2035	13.7122	13.7136	13.7663	14.0457	14.2363	14.1431	13.5091	14.4781	14.2328	13.6013
1997	97	14.0449	14.5885	14.0911	13.9026	14.0543	14.1359	14.3182	14.3463	14.0761	14.6312	14.4746	13.9476
1997	98	14.2424	14.9037	14.4252	14.0955	14.3556	14.2373	14.4534	14.5233	14.5116	14.683	14.6558	14.3139
1997	99	13.9012	14.2908	14.0731	13.8123	13.9983	13.9133	14.2582	14.1017	13.7033	14.4839	14.2079	13.9906
1997	100	14.0044	14.1833	14.0985	13.8316	13.8963	13.8611	14.201	14.0883	13.8205	14.6944	14.2693	13.8843
1997	101	14.3233	14.2311	14.2944	13.8792	13.9792	13.9128	14.3161	14.1983	14.0945	14.8668	14.5063	13.9931
1997	102	14.622	14.4637	14.601	14.0399	14.1714	14.0745	14.4765	14.4314	14.5596	15.0028	14.8037	14.2258
1997	103	15.1205	15.0813	15.1686	14.4239	14.6649	14.4548	14.7282	14.9095	15.5345	15.1737	15.2527	14.7852
1997	104	15.5672	15.6086	15.6765	14.8108	15.1432	14.8122	15.0216	15.2879	16.3044	15.547	15.6903	15.3288
1997	105	16.1427	16.2966	16.3396	15.3301	15.7212	15.2653	15.4761	15.7748	17.1963	16.2357	16.335	15.97
1997	106	16.7344	16.86	16.904	15.7933	16.2517	15.6698	15.8979	16.1888	17.6915	16.4272	16.7827	16.5489
1997	107	17.3416	17.3389	17.428	16.2081	16.6762	16.0454	16.2251	16.5282	18.0823	16.6027	17.0772	17.0213
1997	108	17.8153	17.6932	17.8471	16.592	17.0464	16.3818	16.5231	16.8111	18.309	16.7827	17.2847	17.4076
1997	109	18.3485	18.1967	18.3925	17.0942	17.5597	16.8314	16.8475	17.2135	18.8691	17.0616	17.6193	17.9294
1997	110	18.6335	18.6109	18.8148	17.5775	18.0456	17.2563	17.1855	17.5666	19.2764	17.3435	17.9244	18.4096
1997	111	18.7544	18.9323	19.0986	18.0156	18.4747	17.6601	17.5579	17.9379	19.5219	17.6389	18.1959	18.8168
1997	112	18.6621	19.0989	19.1858	18.3195	18.7598	17.9433	17.8303	18.1279	19.5923	17.6965	18.2892	19.067
1997	113	18.0211	18.5553	18.6299	18.1999	18.4863	17.8225	17.8087	17.8669	18.5548	17.614	17.8746	18.6752
1997	114	16.9489	17.2967	17.4441	17.6045	17.5733	17.3213	17.409	17.1655	16.9295	17.1226	17.0373	17.5727
1997	115	16.8467	17.138	17.2513	17.5811	17.4271	17.3674	17.3844	17.2726	17.2241	17.7183	17.2824	17.2834
1997	116	17.399	17.7141	17.8358	17.8958	17.9497	17.7751	17.7959	17.9146	18.4196	18.0929	18.0553	17.7908
1997	117	17.514	17.7327	17.9419	17.8097	18.0456	17.8384	17.9381	18.0066	18.3501	18.1118	18.1487	17.942
1997	118	17.3144	17.3794	17.6494	17.5677	17.7883	17.6973	17.8214	17.7778	17.8291	17.6773	17.8192	17.7172
1997	119	17.1284	16.9899	17.2962	17.3467	17.4305	17.4942	17.5777	17.5265	17.4285	17.3031	17.434	17.344
1997	120	17.287	17.0247	17.3724	17.3886	17.4321	17.5307	17.5483	17.5711	17.5751	17.2559	17.4536	17.3495
1997	121	17.1201	16.607	17.0573	17.0921	17.0767	17.2545	17.3751	17.2089	16.8584	17.1291	17.1114	16.9867
1997	122	17.1658	16.5236	17.0002	17.0307	16.9065	17.1633	17.2261	17.1194	16.7404	17.0811	17.0435	16.7951
1997	123	17.6985	17.101	17.5117	17.3179	17.2551	17.3979	17.3512	17.4641	17.5212	17.346	17.454	17.1575
