"","Year","Month","Region","Taxa","Strata_code","Taxa_code","BPUE"
"11294",2001,7,"Lower San Joaquin River","othcaljuv",6,2,0.147673990907983
"11295",2001,7,"Lower San Joaquin River","pdiapjuv",6,3,2.95461120451678
"11296",2001,7,"Lower San Joaquin River","othcalad",6,4,0.432000512070694
"11297",2001,7,"Lower San Joaquin River","acartela",6,5,0.0139503249370329
"11298",2001,7,"Lower San Joaquin River","othclad",6,6,0.0528645863743274
"11299",2001,7,"Lower San Joaquin River","allcopnaup",6,7,3.06796076193891
"11300",2001,7,"Lower San Joaquin River","daphnia",6,8,0.00817891522855422
"11301",2001,7,"Lower San Joaquin River","othcyc",6,9,0.0259254765450587
"11302",2001,7,"Lower San Joaquin River","other",6,10,0.00424035397634471
"11303",2001,7,"Lower San Joaquin River","eurytem",6,11,0.00424035397634471
"11304",2001,7,"Lower San Joaquin River","pdiapfor",6,12,2.9164209791184
"11305",2001,7,"Confluence","limno",7,1,4.26627291633216
"11306",2001,7,"Confluence","othcaljuv",7,2,0.245175564817757
"11307",2001,7,"Confluence","pdiapjuv",7,3,0.389673958561772
"11308",2001,7,"Confluence","othcalad",7,4,0.522710843223697
"11309",2001,7,"Confluence","acartela",7,5,0.103617344742346
"11310",2001,7,"Confluence","othclad",7,6,0.00422338360168101
"11311",2001,7,"Confluence","allcopnaup",7,7,18.5259197706749
"11312",2001,7,"Confluence","daphnia",7,8,0.00017134782521894
"11313",2001,7,"Confluence","othcyc",7,9,0.0300082898106336
"11314",2001,7,"Confluence","other",7,10,0.0161926442989035
"11315",2001,7,"Confluence","eurytem",7,11,0.0161926442989035
"11316",2001,7,"Confluence","pdiapfor",7,12,1.94257226551648
"11317",2001,7,"SE Suisun","limno",8,1,3.8173605655413
"11318",2001,7,"SE Suisun","othcaljuv",8,2,0.201521206396605
"11319",2001,7,"SE Suisun","pdiapjuv",8,3,0.148436486983465
"11320",2001,7,"SE Suisun","othcalad",8,4,0.430451264165377
"11321",2001,7,"SE Suisun","acartela",8,5,0.0611687173307476
"11322",2001,7,"SE Suisun","othclad",8,6,0.00256461907053312
"11323",2001,7,"SE Suisun","allcopnaup",8,7,16.5601644200435
"11324",2001,7,"SE Suisun","daphnia",8,8,0
"11325",2001,7,"SE Suisun","othcyc",8,9,0.0305851527488398
"11326",2001,7,"SE Suisun","other",8,10,0.0181565658562997
"11327",2001,7,"SE Suisun","eurytem",8,11,0.0181565658562997
"11328",2001,7,"SE Suisun","pdiapfor",8,12,0.688860175606068
"11329",2001,7,"NE Suisun","limno",9,1,3.95105059846743
"11330",2001,7,"NE Suisun","othcaljuv",9,2,0.198489943557579
"11331",2001,7,"NE Suisun","pdiapjuv",9,3,0.0810245577570752
"11332",2001,7,"NE Suisun","othcalad",9,4,0.344637132418421
"11333",2001,7,"NE Suisun","acartela",9,5,0.0492427437880391
"11334",2001,7,"NE Suisun","othclad",9,6,0.000934981581680524
"11335",2001,7,"NE Suisun","allcopnaup",9,7,18.5997145683386
"11336",2001,7,"NE Suisun","daphnia",9,8,0
"11337",2001,7,"NE Suisun","othcyc",9,9,0.0265236114317641
"11338",2001,7,"NE Suisun","other",9,10,0.0215406105593631
"11339",2001,7,"NE Suisun","eurytem",9,11,0.0215406105593631
"11340",2001,7,"NE Suisun","pdiapfor",9,12,0.345425491952739
"11341",2001,7,"Suisun Marsh","limno",10,1,3.06679902316224
"11342",2001,7,"Suisun Marsh","othcaljuv",10,2,0.114060914900483
"11343",2001,7,"Suisun Marsh","pdiapjuv",10,3,0.189656220388409
"11344",2001,7,"Suisun Marsh","othcalad",10,4,0.482940077655787
"11345",2001,7,"Suisun Marsh","acartela",10,5,0.0877208797889028
"11346",2001,7,"Suisun Marsh","othclad",10,6,0.00170290665303767
"11347",2001,7,"Suisun Marsh","allcopnaup",10,7,12.1171022905127
"11348",2001,7,"Suisun Marsh","daphnia",10,8,0
"11349",2001,7,"Suisun Marsh","othcyc",10,9,0.0423889439867979
"11350",2001,7,"Suisun Marsh","other",10,10,0.0224358126901618
"11351",2001,7,"Suisun Marsh","eurytem",10,11,0.0224358126901618
"11352",2001,7,"Suisun Marsh","pdiapfor",10,12,0.478622553172305
"11353",2001,7,"SW Suisun","limno",11,1,0.278221184884364
"11354",2001,7,"SW Suisun","othcaljuv",11,2,0.136267573953389
"11355",2001,7,"SW Suisun","pdiapjuv",11,3,0.0617596604347849
"11356",2001,7,"SW Suisun","othcalad",11,4,1.76399610366898
"11357",2001,7,"SW Suisun","acartela",11,5,0.00253536658900486
"11358",2001,7,"SW Suisun","othclad",11,6,0
"11359",2001,7,"SW Suisun","allcopnaup",11,7,5.91773930685719
"11360",2001,7,"SW Suisun","daphnia",11,8,0
"11361",2001,7,"SW Suisun","othcyc",11,9,0.0450117022693747
"11362",2001,7,"SW Suisun","other",11,10,0.0306902247660718
"11363",2001,7,"SW Suisun","eurytem",11,11,0.0306902247660718
"11364",2001,7,"SW Suisun","pdiapfor",11,12,0.0199836560949701
"11365",2001,7,"NW Suisun","limno",12,1,3.42122359124293
"11366",2001,7,"NW Suisun","othcaljuv",12,2,0.213620475967752
"11367",2001,7,"NW Suisun","pdiapjuv",12,3,0.0457334835045331
"11368",2001,7,"NW Suisun","othcalad",12,4,0.457516154258096
"11369",2001,7,"NW Suisun","acartela",12,5,0.044493500823005
"11370",2001,7,"NW Suisun","othclad",12,6,0.00148995248899355
"11371",2001,7,"NW Suisun","allcopnaup",12,7,13.1250734848497
"11372",2001,7,"NW Suisun","daphnia",12,8,0
"11373",2001,7,"NW Suisun","othcyc",12,9,0.0251370966312131
"11374",2001,7,"NW Suisun","other",12,10,0.0237179275878047
"11375",2001,7,"NW Suisun","eurytem",12,11,0.0237179275878047
"11376",2001,7,"NW Suisun","pdiapfor",12,12,0.111075793341647
"11377",2001,8,"Yolo Bypass","limno",1,1,1.62629719695557
"11378",2001,8,"Yolo Bypass","othcaljuv",1,2,0.590318462905159
"11379",2001,8,"Yolo Bypass","pdiapjuv",1,3,1.42270510289081
"11380",2001,8,"Yolo Bypass","othcalad",1,4,0.4599505931408
"11381",2001,8,"Yolo Bypass","acartela",1,5,0.00193050771055684
"11382",2001,8,"Yolo Bypass","othclad",1,6,0.151338224723678
"11383",2001,8,"Yolo Bypass","allcopnaup",1,7,7.05247140828548
"11384",2001,8,"Yolo Bypass","daphnia",1,8,0.0104049812974186
"11385",2001,8,"Yolo Bypass","othcyc",1,9,0.0182941547591588
"11386",2001,8,"Yolo Bypass","other",1,10,0.00597338628480748
"11387",2001,8,"Yolo Bypass","eurytem",1,11,0.00597338628480748
"11388",2001,8,"Yolo Bypass","pdiapfor",1,12,1.65054311678487
"11389",2001,8,"Sacramento River","limno",2,1,5.8142021144247
"11390",2001,8,"Sacramento River","othcaljuv",2,2,0.171015110410427
"11391",2001,8,"Sacramento River","pdiapjuv",2,3,0.544983586719213
"11392",2001,8,"Sacramento River","othcalad",2,4,0.103439436432709
"11393",2001,8,"Sacramento River","acartela",2,5,1.47575364937603
"11394",2001,8,"Sacramento River","othclad",2,6,0.0109772729680891
"11395",2001,8,"Sacramento River","allcopnaup",2,7,10.9129745753087
"11396",2001,8,"Sacramento River","daphnia",2,8,0
"11397",2001,8,"Sacramento River","othcyc",2,9,0.0194812591629136
"11398",2001,8,"Sacramento River","other",2,10,0.000735311373810126
"11399",2001,8,"Sacramento River","eurytem",2,11,0.000735311373810126
"11400",2001,8,"Sacramento River","pdiapfor",2,12,1.24950064791745
"11401",2001,8,"South Delta","limno",3,1,0.0730258202491431
"11402",2001,8,"South Delta","othcaljuv",3,2,0.204104817251389
"11403",2001,8,"South Delta","pdiapjuv",3,3,5.81521068303725
"11404",2001,8,"South Delta","othcalad",3,4,0.0323633981678564
"11405",2001,8,"South Delta","acartela",3,5,0.00178672314099304
"11406",2001,8,"South Delta","othclad",3,6,0.409229858163127
"11407",2001,8,"South Delta","allcopnaup",3,7,3.72119259177055
"11408",2001,8,"South Delta","daphnia",3,8,0.0787631584382724
"11409",2001,8,"South Delta","othcyc",3,9,0.036394145050405
"11410",2001,8,"South Delta","other",3,10,0.00092002149537878
"11411",2001,8,"South Delta","eurytem",3,11,0.00092002149537878
"11412",2001,8,"South Delta","pdiapfor",3,12,1.13767676234524
"11413",2001,8,"East Delta","limno",4,1,0.0453664553479448
"11414",2001,8,"East Delta","othcaljuv",4,2,0.18754218407893
"11415",2001,8,"East Delta","pdiapjuv",4,3,5.51691226261032
"11416",2001,8,"East Delta","othcalad",4,4,0.0101008622067476
"11417",2001,8,"East Delta","acartela",4,5,0.000192705857124437
"11418",2001,8,"East Delta","othclad",4,6,0.17383855975427
"11419",2001,8,"East Delta","allcopnaup",4,7,2.52214191353232
"11420",2001,8,"East Delta","daphnia",4,8,0
"11421",2001,8,"East Delta","othcyc",4,9,0.000852954971047687
"11422",2001,8,"East Delta","other",4,10,0
"11423",2001,8,"East Delta","eurytem",4,11,0
"11424",2001,8,"East Delta","pdiapfor",4,12,0.657821683086211
"11425",2001,8,"Lower Sacramento River","limno",5,1,3.29243367943357
"11426",2001,8,"Lower Sacramento River","othcaljuv",5,2,0.281033049714832
"11427",2001,8,"Lower Sacramento River","pdiapjuv",5,3,0.433601085961557
"11428",2001,8,"Lower Sacramento River","othcalad",5,4,0.0808498092377448
"11429",2001,8,"Lower Sacramento River","acartela",5,5,0.65423099408131
"11430",2001,8,"Lower Sacramento River","othclad",5,6,0.0110077440683772
"11431",2001,8,"Lower Sacramento River","allcopnaup",5,7,10.6429744347899
"11432",2001,8,"Lower Sacramento River","daphnia",5,8,0.000948660004629452
"11433",2001,8,"Lower Sacramento River","othcyc",5,9,0.00758672900764823
"11434",2001,8,"Lower Sacramento River","other",5,10,0.00555629924130952
"11435",2001,8,"Lower Sacramento River","eurytem",5,11,0.00555629924130952
"11436",2001,8,"Lower Sacramento River","pdiapfor",5,12,1.33848236679826
"11437",2001,8,"Lower San Joaquin River","limno",6,1,0.653322028261506
"11438",2001,8,"Lower San Joaquin River","othcaljuv",6,2,0.195408180333235
"11439",2001,8,"Lower San Joaquin River","pdiapjuv",6,3,1.89850676531519
"11440",2001,8,"Lower San Joaquin River","othcalad",6,4,0.0998284094076327
"11441",2001,8,"Lower San Joaquin River","acartela",6,5,0.118329895480069
"11442",2001,8,"Lower San Joaquin River","othclad",6,6,0.0404554024139475
"11443",2001,8,"Lower San Joaquin River","allcopnaup",6,7,4.34017736753213
"11444",2001,8,"Lower San Joaquin River","daphnia",6,8,0.00103981612750283
"11445",2001,8,"Lower San Joaquin River","othcyc",6,9,0.00563351090066822
"11446",2001,8,"Lower San Joaquin River","other",6,10,0.00763213874208892
"11447",2001,8,"Lower San Joaquin River","eurytem",6,11,0.00763213874208892
"11448",2001,8,"Lower San Joaquin River","pdiapfor",6,12,1.59969253853782
"11449",2001,8,"Confluence","limno",7,1,5.23244741127681
"11450",2001,8,"Confluence","othcaljuv",7,2,0.532716064422012
"11451",2001,8,"Confluence","pdiapjuv",7,3,0.08152521921901
"11452",2001,8,"Confluence","othcalad",7,4,0.0623289071652221
"11453",2001,8,"Confluence","acartela",7,5,0.838394424496616
"11454",2001,8,"Confluence","othclad",7,6,0.00150387500649196
"11455",2001,8,"Confluence","allcopnaup",7,7,23.1665663956426
"11456",2001,8,"Confluence","daphnia",7,8,0
"11457",2001,8,"Confluence","othcyc",7,9,0.0134923096756113
"11458",2001,8,"Confluence","other",7,10,0.0137510112949204
"11459",2001,8,"Confluence","eurytem",7,11,0.0137510112949204
"11460",2001,8,"Confluence","pdiapfor",7,12,0.496349717196517
"11461",2001,8,"SE Suisun","limno",8,1,4.24038121211088
"11462",2001,8,"SE Suisun","othcaljuv",8,2,0.461927401273315
"11463",2001,8,"SE Suisun","pdiapjuv",8,3,0.0429663847013041
"11464",2001,8,"SE Suisun","othcalad",8,4,0.245826176459329
"11465",2001,8,"SE Suisun","acartela",8,5,0.652415313088809
"11466",2001,8,"SE Suisun","othclad",8,6,0.000166984599159363
"11467",2001,8,"SE Suisun","allcopnaup",8,7,16.652703809932
"11468",2001,8,"SE Suisun","daphnia",8,8,0
"11469",2001,8,"SE Suisun","othcyc",8,9,0.02361624273479
"11470",2001,8,"SE Suisun","other",8,10,0.0162588661040147
"11471",2001,8,"SE Suisun","eurytem",8,11,0.0162588661040147
"11472",2001,8,"SE Suisun","pdiapfor",8,12,0.160385410291182
"11473",2001,8,"NE Suisun","limno",9,1,4.0970206296702
"11474",2001,8,"NE Suisun","othcaljuv",9,2,0.47775887139799
"11475",2001,8,"NE Suisun","pdiapjuv",9,3,0.0384665877578614
"11476",2001,8,"NE Suisun","othcalad",9,4,0.250340559326844
"11477",2001,8,"NE Suisun","acartela",9,5,0.638525180616596
"11478",2001,8,"NE Suisun","othclad",9,6,0
"11479",2001,8,"NE Suisun","allcopnaup",9,7,17.8004351672844
"11480",2001,8,"NE Suisun","daphnia",9,8,0
"11481",2001,8,"NE Suisun","othcyc",9,9,0.0235301879167606
"11482",2001,8,"NE Suisun","other",9,10,0.0173259081673464
"11483",2001,8,"NE Suisun","eurytem",9,11,0.0173259081673464
"11484",2001,8,"NE Suisun","pdiapfor",9,12,0.138735020667794
"11485",2001,8,"Suisun Marsh","limno",10,1,2.87819945588149
"11486",2001,8,"Suisun Marsh","othcaljuv",10,2,0.274562986407713
"11487",2001,8,"Suisun Marsh","pdiapjuv",10,3,0.0357208721318733
"11488",2001,8,"Suisun Marsh","othcalad",10,4,0.56545296083721
"11489",2001,8,"Suisun Marsh","acartela",10,5,0.367392287932181
"11490",2001,8,"Suisun Marsh","othclad",10,6,0.00272387979767423
"11491",2001,8,"Suisun Marsh","allcopnaup",10,7,11.1827508908765
"11492",2001,8,"Suisun Marsh","daphnia",10,8,0
"11493",2001,8,"Suisun Marsh","othcyc",10,9,0.0144332008464682
"11494",2001,8,"Suisun Marsh","other",10,10,0.0107258573539973
"11495",2001,8,"Suisun Marsh","eurytem",10,11,0.0107258573539973
"11496",2001,8,"Suisun Marsh","pdiapfor",10,12,0.12829199202305
"11497",2001,8,"SW Suisun","limno",11,1,0.298623481402806
"11498",2001,8,"SW Suisun","othcaljuv",11,2,0.0812937292510711
"11499",2001,8,"SW Suisun","pdiapjuv",11,3,0.0627625973002586
"11500",2001,8,"SW Suisun","othcalad",11,4,2.58580224140137
"11501",2001,8,"SW Suisun","acartela",11,5,0.0101412267080644
"11502",2001,8,"SW Suisun","othclad",11,6,0
"11503",2001,8,"SW Suisun","allcopnaup",11,7,7.82969006160186
"11504",2001,8,"SW Suisun","daphnia",11,8,0
"11505",2001,8,"SW Suisun","othcyc",11,9,0.0591961506441659
"11506",2001,8,"SW Suisun","other",11,10,0.0272042329724506
"11507",2001,8,"SW Suisun","eurytem",11,11,0.0272042329724506
"11508",2001,8,"SW Suisun","pdiapfor",11,12,0.0061277628913412
"11509",2001,8,"NW Suisun","limno",12,1,3.83116005293837
"11510",2001,8,"NW Suisun","othcaljuv",12,2,0.484751703573039
"11511",2001,8,"NW Suisun","pdiapjuv",12,3,0.0129083823090303
"11512",2001,8,"NW Suisun","othcalad",12,4,0.531324274740463
"11513",2001,8,"NW Suisun","acartela",12,5,0.351441819901363
"11514",2001,8,"NW Suisun","othclad",12,6,0.000669537779467897
"11515",2001,8,"NW Suisun","allcopnaup",12,7,12.0067959663138
"11516",2001,8,"NW Suisun","daphnia",12,8,0
"11517",2001,8,"NW Suisun","othcyc",12,9,0.020854705222577
"11518",2001,8,"NW Suisun","other",12,10,0.0178722891949368
"11519",2001,8,"NW Suisun","eurytem",12,11,0.0178722891949368
"11520",2001,8,"NW Suisun","pdiapfor",12,12,0.0477880614773179
"11521",2001,9,"Yolo Bypass","limno",1,1,1.66416175782942
"11522",2001,9,"Yolo Bypass","othcaljuv",1,2,0.527603997469664
"11523",2001,9,"Yolo Bypass","pdiapjuv",1,3,0.760764024706234
"11524",2001,9,"Yolo Bypass","othcalad",1,4,0.333420814603638
"11525",2001,9,"Yolo Bypass","acartela",1,5,0.00365013474842144
"11526",2001,9,"Yolo Bypass","othclad",1,6,0.189885135911312
"11527",2001,9,"Yolo Bypass","allcopnaup",1,7,7.49906343466224
"11528",2001,9,"Yolo Bypass","daphnia",1,8,0.00627767456057352
"11529",2001,9,"Yolo Bypass","othcyc",1,9,0.00802964952919532
"11530",2001,9,"Yolo Bypass","other",1,10,0.00582008885670854
"11531",2001,9,"Yolo Bypass","eurytem",1,11,0.00582008885670854
"11532",2001,9,"Yolo Bypass","pdiapfor",1,12,0.964800747344621
"11533",2001,9,"Sacramento River","limno",2,1,7.15584887695136
"11534",2001,9,"Sacramento River","othcaljuv",2,2,0.139751513375484
"11535",2001,9,"Sacramento River","pdiapjuv",2,3,0.376644086803034
"11536",2001,9,"Sacramento River","othcalad",2,4,0.0578636719190187
"11537",2001,9,"Sacramento River","acartela",2,5,2.91041366492691
"11538",2001,9,"Sacramento River","othclad",2,6,0.00983311345444363
"11539",2001,9,"Sacramento River","allcopnaup",2,7,13.8519915451784
"11540",2001,9,"Sacramento River","daphnia",2,8,0
"11541",2001,9,"Sacramento River","othcyc",2,9,0.00466713325527283
"11542",2001,9,"Sacramento River","other",2,10,0.00015079040261582
"11543",2001,9,"Sacramento River","eurytem",2,11,0.00015079040261582
"11544",2001,9,"Sacramento River","pdiapfor",2,12,1.22794063813883
"11545",2001,9,"South Delta","limno",3,1,0.103188392063124
"11546",2001,9,"South Delta","othcaljuv",3,2,0.306362155675703
"11547",2001,9,"South Delta","pdiapjuv",3,3,3.2247061412916
"11548",2001,9,"South Delta","othcalad",3,4,0.015686843612197
"11549",2001,9,"South Delta","acartela",3,5,0.00870452874146614
"11550",2001,9,"South Delta","othclad",3,6,0.264412642255182
"11551",2001,9,"South Delta","allcopnaup",3,7,4.37001733671311
"11552",2001,9,"South Delta","daphnia",3,8,0.0906876642514425
"11553",2001,9,"South Delta","othcyc",3,9,0.0156028053442083
"11554",2001,9,"South Delta","other",3,10,0.00150935916100887
"11555",2001,9,"South Delta","eurytem",3,11,0.00150935916100887
"11556",2001,9,"South Delta","pdiapfor",3,12,0.476927617487398
"11557",2001,9,"East Delta","limno",4,1,0.068339538698154
"11558",2001,9,"East Delta","othcaljuv",4,2,0.33149625349503
"11559",2001,9,"East Delta","pdiapjuv",4,3,4.59956830718915
"11560",2001,9,"East Delta","othcalad",4,4,0.00290686520639154
"11561",2001,9,"East Delta","acartela",4,5,0.00201706218742879
"11562",2001,9,"East Delta","othclad",4,6,0.183577681100022
"11563",2001,9,"East Delta","allcopnaup",4,7,2.81805936789134
"11564",2001,9,"East Delta","daphnia",4,8,0
"11565",2001,9,"East Delta","othcyc",4,9,0
"11566",2001,9,"East Delta","other",4,10,7.99215891218193e-05
"11567",2001,9,"East Delta","eurytem",4,11,7.99215891218193e-05
"11568",2001,9,"East Delta","pdiapfor",4,12,0.437309823269722
"11569",2001,9,"Lower Sacramento River","limno",5,1,3.43651464513563
"11570",2001,9,"Lower Sacramento River","othcaljuv",5,2,0.32685753769534
"11571",2001,9,"Lower Sacramento River","pdiapjuv",5,3,0.191887030979037
"11572",2001,9,"Lower Sacramento River","othcalad",5,4,0.0486450097112783
"11573",2001,9,"Lower Sacramento River","acartela",5,5,1.16127929129196
"11574",2001,9,"Lower Sacramento River","othclad",5,6,0.0192191470838351
"11575",2001,9,"Lower Sacramento River","allcopnaup",5,7,10.8095748333914
"11576",2001,9,"Lower Sacramento River","daphnia",5,8,3.73349918367e-05
"11577",2001,9,"Lower Sacramento River","othcyc",5,9,0.00378179441005865
"11578",2001,9,"Lower Sacramento River","other",5,10,0.00181319032356265
"11579",2001,9,"Lower Sacramento River","eurytem",5,11,0.00181319032356265
"11580",2001,9,"Lower Sacramento River","pdiapfor",5,12,0.990654751465803
"11581",2001,9,"Lower San Joaquin River","limno",6,1,0.804770472652595
"11582",2001,9,"Lower San Joaquin River","othcaljuv",6,2,0.272816864955836
"11583",2001,9,"Lower San Joaquin River","pdiapjuv",6,3,0.969308900098634
"11584",2001,9,"Lower San Joaquin River","othcalad",6,4,0.0782229279243112
"11585",2001,9,"Lower San Joaquin River","acartela",6,5,0.322354712628627
"11586",2001,9,"Lower San Joaquin River","othclad",6,6,0.0595351951636361
"11587",2001,9,"Lower San Joaquin River","allcopnaup",6,7,5.24793304325275
"11588",2001,9,"Lower San Joaquin River","daphnia",6,8,5.13356137754626e-05
"11589",2001,9,"Lower San Joaquin River","othcyc",6,9,0.00455289273380507
"11590",2001,9,"Lower San Joaquin River","other",6,10,0.00252632378495544
"11591",2001,9,"Lower San Joaquin River","eurytem",6,11,0.00252632378495544
"11592",2001,9,"Lower San Joaquin River","pdiapfor",6,12,1.59684511315065
"11593",2001,9,"Confluence","limno",7,1,4.35895623695946
"11594",2001,9,"Confluence","othcaljuv",7,2,0.825180228709293
"11595",2001,9,"Confluence","pdiapjuv",7,3,0.0381291663816123
"11596",2001,9,"Confluence","othcalad",7,4,0.00876300308598361
"11597",2001,9,"Confluence","acartela",7,5,1.91839376370185
"11598",2001,9,"Confluence","othclad",7,6,0.0021889113828073
"11599",2001,9,"Confluence","allcopnaup",7,7,18.8097550605863
"11600",2001,9,"Confluence","daphnia",7,8,0
"11601",2001,9,"Confluence","othcyc",7,9,0.0138766827223968
"11602",2001,9,"Confluence","other",7,10,0.0134162038947031
"11603",2001,9,"Confluence","eurytem",7,11,0.0134162038947031
"11604",2001,9,"Confluence","pdiapfor",7,12,0.388938661358527
"11605",2001,9,"SE Suisun","limno",8,1,3.77264112489825
"11606",2001,9,"SE Suisun","othcaljuv",8,2,0.761868936806638
